股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600815,1994-01-28,1994-01-29,3867500,5.3158E7,14.28,13.30,14.50,13.45,2.32,2.16,2.36,2.19,14.28,13.30,14.50,13.45
600815,1994-01-31,1994-02-01,1778600,2.2343E7,13.33,11.85,13.33,12.45,2.17,1.93,2.17,2.02,13.33,11.85,13.33,12.45
600815,1994-02-01,1994-02-02,705200,8660000.0,12.01,12.00,12.59,12.15,1.95,1.95,2.05,1.98,12.01,12.00,12.59,12.15
600815,1994-02-02,1994-02-03,604600,7460000.0,12.00,12.00,12.57,12.57,1.95,1.95,2.04,2.04,12.00,12.00,12.57,12.57
600815,1994-02-03,1994-02-04,1503900,1.9328E7,12.68,12.55,13.18,12.98,2.06,2.04,2.14,2.11,12.68,12.55,13.18,12.98
600815,1994-02-04,1994-02-05,2341700,3.1967E7,13.01,12.90,14.30,14.10,2.12,2.10,2.33,2.29,13.01,12.90,14.30,14.10
600815,1994-02-14,1994-02-15,3583300,5.2705E7,14.60,14.10,15.38,14.20,2.37,2.29,2.50,2.31,14.60,14.10,15.38,14.20
600815,1994-02-15,1994-02-16,1177400,1.6169E7,14.00,13.20,14.20,13.79,2.28,2.15,2.31,2.24,14.00,13.20,14.20,13.79
600815,1994-02-16,1994-02-17,596500,8255000.0,13.98,13.58,14.00,13.80,2.27,2.21,2.28,2.24,13.98,13.58,14.00,13.80
600815,1994-02-17,1994-02-18,435500,6268000.0,13.70,13.41,13.70,13.59,2.23,2.18,2.23,2.21,13.70,13.41,13.70,13.59
600815,1994-02-18,1994-02-19,349000,4733000.0,13.53,13.41,13.67,13.54,2.20,2.18,2.22,2.20,13.53,13.41,13.67,13.54
600815,1994-02-21,1994-02-22,407500,5392000.0,13.49,13.11,13.49,13.15,2.19,2.13,2.19,2.14,13.49,13.11,13.49,13.15
600815,1994-02-22,1994-02-23,790700,1.0724E7,13.10,12.98,13.79,13.52,2.13,2.11,2.24,2.20,13.10,12.98,13.79,13.52
600815,1994-02-23,1994-02-24,545300,7292000.0,13.68,13.25,13.71,13.31,2.22,2.15,2.23,2.16,13.68,13.25,13.71,13.31
600815,1994-02-24,1994-02-25,563700,7427000.0,13.25,13.00,13.30,13.25,2.15,2.11,2.16,2.15,13.25,13.00,13.30,13.25
600815,1994-02-25,1994-02-26,1330700,1.821E7,13.50,13.45,13.95,13.95,2.20,2.19,2.27,2.27,13.50,13.45,13.95,13.95
600815,1994-02-28,1994-03-01,1070300,1.4587E7,13.98,13.13,14.00,13.22,2.27,2.13,2.28,2.15,13.98,13.13,14.00,13.22
600815,1994-03-01,1994-03-02,578500,7671000.0,13.22,13.10,13.53,13.20,2.15,2.13,2.20,2.15,13.22,13.10,13.53,13.20
600815,1994-03-02,1994-03-03,398600,5211000.0,13.00,12.85,13.39,12.91,2.11,2.09,2.18,2.10,13.00,12.85,13.39,12.91
600815,1994-03-03,1994-03-04,580700,7536000.0,12.80,12.60,13.38,12.90,2.08,2.05,2.18,2.10,12.80,12.60,13.38,12.90
600815,1994-03-04,1994-03-05,308600,3950000.0,12.81,12.65,12.94,12.73,2.08,2.06,2.10,2.07,12.81,12.65,12.94,12.73
600815,1994-03-07,1994-03-08,53400,661000.0,12.45,12.20,12.50,12.50,2.02,1.98,2.03,2.03,12.45,12.20,12.50,12.50
600815,1994-03-08,1994-03-09,373300,4604000.0,12.51,12.10,12.79,12.20,2.03,1.97,2.08,1.98,12.51,12.10,12.79,12.20
600815,1994-03-09,1994-03-10,564100,6895000.0,12.02,12.02,12.70,12.10,1.95,1.95,2.07,1.97,12.02,12.02,12.70,12.10
600815,1994-03-10,1994-03-11,1084700,1.3241E7,12.25,11.50,12.60,12.00,1.99,1.87,2.05,1.95,12.25,11.50,12.60,12.00
600815,1994-03-11,1994-03-12,549900,6503000.0,12.00,11.51,12.00,11.98,1.95,1.87,1.95,1.95,12.00,11.51,12.00,11.98
600815,1994-03-14,1994-03-15,2252100,2.9549E7,13.00,12.41,13.80,13.29,2.11,2.02,2.24,2.16,13.00,12.41,13.80,13.29
600815,1994-03-15,1994-03-16,939800,1.2248E7,13.50,12.50,13.59,12.70,2.20,2.03,2.21,2.07,13.50,12.50,13.59,12.70
600815,1994-03-16,1994-03-17,703100,8959000.0,12.55,12.50,12.90,12.73,2.04,2.03,2.10,2.07,12.55,12.50,12.90,12.73
