股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600229,2000-03-09,2000-03-10,62324100,5.4223802E8,7.13,7.13,10.70,10.08,5.16,5.16,7.75,7.30,7.13,7.13,10.70,10.08
600229,2000-03-10,2000-03-11,36691800,3.57900992E8,9.12,9.10,10.58,9.28,6.61,6.59,7.66,6.72,9.12,9.10,10.58,9.28
600229,2000-03-13,2000-03-14,15740400,1.3807E8,9.15,8.50,9.20,8.65,6.63,6.16,6.66,6.26,9.15,8.50,9.20,8.65
600229,2000-03-14,2000-03-15,16086000,1.37282E8,8.60,8.08,9.30,9.08,6.23,5.85,6.74,6.58,8.60,8.08,9.30,9.08
600229,2000-03-15,2000-03-16,13541700,1.2408E8,8.88,8.70,9.50,9.04,6.43,6.30,6.88,6.55,8.88,8.70,9.50,9.04
600229,2000-03-16,2000-03-17,7359000,6.35648E7,8.95,8.30,8.95,8.39,6.48,6.01,6.48,6.08,8.95,8.30,8.95,8.39
600229,2000-03-17,2000-03-18,4770100,4.11125E7,8.35,8.35,8.85,8.65,6.05,6.05,6.41,6.26,8.35,8.35,8.85,8.65
600229,2000-03-20,2000-03-21,6447600,5.78628E7,8.50,8.40,9.18,9.02,6.16,6.08,6.65,6.53,8.50,8.40,9.18,9.02
600229,2000-03-21,2000-03-22,20452200,1.98940992E8,9.02,8.80,9.92,9.92,6.53,6.37,7.18,7.18,9.02,8.80,9.92,9.92
600229,2000-03-22,2000-03-23,10700200,1.02972E8,9.99,9.35,10.05,9.59,7.24,6.77,7.28,6.95,9.99,9.35,10.05,9.59
600229,2000-03-23,2000-03-24,7006600,6.8110496E7,9.65,9.45,9.98,9.69,6.99,6.84,7.23,7.02,9.65,9.45,9.98,9.69
600229,2000-03-24,2000-03-25,16726000,1.72136992E8,9.90,9.80,10.66,9.96,7.17,7.10,7.72,7.21,9.90,9.80,10.66,9.96
600229,2000-03-27,2000-03-28,9264400,9.5758704E7,9.96,9.92,10.62,10.48,7.21,7.18,7.69,7.59,9.96,9.92,10.62,10.48
600229,2000-03-28,2000-03-29,8070600,8.31304E7,10.59,10.10,10.78,10.20,7.67,7.32,7.81,7.39,10.59,10.10,10.78,10.20
600229,2000-03-29,2000-03-30,6189600,6.12642E7,10.20,9.65,10.37,9.99,7.39,6.99,7.51,7.24,10.20,9.65,10.37,9.99
600229,2000-03-30,2000-03-31,3924900,3.91922E7,10.00,9.76,10.22,10.20,7.24,7.07,7.40,7.39,10.00,9.76,10.22,10.20
600229,2000-03-31,2000-04-01,3267600,3.27985E7,10.19,9.95,10.20,9.98,7.38,7.21,7.39,7.23,10.19,9.95,10.20,9.98
600229,2000-04-03,2000-04-04,3310800,3.23958E7,9.98,9.70,10.06,9.76,7.23,7.03,7.29,7.07,9.98,9.70,10.06,9.76
600229,2000-04-04,2000-04-05,2385300,2.28901E7,9.70,9.46,9.84,9.56,7.03,6.85,7.13,6.92,9.70,9.46,9.84,9.56
600229,2000-04-05,2000-04-06,1869400,1.79558E7,9.50,9.50,9.79,9.70,6.88,6.88,7.09,7.03,9.50,9.50,9.79,9.70
600229,2000-04-06,2000-04-07,1903300,1.8585E7,9.68,9.63,9.89,9.89,7.01,6.97,7.16,7.16,9.68,9.63,9.89,9.89
600229,2000-04-07,2000-04-08,1843600,1.79541E7,9.95,9.63,9.99,9.72,7.21,6.97,7.24,7.04,9.95,9.63,9.99,9.72
600229,2000-04-10,2000-04-11,1755700,1.70766E7,9.73,9.55,9.86,9.83,7.05,6.92,7.14,7.12,9.73,9.55,9.86,9.83
600229,2000-04-11,2000-04-12,4603500,4.64687E7,9.86,9.75,10.27,10.01,7.14,7.06,7.44,7.25,9.86,9.75,10.27,10.01
600229,2000-04-12,2000-04-13,2121100,2.11996E7,10.05,9.75,10.28,9.85,7.28,7.06,7.45,7.13,10.05,9.75,10.28,9.85
600229,2000-04-13,2000-04-14,3080800,2.99931E7,9.85,9.69,9.95,9.76,7.13,7.02,7.21,7.07,9.85,9.69,9.95,9.76
600229,2000-04-14,2000-04-15,2241100,2.17849E7,9.80,9.64,9.88,9.80,7.10,6.98,7.16,7.10,9.80,9.64,9.88,9.80
600229,2000-04-17,2000-04-18,2793100,2.66459E7,9.80,9.43,9.85,9.46,7.10,6.83,7.13,6.85,9.80,9.43,9.85,9.46
600229,2000-04-18,2000-04-19,1557300,1.46206E7,9.42,9.21,9.54,9.49,6.82,6.67,6.91,6.87,9.42,9.21,9.54,9.49
600229,2000-04-19,2000-04-20,1370200,1.29493E7,9.49,9.36,9.57,9.43,6.87,6.78,6.93,6.83,9.49,9.36,9.57,9.43
600229,2000-04-20,2000-04-21,1315700,1.25145E7,9.45,9.43,9.65,9.51,6.84,6.83,6.99,6.89,9.45,9.43,9.65,9.51
600229,2000-04-21,2000-04-22,1801800,1.69203E7,9.52,9.30,9.65,9.36,6.90,6.74,6.99,6.78,9.52,9.30,9.65,9.36
600229,2000-04-24,2000-04-25,1889400,1.73805E7,9.32,9.10,9.45,9.20,6.75,6.59,6.84,6.66,9.32,9.10,9.45,9.20
