股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601166,2007-02-05,2007-02-06,169694307,4.02320998E9,24.80,22.01,25.00,22.18,6.76,6.00,6.82,6.05,24.80,22.01,25.00,22.18
601166,2007-02-06,2007-02-07,67276770,1.57925005E9,22.50,21.31,24.20,23.81,6.13,5.81,6.60,6.49,22.50,21.31,24.20,23.81
601166,2007-02-07,2007-02-08,80021761,1.99015002E9,23.98,23.82,26.00,24.96,6.54,6.49,7.09,6.80,23.98,23.82,26.00,24.96
601166,2007-02-08,2007-02-09,34153141,8.3119098E8,24.70,23.88,24.84,24.41,6.73,6.51,6.77,6.65,24.70,23.88,24.84,24.41
601166,2007-02-09,2007-02-10,21550995,5.16759008E8,24.28,23.60,24.58,24.01,6.62,6.43,6.70,6.55,24.28,23.60,24.58,24.01
601166,2007-02-12,2007-02-13,38617248,9.5204902E8,24.02,24.00,25.05,25.00,6.55,6.54,6.83,6.82,24.02,24.00,25.05,25.00
601166,2007-02-13,2007-02-14,22609233,5.6594701E8,25.03,24.60,25.60,24.88,6.82,6.71,6.98,6.78,25.03,24.60,25.60,24.88
601166,2007-02-14,2007-02-15,26773214,6.7459098E8,24.81,24.50,25.60,25.38,6.76,6.68,6.98,6.92,24.81,24.50,25.60,25.38
601166,2007-02-15,2007-02-16,27403567,7.0105402E8,25.75,25.22,25.95,25.61,7.02,6.88,7.07,6.98,25.75,25.22,25.95,25.61
601166,2007-02-16,2007-02-17,51259764,1.35960998E9,25.81,25.56,28.08,27.41,7.04,6.97,7.66,7.47,25.81,25.56,28.08,27.41
601166,2007-02-26,2007-02-27,27063314,7.2407501E8,26.90,26.41,27.18,26.79,7.33,7.20,7.41,7.30,26.90,26.41,27.18,26.79
601166,2007-02-27,2007-02-28,30459420,7.7913299E8,26.81,24.11,27.19,24.11,7.31,6.57,7.41,6.57,26.81,24.11,27.19,24.11
601166,2007-02-28,2007-03-01,19861815,4.84128992E8,24.08,23.95,24.95,24.78,6.57,6.53,6.80,6.76,24.08,23.95,24.95,24.78
601166,2007-03-01,2007-03-02,19938190,4.7716E8,24.81,23.41,24.88,23.62,6.76,6.38,6.78,6.44,24.81,23.41,24.88,23.62
601166,2007-03-02,2007-03-03,8673536,2.07307008E8,23.50,23.46,24.20,23.86,6.41,6.40,6.60,6.51,23.50,23.46,24.20,23.86
601166,2007-03-05,2007-03-06,14546791,3.42126016E8,23.78,22.90,24.18,23.36,6.48,6.24,6.59,6.37,23.78,22.90,24.18,23.36
601166,2007-03-06,2007-03-07,22920011,5.5325702E8,23.40,23.25,24.95,24.39,6.38,6.34,6.80,6.65,23.40,23.25,24.95,24.39
601166,2007-03-07,2007-03-08,19715033,4.82800992E8,24.30,24.10,24.85,24.39,6.62,6.57,6.77,6.65,24.30,24.10,24.85,24.39
601166,2007-03-08,2007-03-09,11481784,2.81703008E8,24.40,24.11,24.74,24.59,6.65,6.57,6.74,6.70,24.40,24.11,24.74,24.59
601166,2007-03-09,2007-03-10,13157171,3.26636E8,24.63,24.38,25.15,24.83,6.71,6.65,6.86,6.77,24.63,24.38,25.15,24.83
601166,2007-03-12,2007-03-13,9146184,2.25584E8,25.00,24.38,25.10,24.54,6.82,6.65,6.84,6.69,25.00,24.38,25.10,24.54
601166,2007-03-13,2007-03-14,8628330,2.11720992E8,24.56,24.28,24.80,24.48,6.70,6.62,6.76,6.67,24.56,24.28,24.80,24.48
601166,2007-03-14,2007-03-15,10559070,2.51339008E8,24.00,23.53,24.05,23.74,6.54,6.42,6.56,6.47,24.00,23.53,24.05,23.74
601166,2007-03-15,2007-03-16,8139910,1.9573E8,23.89,23.82,24.26,24.11,6.51,6.49,6.61,6.57,23.89,23.82,24.26,24.11
601166,2007-03-16,2007-03-17,12297361,2.92492992E8,24.16,23.48,24.38,23.61,6.59,6.40,6.65,6.44,24.16,23.48,24.38,23.61
601166,2007-03-19,2007-03-20,28203365,6.9442803E8,23.32,23.26,25.55,24.88,6.36,6.34,6.97,6.78,23.32,23.26,25.55,24.88
601166,2007-03-20,2007-03-21,13080882,3.20456992E8,24.90,24.30,24.94,24.44,6.79,6.62,6.80,6.66,24.90,24.30,24.94,24.44
601166,2007-03-21,2007-03-22,11400163,2.82631008E8,24.68,24.50,25.08,24.78,6.73,6.68,6.84,6.76,24.68,24.50,25.08,24.78
601166,2007-03-22,2007-03-23,18256898,4.54144E8,25.00,24.58,25.15,24.82,6.82,6.70,6.86,6.77,25.00,24.58,25.15,24.82
601166,2007-03-23,2007-03-24,11346107,2.82536E8,24.82,24.50,25.16,24.91,6.77,6.68,6.86,6.79,24.82,24.50,25.16,24.91
601166,2007-03-26,2007-03-27,14872800,3.73568992E8,24.95,24.68,25.45,25.31,6.80,6.73,6.94,6.90,24.95,24.68,25.45,25.31
601166,2007-03-27,2007-03-28,14768288,3.70239008E8,25.44,24.88,25.44,25.19,6.94,6.78,6.94,6.87,25.44,24.88,25.44,25.19
601166,2007-03-28,2007-03-29,35072664,8.9884499E8,25.80,24.80,26.30,25.97,7.03,6.76,7.17,7.08,25.80,24.80,26.30,25.97
601166,2007-03-29,2007-03-30,75320671,2.10039002E9,26.14,26.00,28.57,27.83,7.13,7.09,7.79,7.59,26.14,26.00,28.57,27.83
601166,2007-03-30,2007-03-31,23267144,6.3433203E8,27.47,26.90,27.65,27.20,7.49,7.33,7.54,7.42,27.47,26.90,27.65,27.20
601166,2007-04-02,2007-04-03,17253472,4.78736E8,27.30,27.07,28.28,27.94,7.44,7.38,7.71,7.62,27.30,27.07,28.28,27.94
601166,2007-04-03,2007-04-04,15628375,4.37756992E8,28.00,27.63,28.45,27.89,7.63,7.53,7.76,7.60,28.00,27.63,28.45,27.89
601166,2007-04-04,2007-04-05,31267916,9.0221498E8,28.00,27.89,29.60,28.92,7.63,7.60,8.07,7.88,28.00,27.89,29.60,28.92
601166,2007-04-05,2007-04-06,15303889,4.44304E8,28.90,28.51,29.50,29.18,7.88,7.77,8.04,7.96,28.90,28.51,29.50,29.18
601166,2007-04-06,2007-04-07,15293632,4.36599008E8,28.72,28.10,29.18,28.22,7.83,7.66,7.96,7.69,28.72,28.10,29.18,28.22
601166,2007-04-09,2007-04-10,21322735,6.29688E8,28.18,27.90,30.15,29.83,7.68,7.61,8.22,8.13,28.18,27.90,30.15,29.83
601166,2007-04-10,2007-04-11,25680854,7.9281997E8,29.85,29.55,31.61,31.51,8.14,8.06,8.62,8.59,29.85,29.55,31.61,31.51
601166,2007-04-11,2007-04-12,18402553,5.9492301E8,31.50,31.02,33.00,31.57,8.59,8.46,9.00,8.61,31.50,31.02,33.00,31.57
601166,2007-04-12,2007-04-13,10645740,3.45928E8,31.51,31.50,33.20,32.27,8.59,8.59,9.05,8.80,31.51,31.50,33.20,32.27
601166,2007-04-13,2007-04-14,11740591,3.824E8,32.30,32.00,33.20,32.02,8.81,8.72,9.05,8.73,32.30,32.00,33.20,32.02
601166,2007-04-16,2007-04-17,12357902,4.01799008E8,32.18,31.86,33.20,33.06,8.77,8.69,9.05,9.01,32.18,31.86,33.20,33.06
601166,2007-04-17,2007-04-18,12713090,4.09504E8,33.15,30.32,33.35,32.28,9.04,8.27,9.09,8.80,33.15,30.32,33.35,32.28
601166,2007-04-18,2007-04-19,10592043,3.31079008E8,32.00,30.60,32.08,31.31,8.72,8.34,8.75,8.54,32.00,30.60,32.08,31.31
601166,2007-04-19,2007-04-20,19904565,6.0656998E8,31.25,29.13,31.90,29.92,8.52,7.94,8.70,8.16,31.25,29.13,31.90,29.92
601166,2007-04-20,2007-04-21,11817468,3.73988E8,30.10,30.10,32.60,32.03,8.21,8.21,8.89,8.73,30.10,30.10,32.60,32.03
601166,2007-04-23,2007-04-24,12104500,3.89342016E8,32.61,31.81,32.90,32.38,8.89,8.67,8.97,8.83,32.61,31.81,32.90,32.38
601166,2007-04-24,2007-04-25,14018500,4.41112992E8,32.30,30.95,32.30,31.28,8.81,8.44,8.81,8.53,32.30,30.95,32.30,31.28
601166,2007-04-25,2007-04-26,18396160,5.9033203E8,31.15,30.85,33.11,32.04,8.49,8.41,9.03,8.74,31.15,30.85,33.11,32.04
601166,2007-04-26,2007-04-27,12499880,3.98240992E8,32.15,31.10,32.44,32.39,8.77,8.48,8.84,8.83,32.15,31.10,32.44,32.39
601166,2007-04-27,2007-04-28,7483511,2.3794E8,32.38,31.10,32.47,31.58,8.83,8.48,8.85,8.61,32.38,31.10,32.47,31.58
601166,2007-05-08,2007-05-09,39821892,1.23069005E9,31.50,30.59,31.90,30.73,8.59,8.34,8.70,8.38,31.50,30.59,31.90,30.73
601166,2007-05-09,2007-05-10,34421314,1.07939994E9,30.88,30.68,31.99,31.71,8.42,8.36,8.72,8.65,30.88,30.68,31.99,31.71
601166,2007-05-10,2007-05-11,27539044,8.87504E8,31.75,31.16,33.24,31.53,8.66,8.50,9.06,8.60,31.75,31.16,33.24,31.53
601166,2007-05-11,2007-05-12,45372973,1.36647002E9,31.20,29.42,31.20,30.40,8.51,8.02,8.51,8.29,31.20,29.42,31.20,30.40
601166,2007-05-14,2007-05-15,38622568,1.18246003E9,30.30,30.00,31.17,30.17,8.26,8.18,8.50,8.23,30.30,30.00,31.17,30.17
601166,2007-05-15,2007-05-16,31903998,9.43472E8,30.49,28.91,30.60,29.05,8.31,7.88,8.34,7.92,30.49,28.91,30.60,29.05
601166,2007-05-16,2007-05-17,22976968,6.7485901E8,29.19,28.98,29.63,29.60,7.96,7.90,8.08,8.07,29.19,28.98,29.63,29.60
601166,2007-05-17,2007-05-18,22167598,6.6038502E8,29.82,29.40,30.05,29.95,8.13,8.02,8.19,8.17,29.82,29.40,30.05,29.95
601166,2007-05-18,2007-05-19,16635207,4.92844E8,30.00,29.41,30.00,29.54,8.18,8.02,8.18,8.05,30.00,29.41,30.00,29.54
601166,2007-05-21,2007-05-22,28185610,8.1607098E8,28.58,28.50,29.50,29.45,7.86,7.84,8.11,8.10,28.83,28.75,29.76,29.71
601166,2007-05-22,2007-05-23,16644143,4.92366016E8,29.39,29.08,30.18,29.38,8.08,8.00,8.30,8.08,29.65,29.34,30.45,29.64
601166,2007-05-23,2007-05-24,17602764,5.18705984E8,29.60,28.95,29.98,29.50,8.14,7.96,8.25,8.11,29.86,29.21,30.25,29.76
601166,2007-05-24,2007-05-25,31947749,9.67016E8,29.75,29.58,30.94,30.21,8.18,8.14,8.51,8.31,30.01,29.84,31.21,30.48
601166,2007-05-25,2007-05-26,22943672,7.0158202E8,29.90,29.70,31.10,30.35,8.22,8.17,8.55,8.35,30.17,29.96,31.38,30.62
601166,2007-05-28,2007-05-29,16624357,5.10340992E8,30.45,30.33,31.08,30.35,8.38,8.34,8.55,8.35,30.72,30.60,31.36,30.62
601166,2007-05-29,2007-05-30,19036614,5.7960998E8,30.45,30.11,31.00,30.49,8.38,8.28,8.53,8.39,30.72,30.38,31.28,30.76
601166,2007-05-30,2007-05-31,28718715,8.3637702E8,29.20,28.01,30.10,28.29,8.03,7.70,8.28,7.78,29.46,28.26,30.37,28.54
601166,2007-05-31,2007-06-01,37760755,1.11216E9,28.98,28.00,30.60,29.72,7.97,7.70,8.42,8.17,29.24,28.25,30.87,29.98
601166,2007-06-01,2007-06-02,37179031,1.12627994E9,29.69,29.50,31.23,29.91,8.17,8.11,8.59,8.23,29.95,29.76,31.51,30.18
601166,2007-06-04,2007-06-05,25052596,7.2679501E8,30.35,28.16,30.56,28.43,8.35,7.75,8.41,7.82,30.62,28.41,30.83,28.68
601166,2007-06-05,2007-06-06,22697633,6.2401203E8,27.99,25.65,29.01,28.37,7.70,7.06,7.98,7.80,28.24,25.88,29.27,28.62
601166,2007-06-06,2007-06-07,19986827,5.53608E8,28.50,27.40,28.65,27.66,7.84,7.54,7.88,7.61,28.75,27.64,28.90,27.91
601166,2007-06-07,2007-06-08,29807976,8.28648E8,27.81,27.50,28.19,27.84,7.65,7.56,7.75,7.66,28.06,27.74,28.44,28.09
601166,2007-06-08,2007-06-09,21734941,5.9725498E8,27.85,27.10,27.85,27.59,7.66,7.45,7.66,7.59,28.10,27.34,28.10,27.83
601166,2007-06-11,2007-06-12,29599976,8.2360198E8,27.60,27.18,28.65,28.49,7.59,7.48,7.88,7.84,27.85,27.42,28.90,28.74
601166,2007-06-12,2007-06-13,24248911,6.8353997E8,28.05,27.70,28.69,28.46,7.72,7.62,7.89,7.83,28.30,27.95,28.94,28.71
601166,2007-06-13,2007-06-14,31771827,9.4196403E8,28.68,28.68,30.19,29.52,7.89,7.89,8.30,8.12,28.93,28.93,30.46,29.78
601166,2007-06-14,2007-06-15,20121723,6.0007603E8,29.90,29.28,30.15,29.64,8.22,8.05,8.29,8.15,30.17,29.54,30.42,29.90
601166,2007-06-15,2007-06-16,34912282,1.08288998E9,29.33,29.10,32.50,31.59,8.07,8.00,8.94,8.69,29.59,29.36,32.79,31.87
601166,2007-06-18,2007-06-19,36795751,1.23232998E9,32.18,32.15,34.53,33.35,8.85,8.84,9.50,9.17,32.47,32.44,34.84,33.65
601166,2007-06-19,2007-06-20,35255410,1.21034995E9,32.95,32.51,35.12,33.93,9.06,8.94,9.66,9.33,33.24,32.80,35.43,34.23
601166,2007-06-20,2007-06-21,18482050,6.0949299E8,33.88,31.72,33.88,31.84,9.32,8.72,9.32,8.76,34.18,32.00,34.18,32.12
601166,2007-06-21,2007-06-22,20399588,6.5718202E8,31.92,31.70,32.90,32.39,8.78,8.72,9.05,8.91,32.20,31.98,33.19,32.68
601166,2007-06-22,2007-06-23,20996690,6.8398598E8,32.31,31.41,33.80,32.54,8.89,8.64,9.30,8.95,32.60,31.69,34.10,32.83
601166,2007-06-25,2007-06-26,26342625,8.8267699E8,32.65,32.01,34.30,33.04,8.98,8.80,9.43,9.09,32.94,32.29,34.60,33.33
601166,2007-06-26,2007-06-27,32275466,1.09047002E9,32.57,32.18,34.70,34.32,8.96,8.85,9.54,9.44,32.86,32.47,35.01,34.62
601166,2007-06-27,2007-06-28,31991831,1.14263002E9,34.52,34.12,36.99,36.44,9.49,9.38,10.17,10.02,34.83,34.42,37.32,36.76
601166,2007-06-28,2007-06-29,21932674,8.0342298E8,36.56,35.80,37.37,35.96,10.06,9.85,10.28,9.89,36.88,36.12,37.70,36.28
601166,2007-06-29,2007-06-30,18628356,6.6458598E8,35.47,34.93,36.60,35.09,9.76,9.61,10.07,9.65,35.78,35.24,36.92,35.40
