股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600491,2004-05-24,2004-05-25,10250097,2.08276992E8,20.38,19.88,21.00,19.99,1.94,1.89,1.99,1.90,20.38,19.88,21.00,19.99
600491,2004-05-25,2004-05-26,4428156,8.4178896E7,19.80,18.61,19.80,18.71,1.88,1.77,1.88,1.78,19.80,18.61,19.80,18.71
600491,2004-05-26,2004-05-27,2109333,3.92928E7,18.51,18.38,18.98,18.56,1.76,1.75,1.80,1.76,18.51,18.38,18.98,18.56
600491,2004-05-27,2004-05-28,2225341,4.15446E7,18.56,18.20,19.15,18.89,1.76,1.73,1.82,1.79,18.56,18.20,19.15,18.89
600491,2004-05-28,2004-05-29,1374773,2.57138E7,18.89,18.55,18.90,18.57,1.79,1.76,1.79,1.76,18.89,18.55,18.90,18.57
600491,2004-05-31,2004-06-01,839669,1.57032E7,18.55,18.40,18.88,18.70,1.76,1.75,1.79,1.78,18.55,18.40,18.88,18.70
600491,2004-06-01,2004-06-02,3324488,6.43787E7,18.58,18.58,19.70,19.46,1.76,1.76,1.87,1.85,18.58,18.58,19.70,19.46
600491,2004-06-02,2004-06-03,2381225,4.63518E7,19.50,19.19,19.87,19.21,1.85,1.82,1.89,1.82,19.50,19.19,19.87,19.21
600491,2004-06-03,2004-06-04,2565646,5.05836E7,19.15,19.09,20.19,19.95,1.82,1.81,1.92,1.89,19.15,19.09,20.19,19.95
600491,2004-06-04,2004-06-05,1530396,3.00851E7,19.95,19.42,20.00,19.53,1.89,1.84,1.90,1.85,19.95,19.42,20.00,19.53
600491,2004-06-07,2004-06-08,3874006,7.90344E7,20.10,20.05,20.98,20.08,1.91,1.90,1.99,1.91,20.10,20.05,20.98,20.08
600491,2004-06-08,2004-06-09,1483800,2.93561E7,20.00,19.55,20.05,19.63,1.90,1.86,1.90,1.86,20.00,19.55,20.05,19.63
600491,2004-06-09,2004-06-10,1149922,2.22923E7,19.50,18.85,19.80,19.02,1.85,1.79,1.88,1.81,19.50,18.85,19.80,19.02
600491,2004-06-10,2004-06-11,1131924,2.1067E7,18.80,18.32,19.10,18.46,1.79,1.74,1.81,1.75,18.80,18.32,19.10,18.46
600491,2004-06-11,2004-06-12,1141017,2.15705E7,18.48,18.40,19.32,18.74,1.75,1.75,1.83,1.78,18.48,18.40,19.32,18.74
600491,2004-06-14,2004-06-15,1147322,2.09487E7,18.67,18.01,18.69,18.19,1.77,1.71,1.77,1.73,18.67,18.01,18.69,18.19
600491,2004-06-15,2004-06-16,580577,1.05781E7,18.10,18.00,18.56,18.45,1.72,1.71,1.76,1.75,18.10,18.00,18.56,18.45
600491,2004-06-16,2004-06-17,386069,7070260.0,18.45,18.10,18.50,18.25,1.75,1.72,1.76,1.73,18.45,18.10,18.50,18.25
600491,2004-06-17,2004-06-18,481278,8806120.0,18.25,18.12,18.61,18.16,1.73,1.72,1.77,1.72,18.25,18.12,18.61,18.16
600491,2004-06-18,2004-06-19,815919,1.46314E7,18.30,17.00,18.47,17.74,1.74,1.61,1.75,1.68,18.30,17.00,18.47,17.74
600491,2004-06-21,2004-06-22,733233,1.32051E7,17.65,17.50,18.44,18.41,1.68,1.66,1.75,1.75,17.65,17.50,18.44,18.41
600491,2004-06-22,2004-06-23,706969,1.30449E7,18.40,18.21,18.65,18.44,1.75,1.73,1.77,1.75,18.40,18.21,18.65,18.44
600491,2004-06-23,2004-06-24,499981,9074920.0,18.39,17.99,18.48,18.22,1.75,1.71,1.75,1.73,18.39,17.99,18.48,18.22
600491,2004-06-24,2004-06-25,764058,1.41353E7,18.30,18.03,18.76,18.65,1.74,1.71,1.78,1.77,18.30,18.03,18.76,18.65
600491,2004-06-25,2004-06-26,1217608,2.25285E7,18.60,17.91,19.04,17.96,1.77,1.70,1.81,1.71,18.60,17.91,19.04,17.96
