股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600395,2001-05-31,2001-06-01,79891300,9.73592E8,11.55,11.55,12.70,12.25,2.69,2.69,2.95,2.85,11.55,11.55,12.70,12.25
600395,2001-06-01,2001-06-02,26956700,3.34412992E8,12.24,12.08,12.67,12.64,2.85,2.81,2.95,2.94,12.24,12.08,12.67,12.64
600395,2001-06-04,2001-06-05,31018100,4.03622016E8,12.80,12.72,13.29,13.00,2.98,2.96,3.09,3.02,12.80,12.72,13.29,13.00
600395,2001-06-05,2001-06-06,13365700,1.74276E8,13.05,12.90,13.20,13.02,3.04,3.00,3.07,3.03,13.05,12.90,13.20,13.02
600395,2001-06-06,2001-06-07,13299200,1.76398E8,13.02,12.95,13.58,13.38,3.03,3.01,3.16,3.11,13.02,12.95,13.58,13.38
600395,2001-06-07,2001-06-08,9132800,1.22694E8,13.40,13.30,13.58,13.38,3.12,3.09,3.16,3.11,13.40,13.30,13.58,13.38
600395,2001-06-08,2001-06-09,5633600,7.5178496E7,13.38,13.20,13.46,13.41,3.11,3.07,3.13,3.12,13.38,13.20,13.46,13.41
600395,2001-06-11,2001-06-12,4989500,6.7022E7,13.41,13.30,13.54,13.49,3.12,3.09,3.15,3.14,13.41,13.30,13.54,13.49
600395,2001-06-12,2001-06-13,8845800,1.22237E8,13.50,13.46,13.99,13.98,3.14,3.13,3.26,3.25,13.50,13.46,13.99,13.98
600395,2001-06-13,2001-06-14,13483800,1.89236992E8,14.01,13.70,14.28,13.88,3.26,3.19,3.32,3.23,14.01,13.70,14.28,13.88
600395,2001-06-14,2001-06-15,8843100,1.23877E8,13.90,13.80,14.20,13.97,3.23,3.21,3.30,3.25,13.90,13.80,14.20,13.97
600395,2001-06-15,2001-06-16,6454800,9.10692E7,13.96,13.88,14.35,14.27,3.25,3.23,3.34,3.32,13.96,13.88,14.35,14.27
600395,2001-06-18,2001-06-19,6274800,8.8374704E7,14.30,13.90,14.39,14.00,3.33,3.23,3.35,3.26,14.30,13.90,14.39,14.00
600395,2001-06-19,2001-06-20,3495900,4.85328E7,14.00,13.78,14.12,13.86,3.26,3.21,3.29,3.22,14.00,13.78,14.12,13.86
600395,2001-06-20,2001-06-21,4283300,5.84634E7,13.85,13.46,13.86,13.57,3.22,3.13,3.22,3.16,13.85,13.46,13.86,13.57
600395,2001-06-21,2001-06-22,2986200,4.13182E7,13.52,13.50,14.12,14.06,3.15,3.14,3.29,3.27,13.52,13.50,14.12,14.06
600395,2001-06-22,2001-06-23,3405200,4.78433E7,14.06,13.90,14.20,14.04,3.27,3.23,3.30,3.27,14.06,13.90,14.20,14.04
600395,2001-06-25,2001-06-26,3908500,5.53901E7,14.06,14.06,14.25,14.15,3.27,3.27,3.32,3.29,14.06,14.06,14.25,14.15
600395,2001-06-26,2001-06-27,2990300,4.2141E7,14.18,14.02,14.20,14.12,3.30,3.26,3.30,3.29,14.18,14.02,14.20,14.12
600395,2001-06-27,2001-06-28,3328500,4.7432E7,14.12,14.10,14.37,14.20,3.29,3.28,3.34,3.30,14.12,14.10,14.37,14.20
600395,2001-06-28,2001-06-29,2361800,3.33203E7,14.20,14.06,14.25,14.09,3.30,3.27,3.32,3.28,14.20,14.06,14.25,14.09
600395,2001-07-02,2001-07-03,2348900,3.33372E7,14.10,14.07,14.30,14.14,3.28,3.27,3.33,3.29,14.10,14.07,14.30,14.14
600395,2001-07-03,2001-07-04,7173700,1.03582E8,14.16,14.16,14.67,14.55,3.29,3.29,3.41,3.39,14.16,14.16,14.67,14.55
600395,2001-07-04,2001-07-05,3384100,4.93957E7,14.58,14.40,14.70,14.65,3.39,3.35,3.42,3.41,14.58,14.40,14.70,14.65
600395,2001-07-05,2001-07-06,3174400,4.56293E7,14.65,14.25,14.68,14.29,3.41,3.32,3.42,3.32,14.65,14.25,14.68,14.29
600395,2001-07-06,2001-07-07,3642700,5.11511E7,14.20,13.95,14.22,13.96,3.30,3.25,3.31,3.25,14.20,13.95,14.22,13.96
600395,2001-07-09,2001-07-10,1294400,1.80408E7,13.90,13.81,14.05,14.00,3.23,3.21,3.27,3.26,13.90,13.81,14.05,14.00
600395,2001-07-10,2001-07-11,1354900,1.91211E7,14.03,14.01,14.25,14.11,3.26,3.26,3.32,3.28,14.03,14.01,14.25,14.11
600395,2001-07-11,2001-07-12,2692500,3.73534E7,14.12,13.80,14.18,13.82,3.29,3.21,3.30,3.22,14.12,13.80,14.18,13.82
