股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600512,2002-12-26,2002-12-27,31865998,3.403E8,10.95,10.24,11.25,10.37,1.78,1.67,1.83,1.69,10.95,10.24,11.25,10.37
600512,2002-12-27,2002-12-28,11439372,1.14648E8,10.22,9.86,10.30,9.94,1.66,1.61,1.68,1.62,10.22,9.86,10.30,9.94
600512,2002-12-30,2002-12-31,6409859,6.19761E7,9.85,9.47,9.89,9.51,1.60,1.54,1.61,1.55,9.85,9.47,9.89,9.51
600512,2002-12-31,2003-01-01,4567602,4.3714E7,9.49,9.37,9.76,9.40,1.55,1.53,1.59,1.53,9.49,9.37,9.76,9.40
600512,2003-01-02,2003-01-03,4665685,4.32035E7,9.33,9.11,9.47,9.21,1.52,1.48,1.54,1.50,9.33,9.11,9.47,9.21
600512,2003-01-03,2003-01-04,2651375,2.46437E7,9.21,9.18,9.42,9.31,1.50,1.49,1.53,1.52,9.21,9.18,9.42,9.31
600512,2003-01-06,2003-01-07,2598301,2.43497E7,9.31,9.21,9.50,9.40,1.52,1.50,1.55,1.53,9.31,9.21,9.50,9.40
600512,2003-01-07,2003-01-08,3718997,3.47355E7,9.39,9.17,9.58,9.20,1.53,1.49,1.56,1.50,9.39,9.17,9.58,9.20
600512,2003-01-08,2003-01-09,8092299,7.8184304E7,9.18,9.17,10.05,9.85,1.49,1.49,1.64,1.60,9.18,9.17,10.05,9.85
600512,2003-01-09,2003-01-10,15789847,1.58487008E8,9.82,9.65,10.27,10.08,1.60,1.57,1.67,1.64,9.82,9.65,10.27,10.08
600512,2003-01-10,2003-01-11,9028788,9.0707E7,10.05,9.80,10.25,9.81,1.64,1.60,1.67,1.60,10.05,9.80,10.25,9.81
600512,2003-01-13,2003-01-14,3158646,3.0847E7,9.75,9.66,9.90,9.73,1.59,1.57,1.61,1.58,9.75,9.66,9.90,9.73
600512,2003-01-14,2003-01-15,15391808,1.6062E8,9.72,9.71,10.70,10.60,1.58,1.58,1.74,1.73,9.72,9.71,10.70,10.60
600512,2003-01-15,2003-01-16,9263281,9.6668896E7,10.59,10.21,10.67,10.31,1.72,1.66,1.74,1.68,10.59,10.21,10.67,10.31
600512,2003-01-16,2003-01-17,11958802,1.29602E8,10.31,10.26,11.28,10.80,1.68,1.67,1.84,1.76,10.31,10.26,11.28,10.80
600512,2003-01-17,2003-01-18,5701664,6.12288E7,10.80,10.62,10.87,10.75,1.76,1.73,1.77,1.75,10.80,10.62,10.87,10.75
600512,2003-01-20,2003-01-21,5540211,6.01284E7,10.73,10.66,11.06,10.78,1.75,1.74,1.80,1.76,10.73,10.66,11.06,10.78
600512,2003-01-21,2003-01-22,4857218,5.11254E7,10.78,10.33,10.86,10.35,1.76,1.68,1.77,1.69,10.78,10.33,10.86,10.35
