股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600896,1996-05-03,1996-05-04,29127100,2.3193E8,8.00,7.51,8.37,8.11,1.62,1.52,1.70,1.64,8.00,7.51,8.37,8.11
600896,1996-05-07,1996-05-08,9131100,7.13558E7,8.11,7.54,8.13,7.79,1.64,1.53,1.65,1.58,8.11,7.54,8.13,7.79
600896,1996-05-08,1996-05-09,9782700,7.9987696E7,7.83,7.83,8.45,8.05,1.59,1.59,1.71,1.63,7.83,7.83,8.45,8.05
600896,1996-05-09,1996-05-10,5191600,4.08462E7,8.00,7.68,8.07,7.77,1.62,1.56,1.63,1.57,8.00,7.68,8.07,7.77
600896,1996-05-10,1996-05-11,3025800,2.34611E7,7.73,7.55,7.95,7.89,1.57,1.53,1.61,1.60,7.73,7.55,7.95,7.89
600896,1996-05-13,1996-05-14,2004500,1.56433E7,7.97,7.68,7.98,7.77,1.61,1.56,1.62,1.57,7.97,7.68,7.98,7.77
600896,1996-05-14,1996-05-15,3527400,2.80782E7,7.80,7.75,8.15,7.88,1.58,1.57,1.65,1.60,7.80,7.75,8.15,7.88
600896,1996-05-15,1996-05-16,2422900,1.93204E7,7.88,7.88,8.05,8.00,1.60,1.60,1.63,1.62,7.88,7.88,8.05,8.00
600896,1996-05-16,1996-05-17,4311000,3.44348E7,8.12,7.77,8.18,7.80,1.64,1.57,1.66,1.58,8.12,7.77,8.18,7.80
600896,1996-05-17,1996-05-18,2659500,2.09118E7,7.80,7.75,8.09,8.03,1.58,1.57,1.64,1.63,7.80,7.75,8.09,8.03
600896,1996-05-20,1996-05-21,3888800,3.07524E7,8.03,7.70,8.05,7.76,1.63,1.56,1.63,1.57,8.03,7.70,8.05,7.76
600896,1996-05-21,1996-05-22,2389500,1.85074E7,7.78,7.56,8.00,7.57,1.58,1.53,1.62,1.53,7.78,7.56,8.00,7.57
600896,1996-05-22,1996-05-23,1323500,9982740.0,7.50,7.48,7.72,7.62,1.52,1.51,1.56,1.54,7.50,7.48,7.72,7.62
600896,1996-05-23,1996-05-24,2110400,1.51414E7,7.50,7.01,7.60,7.04,1.52,1.42,1.54,1.43,7.50,7.01,7.60,7.04
600896,1996-05-24,1996-05-25,1538600,1.04829E7,7.00,6.66,7.00,6.77,1.42,1.35,1.42,1.37,7.00,6.66,7.00,6.77
600896,1996-05-27,1996-05-28,813500,5508100.0,6.75,6.68,6.89,6.79,1.37,1.35,1.40,1.38,6.75,6.68,6.89,6.79
600896,1996-05-28,1996-05-29,719900,4897560.0,6.75,6.72,6.88,6.81,1.37,1.36,1.39,1.38,6.75,6.72,6.88,6.81
600896,1996-05-29,1996-05-30,693400,4792560.0,6.80,6.80,6.99,6.96,1.38,1.38,1.42,1.41,6.80,6.80,6.99,6.96
600896,1996-05-30,1996-05-31,815800,5502260.0,6.93,6.66,6.93,6.74,1.40,1.35,1.40,1.37,6.93,6.66,6.93,6.74
600896,1996-05-31,1996-06-01,1901100,1.34034E7,6.70,6.68,7.50,7.13,1.36,1.35,1.52,1.44,6.70,6.68,7.50,7.13
600896,1996-06-03,1996-06-04,2252900,1.6393E7,7.28,7.11,7.45,7.18,1.47,1.44,1.51,1.45,7.28,7.11,7.45,7.18
600896,1996-06-04,1996-06-05,1229300,8734300.0,7.15,6.95,7.28,7.03,1.45,1.41,1.47,1.42,7.15,6.95,7.28,7.03
600896,1996-06-05,1996-06-06,2276400,1.64438E7,7.10,7.01,7.45,7.45,1.44,1.42,1.51,1.51,7.10,7.01,7.45,7.45
600896,1996-06-06,1996-06-07,1685200,1.2188E7,7.45,7.03,7.45,7.18,1.51,1.42,1.51,1.45,7.45,7.03,7.45,7.18
600896,1996-06-07,1996-06-08,1947300,1.39879E7,7.25,7.06,7.37,7.17,1.47,1.43,1.49,1.45,7.25,7.06,7.37,7.17
600896,1996-06-10,1996-06-11,2245500,1.54134E7,7.22,6.75,7.25,6.89,1.46,1.37,1.47,1.40,7.22,6.75,7.25,6.89
