股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600763,1996-10-30,1996-10-31,25831200,2.75478016E8,9.50,9.48,12.70,11.80,3.96,3.95,5.29,4.92,9.50,9.48,12.70,11.80
600763,1996-10-31,1996-11-01,10297500,1.12611E8,11.35,10.40,11.50,10.75,4.73,4.33,4.79,4.48,11.35,10.40,11.50,10.75
600763,1996-11-01,1996-11-02,4596100,4.6596E7,10.00,9.80,10.46,10.30,4.17,4.08,4.36,4.29,10.00,9.80,10.46,10.30
600763,1996-11-04,1996-11-05,4676800,5.02007E7,10.39,10.12,11.10,10.77,4.33,4.22,4.62,4.49,10.39,10.12,11.10,10.77
600763,1996-11-05,1996-11-06,3439900,3.62961E7,11.00,10.15,11.05,10.23,4.58,4.23,4.60,4.26,11.00,10.15,11.05,10.23
600763,1996-11-06,1996-11-07,2395800,2.40095E7,10.23,9.81,10.40,10.10,4.26,4.09,4.33,4.21,10.23,9.81,10.40,10.10
600763,1996-11-07,1996-11-08,2014900,2.06811E7,10.08,10.08,10.45,10.10,4.20,4.20,4.35,4.21,10.08,10.08,10.45,10.10
600763,1996-11-08,1996-11-09,2193200,2.26813E7,10.20,10.10,10.55,10.38,4.25,4.21,4.40,4.32,10.20,10.10,10.55,10.38
600763,1996-11-11,1996-11-12,1646900,1.67862E7,10.36,10.11,10.38,10.18,4.32,4.21,4.32,4.24,10.36,10.11,10.38,10.18
600763,1996-11-12,1996-11-13,1724500,1.76258E7,10.34,10.12,10.35,10.23,4.31,4.22,4.31,4.26,10.34,10.12,10.35,10.23
600763,1996-11-13,1996-11-14,4087200,4.27418E7,10.38,10.20,10.70,10.55,4.32,4.25,4.46,4.40,10.38,10.20,10.70,10.55
600763,1996-11-14,1996-11-15,3537400,3.76718E7,10.71,10.48,10.80,10.58,4.46,4.37,4.50,4.41,10.71,10.48,10.80,10.58
600763,1996-11-15,1996-11-16,2478500,2.53121E7,10.50,10.05,10.50,10.21,4.38,4.19,4.38,4.25,10.50,10.05,10.50,10.21
600763,1996-11-18,1996-11-19,2036900,2.08656E7,10.17,9.90,10.48,10.48,4.24,4.12,4.37,4.37,10.17,9.90,10.48,10.48
600763,1996-11-19,1996-11-20,2802100,2.9206E7,10.60,10.23,10.64,10.33,4.42,4.26,4.43,4.30,10.60,10.23,10.64,10.33
600763,1996-11-20,1996-11-21,4613100,4.93834E7,10.29,10.20,10.98,10.71,4.29,4.25,4.57,4.46,10.29,10.20,10.98,10.71
600763,1996-11-21,1996-11-22,2997700,3.1559E7,10.88,9.81,11.08,9.90,4.53,4.09,4.62,4.12,10.88,9.81,11.08,9.90
600763,1996-11-22,1996-11-23,1414200,1.40615E7,9.90,9.75,10.20,10.02,4.12,4.06,4.25,4.18,9.90,9.75,10.20,10.02
600763,1996-11-25,1996-11-26,1260100,1.24566E7,10.00,9.71,10.11,9.95,4.17,4.05,4.21,4.15,10.00,9.71,10.11,9.95
600763,1996-11-26,1996-11-27,1247400,1.23071E7,10.01,9.75,10.10,9.82,4.17,4.06,4.21,4.09,10.01,9.75,10.10,9.82
600763,1996-11-27,1996-11-28,1378200,1.39458E7,9.87,9.80,10.30,10.00,4.11,4.08,4.29,4.17,9.87,9.80,10.30,10.00
600763,1996-11-28,1996-11-29,2214200,2.28669E7,10.02,10.00,10.48,10.25,4.18,4.17,4.37,4.27,10.02,10.00,10.48,10.25
600763,1996-11-29,1996-11-30,2732300,2.90588E7,10.38,10.30,10.86,10.61,4.32,4.29,4.53,4.42,10.38,10.30,10.86,10.61
600763,1996-12-02,1996-12-03,4762800,5.41132E7,11.00,10.83,11.75,11.59,4.58,4.51,4.90,4.83,11.00,10.83,11.75,11.59
600763,1996-12-03,1996-12-04,6708800,8.1737904E7,12.00,11.40,12.58,11.75,5.00,4.75,5.24,4.90,12.00,11.40,12.58,11.75
600763,1996-12-04,1996-12-05,5853700,7.16362E7,11.88,11.80,13.37,13.37,4.95,4.92,5.57,5.57,11.88,11.80,13.37,13.37
600763,1996-12-05,1996-12-06,6145600,8.2268096E7,13.65,13.01,13.80,13.40,5.69,5.42,5.75,5.58,13.65,13.01,13.80,13.40
600763,1996-12-06,1996-12-07,3732300,4.86562E7,13.38,12.80,13.38,13.00,5.57,5.33,5.57,5.42,13.38,12.80,13.38,13.00
