股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600808,1994-01-06,1994-01-07,12040500,4.718E7,4.10,3.80,4.10,3.93,2.23,2.07,2.23,2.14,4.10,3.80,4.10,3.93
600808,1994-01-07,1994-01-08,3828500,1.4828E7,3.88,3.83,3.90,3.88,2.11,2.08,2.12,2.11,3.88,3.83,3.90,3.88
600808,1994-01-10,1994-01-11,7324000,2.8835E7,3.83,3.82,4.00,3.96,2.08,2.08,2.17,2.15,3.83,3.82,4.00,3.96
600808,1994-01-11,1994-01-12,1577200,6173000.0,3.98,3.88,3.98,3.92,2.16,2.11,2.16,2.13,3.98,3.88,3.98,3.92
600808,1994-01-12,1994-01-13,1443000,5629000.0,3.88,3.88,3.95,3.88,2.11,2.11,2.15,2.11,3.88,3.88,3.95,3.88
600808,1994-01-13,1994-01-14,14164800,5.7291E7,3.89,3.88,4.15,4.07,2.11,2.11,2.26,2.21,3.89,3.88,4.15,4.07
600808,1994-01-14,1994-01-15,4881100,1.9264E7,4.05,3.85,4.08,3.88,2.20,2.09,2.22,2.11,4.05,3.85,4.08,3.88
600808,1994-01-17,1994-01-18,744100,2894000.0,3.90,3.86,3.94,3.87,2.12,2.10,2.14,2.10,3.90,3.86,3.94,3.87
600808,1994-01-18,1994-01-19,1018900,3907000.0,3.86,3.79,3.89,3.82,2.10,2.06,2.11,2.08,3.86,3.79,3.89,3.82
600808,1994-01-19,1994-01-20,693400,2589000.0,3.82,3.58,3.82,3.72,2.08,1.95,2.08,2.02,3.82,3.58,3.82,3.72
600808,1994-01-20,1994-01-21,803500,2947000.0,3.68,3.60,3.80,3.80,2.00,1.96,2.07,2.07,3.68,3.60,3.80,3.80
600808,1994-01-21,1994-01-22,524600,1967000.0,3.75,3.68,3.78,3.76,2.04,2.00,2.05,2.04,3.75,3.68,3.78,3.76
600808,1994-01-24,1994-01-25,4518300,1.7743E7,3.76,3.76,4.01,3.98,2.04,2.04,2.18,2.16,3.76,3.76,4.01,3.98
