股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600571,2002-11-01,2002-11-02,9915758,2.53756E8,25.00,24.60,26.90,25.40,2.48,2.44,2.67,2.52,25.00,24.60,26.90,25.40
600571,2002-11-04,2002-11-05,2727234,6.8906496E7,25.29,24.95,25.80,25.72,2.51,2.47,2.56,2.55,25.29,24.95,25.80,25.72
600571,2002-11-05,2002-11-06,3270571,8.6095696E7,25.70,25.42,26.80,26.64,2.55,2.52,2.66,2.64,25.70,25.42,26.80,26.64
600571,2002-11-06,2002-11-07,2002136,5.38769E7,26.58,26.45,27.45,26.67,2.64,2.62,2.72,2.65,26.58,26.45,27.45,26.67
600571,2002-11-07,2002-11-08,1159105,3.05355E7,26.51,26.10,26.66,26.46,2.63,2.59,2.64,2.62,26.51,26.10,26.66,26.46
600571,2002-11-08,2002-11-09,1472629,3.8471E7,26.65,25.65,26.80,26.04,2.64,2.54,2.66,2.58,26.65,25.65,26.80,26.04
600571,2002-11-11,2002-11-12,499723,1.29264E7,26.00,25.58,26.29,25.93,2.58,2.54,2.61,2.57,26.00,25.58,26.29,25.93
600571,2002-11-12,2002-11-13,525392,1.36024E7,26.00,25.43,26.25,25.88,2.58,2.52,2.60,2.57,26.00,25.43,26.25,25.88
600571,2002-11-13,2002-11-14,447771,1.16111E7,25.86,25.51,26.19,26.03,2.56,2.53,2.60,2.58,25.86,25.51,26.19,26.03
600571,2002-11-14,2002-11-15,4603232,1.29674E8,26.09,25.61,28.63,27.76,2.59,2.54,2.84,2.75,26.09,25.61,28.63,27.76
600571,2002-11-15,2002-11-16,2330369,6.50143E7,27.33,27.28,28.49,27.84,2.71,2.71,2.83,2.76,27.33,27.28,28.49,27.84
600571,2002-11-18,2002-11-19,1321451,3.60938E7,28.01,26.95,28.19,27.53,2.78,2.67,2.80,2.73,28.01,26.95,28.19,27.53
600571,2002-11-19,2002-11-20,696249,1.90239E7,27.38,26.95,27.69,27.46,2.72,2.67,2.75,2.72,27.38,26.95,27.69,27.46
600571,2002-11-20,2002-11-21,1246952,3.30755E7,27.38,26.00,27.38,26.02,2.72,2.58,2.72,2.58,27.38,26.00,27.38,26.02
600571,2002-11-21,2002-11-22,637690,1.65997E7,25.99,25.78,26.34,26.02,2.58,2.56,2.61,2.58,25.99,25.78,26.34,26.02
600571,2002-11-22,2002-11-23,739377,1.93222E7,26.11,25.59,26.68,25.96,2.59,2.54,2.65,2.57,26.11,25.59,26.68,25.96
600571,2002-11-25,2002-11-26,251232,6497160.0,26.00,25.72,26.09,25.96,2.58,2.55,2.59,2.57,26.00,25.72,26.09,25.96
600571,2002-11-26,2002-11-27,1174082,2.94877E7,25.92,24.59,26.30,24.89,2.57,2.44,2.61,2.47,25.92,24.59,26.30,24.89
600571,2002-11-27,2002-11-28,706022,1.72419E7,24.80,24.02,24.95,24.61,2.46,2.38,2.47,2.44,24.80,24.02,24.95,24.61
600571,2002-11-28,2002-11-29,1073942,2.77458E7,24.60,24.40,26.80,26.34,2.44,2.42,2.66,2.61,24.60,24.40,26.80,26.34
600571,2002-11-29,2002-11-30,2073027,5.53033E7,26.48,26.00,27.00,26.29,2.63,2.58,2.68,2.61,26.48,26.00,27.00,26.29
600571,2002-12-02,2002-12-03,1038857,2.63528E7,26.19,24.68,26.20,24.97,2.60,2.45,2.60,2.48,26.19,24.68,26.20,24.97
600571,2002-12-03,2002-12-04,473104,1.18428E7,24.80,24.72,25.39,25.25,2.46,2.45,2.52,2.50,24.80,24.72,25.39,25.25
600571,2002-12-04,2002-12-05,290648,7391490.0,25.23,25.05,25.84,25.15,2.50,2.48,2.56,2.49,25.23,25.05,25.84,25.15
600571,2002-12-05,2002-12-06,215403,5391710.0,25.05,24.85,25.30,25.09,2.48,2.46,2.51,2.49,25.05,24.85,25.30,25.09
600571,2002-12-06,2002-12-07,194013,4882450.0,25.10,24.90,25.43,25.01,2.49,2.47,2.52,2.48,25.10,24.90,25.43,25.01
600571,2002-12-09,2002-12-10,119523,2984660.0,25.00,24.83,25.29,25.02,2.48,2.46,2.51,2.48,25.00,24.83,25.29,25.02
600571,2002-12-10,2002-12-11,367119,9101520.0,25.10,24.58,25.15,24.60,2.49,2.44,2.49,2.44,25.10,24.58,25.15,24.60
600571,2002-12-11,2002-12-12,161456,3959730.0,24.42,24.38,24.80,24.53,2.42,2.42,2.46,2.43,24.42,24.38,24.80,24.53
600571,2002-12-12,2002-12-13,154533,3852260.0,24.53,24.53,25.38,24.90,2.43,2.43,2.52,2.47,24.53,24.53,25.38,24.90
600571,2002-12-13,2002-12-14,230108,5693910.0,24.60,24.41,25.18,24.93,2.44,2.42,2.50,2.47,24.60,24.41,25.18,24.93
600571,2002-12-16,2002-12-17,250541,6277140.0,24.98,24.83,25.20,24.92,2.48,2.46,2.50,2.47,24.98,24.83,25.20,24.92
600571,2002-12-17,2002-12-18,150825,3767960.0,24.95,24.83,25.24,25.13,2.47,2.46,2.50,2.49,24.95,24.83,25.24,25.13
600571,2002-12-19,2002-12-20,239816,5918290.0,25.05,24.51,25.11,24.89,2.48,2.43,2.49,2.47,25.05,24.51,25.11,24.89
600571,2002-12-20,2002-12-21,316127,7910740.0,24.90,24.70,25.30,25.14,2.47,2.45,2.51,2.49,24.90,24.70,25.30,25.14
600571,2002-12-23,2002-12-24,260127,6564020.0,25.18,25.04,25.37,25.14,2.50,2.48,2.52,2.49,25.18,25.04,25.37,25.14
600571,2002-12-24,2002-12-25,227182,5706720.0,25.12,25.00,25.35,25.00,2.49,2.48,2.51,2.48,25.12,25.00,25.35,25.00
600571,2002-12-25,2002-12-26,124880,3120700.0,25.01,24.50,25.48,25.04,2.48,2.43,2.53,2.48,25.01,24.50,25.48,25.04
600571,2002-12-26,2002-12-27,320158,7875890.0,24.99,24.38,25.00,24.41,2.48,2.42,2.48,2.42,24.99,24.38,25.00,24.41
600571,2002-12-27,2002-12-28,317949,7779410.0,24.30,24.30,24.65,24.48,2.41,2.41,2.44,2.43,24.30,24.30,24.65,24.48
600571,2002-12-30,2002-12-31,452660,1.06897E7,24.40,23.35,24.40,23.46,2.42,2.32,2.42,2.33,24.40,23.35,24.40,23.46
600571,2002-12-31,2003-01-01,219989,5137950.0,23.46,22.90,23.76,23.41,2.33,2.27,2.36,2.32,23.46,22.90,23.76,23.41
600571,2003-01-02,2003-01-03,202400,4624800.0,23.20,22.50,23.40,22.53,2.30,2.23,2.32,2.23,23.20,22.50,23.40,22.53
600571,2003-01-03,2003-01-04,167536,3747770.0,22.53,22.20,22.78,22.30,2.23,2.20,2.26,2.21,22.53,22.20,22.78,22.30
600571,2003-01-06,2003-01-07,358844,7883430.0,22.35,21.51,22.78,22.76,2.22,2.13,2.26,2.26,22.35,21.51,22.78,22.76
600571,2003-01-07,2003-01-08,260099,5889180.0,22.51,22.31,23.18,22.56,2.23,2.21,2.30,2.24,22.51,22.31,23.18,22.56
600571,2003-01-08,2003-01-09,190252,4304140.0,22.50,22.26,23.00,22.94,2.23,2.21,2.28,2.28,22.50,22.26,23.00,22.94
600571,2003-01-09,2003-01-10,334361,7763150.0,22.94,22.83,23.48,23.28,2.28,2.26,2.33,2.31,22.94,22.83,23.48,23.28
600571,2003-01-10,2003-01-11,258087,5933300.0,23.30,22.60,23.37,22.70,2.31,2.24,2.32,2.25,23.30,22.60,23.37,22.70
600571,2003-01-13,2003-01-14,172711,3894500.0,22.70,22.45,22.70,22.70,2.25,2.23,2.25,2.25,22.70,22.45,22.70,22.70
600571,2003-01-14,2003-01-15,463099,1.09859E7,22.82,22.63,24.47,23.97,2.26,2.24,2.43,2.38,22.82,22.63,24.47,23.97
600571,2003-01-15,2003-01-16,765883,1.86357E7,24.30,23.85,24.95,24.20,2.41,2.37,2.47,2.40,24.30,23.85,24.95,24.20
600571,2003-01-16,2003-01-17,794539,1.96704E7,24.25,24.18,25.00,24.74,2.41,2.40,2.48,2.45,24.25,24.18,25.00,24.74
600571,2003-01-17,2003-01-18,311839,7626160.0,24.98,24.10,24.98,24.21,2.48,2.39,2.48,2.40,24.98,24.10,24.98,24.21
600571,2003-01-20,2003-01-21,221733,5326270.0,24.28,23.75,24.45,24.19,2.41,2.36,2.43,2.40,24.28,23.75,24.45,24.19
600571,2003-01-21,2003-01-22,372257,9058100.0,24.38,23.90,24.68,23.90,2.42,2.37,2.45,2.37,24.38,23.90,24.68,23.90
600571,2003-01-22,2003-01-23,160990,3849690.0,23.98,23.80,24.08,23.90,2.38,2.36,2.39,2.37,23.98,23.80,24.08,23.90
600571,2003-01-23,2003-01-24,150963,3598190.0,23.88,23.62,24.30,23.75,2.37,2.34,2.41,2.36,23.88,23.62,24.30,23.75
600571,2003-01-24,2003-01-25,98620,2357310.0,23.79,23.70,24.08,23.97,2.36,2.35,2.39,2.38,23.79,23.70,24.08,23.97
600571,2003-01-27,2003-01-28,113378,2738250.0,24.08,23.98,24.30,24.21,2.39,2.38,2.41,2.40,24.08,23.98,24.30,24.21
