股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600648,1993-05-04,1993-05-05,3497700,1.45902E8,45.00,36.81,50.00,37.50,13.31,10.89,14.79,11.09,45.00,36.81,50.00,37.50
600648,1993-05-05,1993-05-06,1062300,4.1374E7,37.00,36.20,39.90,39.00,10.95,10.71,11.80,11.54,37.00,36.20,39.90,39.00
600648,1993-05-06,1993-05-07,678100,2.5747E7,39.00,35.30,39.97,36.71,11.54,10.44,11.83,10.86,39.00,35.30,39.97,36.71
600648,1993-05-07,1993-05-08,610900,2.3099E7,36.50,36.50,38.59,37.81,10.80,10.80,11.42,11.19,36.50,36.50,38.59,37.81
600648,1993-05-10,1993-05-11,498400,1.7462E7,38.20,33.50,38.45,33.80,11.30,9.91,11.38,10.00,38.20,33.50,38.45,33.80
600648,1993-05-11,1993-05-12,328100,1.0918E7,32.80,32.10,34.00,33.60,9.70,9.50,10.06,9.94,32.80,32.10,34.00,33.60
600648,1993-05-12,1993-05-13,319400,1.0893E7,34.50,33.50,34.64,33.85,10.21,9.91,10.25,10.01,34.50,33.50,34.64,33.85
600648,1993-05-13,1993-05-14,203600,7001000.0,33.90,33.80,34.90,34.80,10.03,10.00,10.33,10.30,33.90,33.80,34.90,34.80
600648,1993-05-14,1993-05-15,220200,7593000.0,34.80,34.00,35.20,34.00,10.30,10.06,10.41,10.06,34.80,34.00,35.20,34.00
600648,1993-05-17,1993-05-18,149600,4937000.0,33.40,32.05,33.50,33.40,9.88,9.48,9.91,9.88,33.40,32.05,33.50,33.40
600648,1993-05-18,1993-05-19,88100,2895000.0,32.90,32.00,33.45,32.50,9.73,9.47,9.90,9.62,32.90,32.00,33.45,32.50
600648,1993-05-19,1993-05-20,55400,1821000.0,32.40,32.28,33.95,32.80,9.59,9.55,10.04,9.70,32.40,32.28,33.95,32.80
600648,1993-05-20,1993-05-21,126000,4243000.0,33.50,32.98,34.00,33.65,9.91,9.76,10.06,9.96,33.50,32.98,34.00,33.65
600648,1993-05-21,1993-05-22,87200,2876000.0,34.10,32.50,34.10,32.68,10.09,9.62,10.09,9.67,34.10,32.50,34.10,32.68
600648,1993-05-24,1993-05-25,260400,7728000.0,32.00,27.10,32.88,28.50,9.47,8.02,9.73,8.43,32.00,27.10,32.88,28.50
600648,1993-05-25,1993-05-26,271800,7460000.0,27.80,26.50,28.50,27.80,8.22,7.84,8.43,8.22,27.80,26.50,28.50,27.80
600648,1993-05-26,1993-05-27,437500,1.2521E7,28.18,28.05,29.70,28.83,8.34,8.30,8.79,8.53,28.18,28.05,29.70,28.83
600648,1993-05-27,1993-05-28,252400,7059000.0,29.00,27.20,29.00,28.28,8.58,8.05,8.58,8.37,29.00,27.20,29.00,28.28
600648,1993-05-28,1993-05-29,173200,4939000.0,28.30,28.05,28.96,28.90,8.37,8.30,8.57,8.55,28.30,28.05,28.96,28.90
600648,1993-05-31,1993-06-01,140500,3849000.0,28.90,26.21,29.00,26.89,8.55,7.75,8.58,7.96,28.90,26.21,29.00,26.89
600648,1993-06-01,1993-06-02,241800,6090000.0,27.00,23.95,27.00,26.70,7.99,7.09,7.99,7.90,27.00,23.95,27.00,26.70
600648,1993-06-02,1993-06-03,769600,2.2296E7,27.20,25.00,32.40,32.20,8.05,7.40,9.59,9.53,27.20,25.00,32.40,32.20
600648,1993-06-03,1993-06-04,1497400,4.7169E7,32.00,26.20,33.90,30.00,9.47,7.75,10.03,8.88,32.00,26.20,33.90,30.00
600648,1993-06-04,1993-06-05,382200,1.0883E7,29.00,27.30,29.40,28.80,8.58,8.08,8.70,8.52,29.00,27.30,29.40,28.80
600648,1993-06-07,1993-06-08,351900,1.0226E7,26.98,26.98,33.00,33.00,7.98,7.98,9.76,9.76,26.98,26.98,33.00,33.00
600648,1993-06-08,1993-06-09,1229500,3.9236E7,30.00,30.00,33.00,31.70,8.88,8.88,9.76,9.38,30.00,30.00,33.00,31.70
600648,1993-06-09,1993-06-10,265200,8208000.0,31.70,30.00,31.88,31.30,9.38,8.88,9.43,9.26,31.70,30.00,31.88,31.30
600648,1993-06-10,1993-06-11,152900,4666000.0,30.50,29.50,31.30,29.80,9.02,8.73,9.26,8.82,30.50,29.50,31.30,29.80
600648,1993-06-11,1993-06-12,99300,2923000.0,28.81,28.81,30.20,29.80,8.52,8.52,8.93,8.82,28.81,28.81,30.20,29.80
600648,1993-06-14,1993-06-15,155900,4462000.0,29.01,27.80,29.79,28.20,8.58,8.22,8.81,8.34,29.01,27.80,29.79,28.20
600648,1993-06-15,1993-06-16,140900,3933000.0,27.25,27.25,29.48,29.20,8.06,8.06,8.72,8.64,27.25,27.25,29.48,29.20
600648,1993-06-16,1993-06-17,127100,3657000.0,28.85,28.30,29.10,28.99,8.54,8.37,8.61,8.58,28.85,28.30,29.10,28.99
600648,1993-06-17,1993-06-18,107100,3105000.0,29.00,28.25,29.50,28.58,8.58,8.36,8.73,8.46,29.00,28.25,29.50,28.58
600648,1993-06-18,1993-06-19,66200,1890000.0,28.60,28.32,28.97,28.48,8.46,8.38,8.57,8.43,28.60,28.32,28.97,28.48
600648,1993-06-21,1993-06-22,94400,2621000.0,28.00,27.30,28.35,27.88,8.28,8.08,8.39,8.25,28.00,27.30,28.35,27.88
600648,1993-06-22,1993-06-23,40900,1139000.0,27.73,27.70,28.08,27.90,8.20,8.20,8.31,8.25,27.73,27.70,28.08,27.90
600648,1993-06-23,1993-06-24,53500,1493000.0,27.95,27.75,27.95,27.93,8.27,8.21,8.27,8.26,27.95,27.75,27.95,27.93
600648,1993-06-24,1993-06-25,55300,1524000.0,27.80,27.20,27.89,27.38,8.22,8.05,8.25,8.10,27.80,27.20,27.89,27.38
600648,1993-06-25,1993-06-26,111800,3111000.0,27.45,27.35,28.99,27.79,8.12,8.09,8.58,8.22,27.45,27.35,28.99,27.79
600648,1993-06-28,1993-06-29,92500,2532000.0,26.40,26.40,27.97,27.45,7.81,7.81,8.27,8.12,26.40,26.40,27.97,27.45
