股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600055,1997-05-19,1997-05-20,7825500,1.80568E8,24.80,22.50,25.00,22.66,2.44,2.22,2.46,2.23,24.80,22.50,25.00,22.66
600055,1997-05-20,1997-05-21,2419700,5.25402E7,22.30,21.38,22.40,21.90,2.20,2.11,2.21,2.16,22.30,21.38,22.40,21.90
600055,1997-05-21,1997-05-22,1778400,3.84229E7,22.00,20.88,22.45,21.02,2.17,2.06,2.21,2.07,22.00,20.88,22.45,21.02
600055,1997-05-22,1997-05-23,1705500,3.24824E7,18.92,18.92,19.98,18.92,1.86,1.86,1.97,1.86,18.92,18.92,19.98,18.92
600055,1997-05-23,1997-05-24,1083400,2.0494E7,19.00,18.20,19.77,19.15,1.87,1.79,1.95,1.89,19.00,18.20,19.77,19.15
600055,1997-05-26,1997-05-27,793300,1.49097E7,19.48,18.02,19.70,18.90,1.92,1.78,1.94,1.86,19.48,18.02,19.70,18.90
600055,1997-05-27,1997-05-28,906000,1.74123E7,19.17,18.70,19.50,19.28,1.89,1.84,1.92,1.90,19.17,18.70,19.50,19.28
600055,1997-05-28,1997-05-29,1059900,2.05835E7,19.30,18.60,20.26,19.60,1.90,1.83,2.00,1.93,19.30,18.60,20.26,19.60
600055,1997-05-29,1997-05-30,1144300,2.29474E7,19.50,19.40,20.58,19.75,1.92,1.91,2.03,1.95,19.50,19.40,20.58,19.75
600055,1997-05-30,1997-05-31,603900,1.19691E7,19.75,19.40,20.35,20.05,1.95,1.91,2.01,1.98,19.75,19.40,20.35,20.05
600055,1997-06-02,1997-06-03,1413800,2.96281E7,20.79,20.38,21.30,21.26,2.05,2.01,2.10,2.10,20.79,20.38,21.30,21.26
600055,1997-06-03,1997-06-04,1422000,3.04351E7,21.65,20.82,21.88,21.12,2.13,2.05,2.16,2.08,21.65,20.82,21.88,21.12
600055,1997-06-04,1997-06-05,805800,1.66997E7,20.80,20.50,21.25,20.70,2.05,2.02,2.09,2.04,20.80,20.50,21.25,20.70
600055,1997-06-05,1997-06-06,702100,1.44446E7,20.83,20.30,20.99,20.48,2.05,2.00,2.07,2.02,20.83,20.30,20.99,20.48
600055,1997-06-06,1997-06-07,1022500,1.96525E7,19.03,18.58,19.80,19.00,1.88,1.83,1.95,1.87,19.03,18.58,19.80,19.00
600055,1997-06-09,1997-06-10,419400,8044560.0,19.30,18.91,19.55,19.55,1.90,1.86,1.93,1.93,19.30,18.91,19.55,19.55
600055,1997-06-10,1997-06-11,272400,5227540.0,19.78,18.80,19.78,18.85,1.95,1.85,1.95,1.86,19.78,18.80,19.78,18.85
600055,1997-06-11,1997-06-12,483700,8829910.0,18.70,17.90,19.00,18.35,1.84,1.76,1.87,1.81,18.70,17.90,19.00,18.35
600055,1997-06-12,1997-06-13,251200,4602740.0,18.55,18.18,18.58,18.18,1.83,1.79,1.83,1.79,18.55,18.18,18.58,18.18
600055,1997-06-13,1997-06-14,431600,7905120.0,17.65,17.50,18.88,18.80,1.74,1.72,1.86,1.85,17.65,17.50,18.88,18.80
