股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600162,2001-08-16,2001-08-17,255200,2865000.0,11.38,11.15,11.38,11.18,2.10,2.06,2.10,2.06,11.38,11.15,11.38,11.18
600162,2001-08-31,2001-09-01,157400,1672000.0,10.68,10.50,10.80,10.52,1.97,1.94,1.99,1.94,10.68,10.50,10.80,10.52
600162,2002-08-20,2002-08-21,716597,7386010.0,10.27,10.15,10.40,10.35,1.90,1.87,1.92,1.91,10.27,10.15,10.40,10.35
600162,2002-08-21,2002-08-22,400253,4112040.0,10.38,10.21,10.38,10.25,1.92,1.88,1.92,1.89,10.38,10.21,10.38,10.25
600162,2002-08-22,2002-08-23,852972,8770390.0,10.35,10.18,10.38,10.34,1.91,1.88,1.92,1.91,10.35,10.18,10.38,10.34
600162,2002-08-23,2002-08-24,397646,4093760.0,10.34,10.21,10.43,10.25,1.91,1.88,1.92,1.89,10.34,10.21,10.43,10.25
600162,2002-08-26,2002-08-27,612861,6223340.0,10.20,10.06,10.28,10.08,1.88,1.86,1.90,1.86,10.20,10.06,10.28,10.08
600162,2002-08-27,2002-08-28,902555,9054360.0,10.03,9.98,10.11,10.04,1.85,1.84,1.87,1.85,10.03,9.98,10.11,10.04
600162,2002-08-28,2002-08-29,431369,4345180.0,10.05,10.03,10.13,10.05,1.85,1.85,1.87,1.85,10.05,10.03,10.13,10.05
600162,2002-08-29,2002-08-30,437900,4383530.0,10.08,9.98,10.10,9.99,1.86,1.84,1.86,1.84,10.08,9.98,10.10,9.99
600162,2002-08-30,2002-08-31,313025,3125910.0,9.98,9.96,10.02,9.99,1.84,1.84,1.85,1.84,9.98,9.96,10.02,9.99
600162,2002-09-02,2002-09-03,276534,2764370.0,10.00,9.95,10.08,10.05,1.85,1.84,1.86,1.85,10.00,9.95,10.08,10.05
600162,2002-09-03,2002-09-04,329535,3353390.0,10.05,10.05,10.23,10.12,1.85,1.85,1.89,1.87,10.05,10.05,10.23,10.12
600162,2002-09-04,2002-09-05,274230,2754340.0,10.15,9.97,10.15,10.00,1.87,1.84,1.87,1.85,10.15,9.97,10.15,10.00
600162,2002-09-05,2002-09-06,823194,8060000.0,10.00,9.70,10.00,9.72,1.85,1.79,1.85,1.79,10.00,9.70,10.00,9.72
600162,2002-09-06,2002-09-07,460200,4458680.0,9.70,9.61,9.77,9.62,1.79,1.77,1.80,1.78,9.70,9.61,9.77,9.62
600162,2002-09-09,2002-09-10,521823,4947490.0,9.62,9.35,9.62,9.49,1.78,1.73,1.78,1.75,9.62,9.35,9.62,9.49
600162,2002-09-10,2002-09-11,242124,2302170.0,9.54,9.45,9.62,9.53,1.76,1.74,1.78,1.76,9.54,9.45,9.62,9.53
600162,2002-09-11,2002-09-12,466107,4354340.0,9.53,9.28,9.56,9.38,1.76,1.71,1.76,1.73,9.53,9.28,9.56,9.38
600162,2002-09-12,2002-09-13,246137,2318540.0,9.36,9.36,9.49,9.43,1.73,1.73,1.75,1.74,9.36,9.36,9.49,9.43
600162,2002-09-13,2002-09-14,185942,1745320.0,9.45,9.32,9.45,9.40,1.74,1.72,1.74,1.73,9.45,9.32,9.45,9.40
600162,2002-09-16,2002-09-17,337215,3161250.0,9.33,9.30,9.47,9.40,1.72,1.72,1.75,1.73,9.33,9.30,9.47,9.40
600162,2002-09-17,2002-09-18,254600,2394640.0,9.40,9.33,9.50,9.40,1.73,1.72,1.75,1.73,9.40,9.33,9.50,9.40
600162,2002-09-18,2002-09-19,147000,1376480.0,9.47,9.32,9.47,9.36,1.75,1.72,1.75,1.73,9.47,9.32,9.47,9.36
600162,2002-09-19,2002-09-20,483550,4518660.0,9.35,9.01,9.59,9.50,1.73,1.66,1.77,1.75,9.35,9.01,9.59,9.50
600162,2002-09-20,2002-09-21,205000,1921210.0,9.50,9.33,9.50,9.33,1.75,1.72,1.75,1.72,9.50,9.33,9.50,9.33
600162,2002-09-23,2002-09-24,156214,1441550.0,9.33,9.18,9.33,9.21,1.72,1.69,1.72,1.70,9.33,9.18,9.33,9.21
600162,2002-09-24,2002-09-25,323064,2946740.0,9.21,9.08,9.26,9.15,1.70,1.68,1.71,1.69,9.21,9.08,9.26,9.15
600162,2002-09-25,2002-09-26,228698,2080960.0,9.10,9.05,9.16,9.10,1.68,1.67,1.69,1.68,9.10,9.05,9.16,9.10
600162,2002-09-26,2002-09-27,260050,2355950.0,9.13,9.01,9.13,9.01,1.68,1.66,1.68,1.66,9.13,9.01,9.13,9.01
600162,2002-09-27,2002-09-28,583700,5184420.0,9.08,8.78,9.10,8.80,1.68,1.62,1.68,1.62,9.08,8.78,9.10,8.80
600162,2002-10-08,2002-10-09,243341,2120820.0,8.75,8.65,8.78,8.76,1.61,1.60,1.62,1.62,8.75,8.65,8.78,8.76
600162,2002-10-09,2002-10-10,401063,3526690.0,8.72,8.70,8.86,8.81,1.61,1.61,1.63,1.63,8.72,8.70,8.86,8.81
600162,2002-10-10,2002-10-11,432423,3866280.0,8.81,8.81,9.01,8.94,1.63,1.63,1.66,1.65,8.81,8.81,9.01,8.94
600162,2002-10-11,2002-10-12,264688,2362210.0,8.98,8.86,9.01,8.86,1.66,1.63,1.66,1.63,8.98,8.86,9.01,8.86
600162,2002-10-14,2002-10-15,235420,2086440.0,8.85,8.75,9.00,8.99,1.63,1.61,1.66,1.66,8.85,8.75,9.00,8.99
600162,2002-10-15,2002-10-16,206651,1856230.0,8.95,8.90,9.01,8.97,1.65,1.64,1.66,1.66,8.95,8.90,9.01,8.97
600162,2002-10-16,2002-10-17,549367,4990630.0,8.96,8.96,9.21,9.04,1.65,1.65,1.70,1.67,8.96,8.96,9.21,9.04
600162,2002-10-17,2002-10-18,381466,3372970.0,9.02,8.72,9.08,8.74,1.66,1.61,1.68,1.61,9.02,8.72,9.08,8.74
600162,2002-10-18,2002-10-19,271170,2384130.0,8.69,8.69,8.95,8.82,1.60,1.60,1.65,1.63,8.69,8.69,8.95,8.82
600162,2002-10-21,2002-10-22,200368,1784540.0,8.74,8.74,8.97,8.96,1.61,1.61,1.66,1.65,8.74,8.74,8.97,8.96
600162,2002-10-22,2002-10-23,752678,6877120.0,8.90,8.90,9.20,9.12,1.64,1.64,1.70,1.68,8.90,8.90,9.20,9.12
600162,2002-10-23,2002-10-24,1462975,1.35986E7,9.11,9.05,9.43,9.40,1.68,1.67,1.74,1.73,9.11,9.05,9.43,9.40
600162,2002-10-24,2002-10-25,1577565,1.4991E7,9.39,9.30,9.66,9.44,1.73,1.72,1.78,1.74,9.39,9.30,9.66,9.44
600162,2002-10-25,2002-10-26,684805,6395680.0,9.55,9.18,9.55,9.24,1.76,1.69,1.76,1.71,9.55,9.18,9.55,9.24
600162,2002-10-28,2002-10-29,518257,4820040.0,9.19,9.11,9.42,9.27,1.70,1.68,1.74,1.71,9.19,9.11,9.42,9.27
600162,2002-10-29,2002-10-30,493381,4585740.0,9.20,9.15,9.45,9.43,1.70,1.69,1.74,1.74,9.20,9.15,9.45,9.43
600162,2002-10-30,2002-10-31,458777,4328170.0,9.43,9.37,9.50,9.42,1.74,1.73,1.75,1.74,9.43,9.37,9.50,9.42
600162,2002-10-31,2002-11-01,299200,2798420.0,9.40,9.29,9.48,9.29,1.73,1.71,1.75,1.71,9.40,9.29,9.48,9.29
600162,2002-11-01,2002-11-02,378600,3490310.0,9.30,9.15,9.30,9.25,1.72,1.69,1.72,1.71,9.30,9.15,9.30,9.25
600162,2002-11-04,2002-11-05,377188,3551380.0,9.38,9.29,9.48,9.47,1.73,1.71,1.75,1.75,9.38,9.29,9.48,9.47
600162,2002-11-05,2002-11-06,997107,9574270.0,9.50,9.45,9.70,9.62,1.75,1.74,1.79,1.78,9.50,9.45,9.70,9.62
600162,2002-11-06,2002-11-07,543691,5208200.0,9.63,9.51,9.66,9.59,1.78,1.75,1.78,1.77,9.63,9.51,9.66,9.59
600162,2002-11-07,2002-11-08,446146,4257850.0,9.59,9.50,9.66,9.54,1.77,1.75,1.78,1.76,9.59,9.50,9.66,9.54
600162,2002-11-08,2002-11-09,609328,5732490.0,9.68,9.27,9.76,9.29,1.79,1.71,1.80,1.71,9.68,9.27,9.76,9.29
600162,2002-11-11,2002-11-12,361872,3309440.0,9.29,9.00,9.33,9.02,1.71,1.66,1.72,1.66,9.29,9.00,9.33,9.02
600162,2002-11-12,2002-11-13,538000,4775190.0,9.00,8.71,9.15,8.75,1.66,1.61,1.69,1.61,9.00,8.71,9.15,8.75
600162,2002-11-13,2002-11-14,664351,5705790.0,8.78,8.50,8.78,8.68,1.62,1.57,1.62,1.60,8.78,8.50,8.78,8.68
600162,2002-11-14,2002-11-15,474943,4039630.0,8.67,8.20,8.68,8.23,1.60,1.51,1.60,1.52,8.67,8.20,8.68,8.23
600162,2002-11-15,2002-11-16,872297,7241420.0,8.20,8.10,8.50,8.28,1.51,1.49,1.57,1.53,8.20,8.10,8.50,8.28
600162,2002-11-18,2002-11-19,360965,2950800.0,8.23,8.10,8.35,8.17,1.52,1.49,1.54,1.51,8.23,8.10,8.35,8.17
600162,2002-11-19,2002-11-20,250805,2058130.0,8.17,8.10,8.39,8.31,1.51,1.49,1.55,1.53,8.17,8.10,8.39,8.31
600162,2002-11-20,2002-11-21,751978,5929600.0,8.26,7.70,8.30,7.75,1.52,1.42,1.53,1.43,8.26,7.70,8.30,7.75
600162,2002-11-21,2002-11-22,809752,6077080.0,7.75,7.28,7.75,7.29,1.43,1.34,1.43,1.35,7.75,7.28,7.75,7.29
600162,2002-11-22,2002-11-23,778618,5715290.0,7.33,7.15,7.48,7.37,1.35,1.32,1.38,1.36,7.33,7.15,7.48,7.37
600162,2002-11-25,2002-11-26,334760,2471270.0,7.32,7.16,7.50,7.45,1.35,1.32,1.38,1.37,7.32,7.16,7.50,7.45
600162,2002-11-26,2002-11-27,376420,2743380.0,7.40,7.13,7.50,7.15,1.37,1.32,1.38,1.32,7.40,7.13,7.50,7.15
600162,2002-11-27,2002-11-28,474076,3363070.0,7.05,6.99,7.24,7.20,1.30,1.29,1.34,1.33,7.05,6.99,7.24,7.20
600162,2002-11-28,2002-11-29,443078,3245510.0,7.20,7.10,7.48,7.47,1.33,1.31,1.38,1.38,7.20,7.10,7.48,7.47
600162,2002-11-29,2002-11-30,1377265,1.05396E7,7.47,7.42,7.85,7.64,1.38,1.37,1.45,1.41,7.47,7.42,7.85,7.64
600162,2002-12-02,2002-12-03,574840,4287400.0,7.64,7.27,7.64,7.28,1.41,1.34,1.41,1.34,7.64,7.27,7.64,7.28
