股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600408,2003-02-12,2003-02-13,33295695,3.26272992E8,9.59,9.59,10.00,9.87,2.27,2.27,2.37,2.34,9.59,9.59,10.00,9.87
600408,2003-02-13,2003-02-14,18216915,1.80807008E8,9.82,9.72,10.15,10.05,2.33,2.30,2.41,2.38,9.82,9.72,10.15,10.05
600408,2003-02-14,2003-02-15,9083700,9.0445696E7,10.03,9.82,10.09,9.91,2.38,2.33,2.39,2.35,10.03,9.82,10.09,9.91
600408,2003-02-17,2003-02-18,10569848,1.06473E8,9.90,9.88,10.21,10.17,2.35,2.34,2.42,2.41,9.90,9.88,10.21,10.17
600408,2003-02-18,2003-02-19,3472162,3.50341E7,10.15,10.02,10.17,10.09,2.41,2.37,2.41,2.39,10.15,10.02,10.17,10.09
600408,2003-02-19,2003-02-20,3585351,3.61064E7,10.09,10.00,10.14,10.10,2.39,2.37,2.40,2.39,10.09,10.00,10.14,10.10
600408,2003-02-20,2003-02-21,5982945,5.97808E7,10.12,9.90,10.14,9.92,2.40,2.35,2.40,2.35,10.12,9.90,10.14,9.92
600408,2003-02-21,2003-02-22,4706547,4.63754E7,9.90,9.78,9.97,9.83,2.35,2.32,2.36,2.33,9.90,9.78,9.97,9.83
600408,2003-02-24,2003-02-25,3154235,3.13118E7,9.80,9.78,10.03,9.95,2.32,2.32,2.38,2.36,9.80,9.78,10.03,9.95
600408,2003-02-25,2003-02-26,11868200,1.20992E8,9.94,9.90,10.35,10.25,2.36,2.35,2.45,2.43,9.94,9.90,10.35,10.25
600408,2003-02-26,2003-02-27,3030485,3.08166E7,10.21,10.12,10.28,10.17,2.42,2.40,2.44,2.41,10.21,10.12,10.28,10.17
600408,2003-02-27,2003-02-28,3649779,3.72814E7,10.18,10.10,10.34,10.14,2.41,2.39,2.45,2.40,10.18,10.10,10.34,10.14
600408,2003-02-28,2003-03-01,2825861,2.84733E7,10.13,9.99,10.19,10.11,2.40,2.37,2.42,2.40,10.13,9.99,10.19,10.11
600408,2003-03-03,2003-03-04,3651574,3.73561E7,10.13,10.10,10.29,10.27,2.40,2.39,2.44,2.43,10.13,10.10,10.29,10.27
600408,2003-03-04,2003-03-05,2561860,2.60082E7,10.30,10.08,10.30,10.12,2.44,2.39,2.44,2.40,10.30,10.08,10.30,10.12
600408,2003-03-05,2003-03-06,1860916,1.86996E7,10.11,10.01,10.15,10.08,2.40,2.37,2.41,2.39,10.11,10.01,10.15,10.08
600408,2003-03-06,2003-03-07,2970148,2.94172E7,9.78,9.78,10.14,9.86,2.32,2.32,2.40,2.34,9.78,9.78,10.14,9.86
600408,2003-03-07,2003-03-08,1738361,1.7216E7,9.92,9.83,9.99,9.86,2.35,2.33,2.37,2.34,9.92,9.83,9.99,9.86
600408,2003-03-10,2003-03-11,2646111,2.57247E7,9.86,9.62,9.90,9.67,2.34,2.28,2.35,2.29,9.86,9.62,9.90,9.67
600408,2003-03-11,2003-03-12,1077242,1.04596E7,9.66,9.65,9.77,9.73,2.29,2.29,2.32,2.31,9.66,9.65,9.77,9.73
600408,2003-03-12,2003-03-13,2652967,2.53504E7,9.70,9.43,9.73,9.64,2.30,2.23,2.31,2.28,9.70,9.43,9.73,9.64
600408,2003-03-13,2003-03-14,1791600,1.70361E7,9.60,9.43,9.65,9.45,2.28,2.23,2.29,2.24,9.60,9.43,9.65,9.45
600408,2003-03-14,2003-03-15,1239250,1.17248E7,9.40,9.40,9.56,9.44,2.23,2.23,2.27,2.24,9.40,9.40,9.56,9.44
600408,2003-03-17,2003-03-18,1698249,1.58709E7,9.44,9.23,9.50,9.40,2.24,2.19,2.25,2.23,9.44,9.23,9.50,9.40
600408,2003-03-18,2003-03-19,1431279,1.34197E7,9.38,9.25,9.50,9.26,2.22,2.19,2.25,2.19,9.38,9.25,9.50,9.26
600408,2003-03-19,2003-03-20,1521875,1.4101E7,9.26,9.14,9.40,9.29,2.19,2.17,2.23,2.20,9.26,9.14,9.40,9.29
600408,2003-03-20,2003-03-21,1568829,1.46571E7,9.31,9.18,9.43,9.38,2.21,2.18,2.23,2.22,9.31,9.18,9.43,9.38
600408,2003-03-21,2003-03-22,980336,9208140.0,9.38,9.30,9.44,9.41,2.22,2.20,2.24,2.23,9.38,9.30,9.44,9.41
600408,2003-03-24,2003-03-25,786540,7410840.0,9.40,9.36,9.49,9.49,2.23,2.22,2.25,2.25,9.40,9.36,9.49,9.49
600408,2003-03-25,2003-03-26,960900,9029960.0,9.49,9.35,9.49,9.35,2.25,2.22,2.25,2.22,9.49,9.35,9.49,9.35
600408,2003-03-26,2003-03-27,798333,7442170.0,9.35,9.25,9.38,9.27,2.22,2.19,2.22,2.20,9.35,9.25,9.38,9.27
600408,2003-03-27,2003-03-28,3119118,2.9931E7,9.28,9.18,9.89,9.68,2.20,2.18,2.34,2.29,9.28,9.18,9.89,9.68
600408,2003-03-28,2003-03-29,2269901,2.17274E7,9.70,9.48,9.70,9.49,2.30,2.25,2.30,2.25,9.70,9.48,9.70,9.49
600408,2003-03-31,2003-04-01,1684682,1.61991E7,9.50,9.42,9.73,9.68,2.25,2.23,2.31,2.29,9.50,9.42,9.73,9.68
600408,2003-04-01,2003-04-02,1178015,1.13502E7,9.68,9.57,9.70,9.64,2.29,2.27,2.30,2.28,9.68,9.57,9.70,9.64
600408,2003-04-02,2003-04-03,1221906,1.17046E7,9.65,9.50,9.69,9.53,2.29,2.25,2.30,2.26,9.65,9.50,9.69,9.53
600408,2003-04-03,2003-04-04,948161,8982040.0,9.50,9.43,9.56,9.50,2.25,2.23,2.27,2.25,9.50,9.43,9.56,9.50
600408,2003-04-04,2003-04-05,748758,7122220.0,9.50,9.45,9.58,9.52,2.25,2.24,2.27,2.26,9.50,9.45,9.58,9.52
600408,2003-04-07,2003-04-08,1077648,1.01278E7,9.52,9.30,9.58,9.32,2.26,2.20,2.27,2.21,9.52,9.30,9.58,9.32
600408,2003-04-08,2003-04-09,933335,8700120.0,9.30,9.25,9.43,9.31,2.20,2.19,2.23,2.21,9.30,9.25,9.43,9.31
600408,2003-04-09,2003-04-10,1430900,1.33702E7,9.30,9.25,9.50,9.46,2.20,2.19,2.25,2.24,9.30,9.25,9.50,9.46
600408,2003-04-10,2003-04-11,2126584,2.01967E7,9.45,9.38,9.60,9.50,2.24,2.22,2.28,2.25,9.45,9.38,9.60,9.50
600408,2003-04-11,2003-04-12,2558924,2.46994E7,9.50,9.45,9.73,9.66,2.25,2.24,2.31,2.29,9.50,9.45,9.73,9.66
600408,2003-04-14,2003-04-15,3063645,3.00812E7,9.68,9.68,10.00,9.80,2.29,2.29,2.37,2.32,9.68,9.68,10.00,9.80
600408,2003-04-15,2003-04-16,3620375,3.55568E7,9.83,9.68,9.95,9.92,2.33,2.29,2.36,2.35,9.83,9.68,9.95,9.92
600408,2003-04-16,2003-04-17,3104570,3.05029E7,9.95,9.70,9.98,9.79,2.36,2.30,2.37,2.32,9.95,9.70,9.98,9.79
600408,2003-04-17,2003-04-18,2201877,2.1634E7,9.81,9.68,9.92,9.89,2.33,2.29,2.35,2.34,9.81,9.68,9.92,9.89
600408,2003-04-18,2003-04-19,6518985,6.61313E7,10.05,9.93,10.30,10.00,2.38,2.35,2.44,2.37,10.05,9.93,10.30,10.00
600408,2003-04-21,2003-04-22,2204112,2.16359E7,10.00,9.69,10.07,9.81,2.37,2.30,2.39,2.33,10.00,9.69,10.07,9.81
600408,2003-04-22,2003-04-23,746546,7317100.0,9.81,9.72,9.86,9.81,2.33,2.30,2.34,2.33,9.81,9.72,9.86,9.81
600408,2003-04-23,2003-04-24,1280610,1.24031E7,9.81,9.55,9.85,9.56,2.33,2.26,2.33,2.27,9.81,9.55,9.85,9.56
600408,2003-04-24,2003-04-25,1368545,1.3009E7,9.50,9.37,9.75,9.41,2.25,2.22,2.31,2.23,9.50,9.37,9.75,9.41
600408,2003-04-25,2003-04-26,888541,8306440.0,9.44,9.18,9.52,9.27,2.24,2.18,2.26,2.20,9.44,9.18,9.52,9.27
600408,2003-04-29,2003-04-30,1400671,1.31115E7,9.37,9.26,9.55,9.28,2.22,2.19,2.26,2.20,9.37,9.26,9.55,9.28
600408,2003-04-30,2003-05-01,827000,7724160.0,9.28,9.23,9.43,9.33,2.20,2.19,2.23,2.21,9.28,9.23,9.43,9.33
600408,2003-05-12,2003-05-13,1855500,1.65796E7,9.30,8.80,9.32,8.84,2.20,2.09,2.21,2.10,9.30,8.80,9.32,8.84
600408,2003-05-13,2003-05-14,3039309,2.6204E7,8.80,8.56,8.88,8.58,2.09,2.03,2.10,2.03,8.80,8.56,8.88,8.58
600408,2003-05-14,2003-05-15,1084637,9500490.0,8.55,8.52,8.89,8.87,2.03,2.02,2.11,2.10,8.55,8.52,8.89,8.87
600408,2003-05-15,2003-05-16,1745965,1.57314E7,8.87,8.77,9.10,9.03,2.10,2.08,2.16,2.14,8.87,8.77,9.10,9.03
600408,2003-05-16,2003-05-17,756109,6760560.0,9.03,8.89,9.07,8.94,2.14,2.11,2.15,2.12,9.03,8.89,9.07,8.94
600408,2003-05-19,2003-05-20,649290,5792970.0,8.94,8.84,8.99,8.92,2.12,2.10,2.13,2.11,8.94,8.84,8.99,8.92
600408,2003-05-20,2003-05-21,1074146,9727670.0,8.98,8.90,9.15,9.03,2.13,2.11,2.17,2.14,8.98,8.90,9.15,9.03
