股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600508,2001-08-29,2001-08-30,65035000,8.3164602E8,13.20,12.42,13.27,12.60,4.31,4.05,4.33,4.11,13.20,12.42,13.27,12.60
600508,2001-08-30,2001-08-31,10574900,1.33437E8,12.48,12.40,12.77,12.60,4.07,4.05,4.17,4.11,12.48,12.40,12.77,12.60
600508,2001-08-31,2001-09-01,9053800,1.12019E8,12.60,12.18,12.68,12.28,4.11,3.97,4.14,4.01,12.60,12.18,12.68,12.28
600508,2001-09-03,2001-09-04,6613100,8.0055904E7,12.20,11.90,12.36,12.00,3.98,3.88,4.03,3.92,12.20,11.90,12.36,12.00
600508,2001-09-04,2001-09-05,6154200,7.64026E7,12.00,11.92,12.65,12.50,3.92,3.89,4.13,4.08,12.00,11.92,12.65,12.50
600508,2001-09-05,2001-09-06,4228800,5.29176E7,12.56,12.36,12.67,12.40,4.10,4.03,4.13,4.05,12.56,12.36,12.67,12.40
600508,2001-09-06,2001-09-07,2323500,2.89627E7,12.36,12.32,12.60,12.43,4.03,4.02,4.11,4.06,12.36,12.32,12.60,12.43
600508,2001-09-07,2001-09-08,4568100,5.55184E7,12.35,12.01,12.45,12.02,4.03,3.92,4.06,3.92,12.35,12.01,12.45,12.02
600508,2001-09-10,2001-09-11,5854100,7.29604E7,11.90,11.81,12.80,12.59,3.88,3.85,4.18,4.11,11.90,11.81,12.80,12.59
600508,2001-09-11,2001-09-12,5002700,6.34728E7,12.66,12.48,12.80,12.64,4.13,4.07,4.18,4.12,12.66,12.48,12.80,12.64
600508,2001-09-12,2001-09-13,17904300,2.31099008E8,12.45,12.30,13.20,12.86,4.06,4.01,4.31,4.20,12.45,12.30,13.20,12.86
600508,2001-09-13,2001-09-14,3895100,5.00846E7,12.88,12.70,12.99,12.71,4.20,4.14,4.24,4.15,12.88,12.70,12.99,12.71
600508,2001-09-14,2001-09-15,3072600,3.90067E7,12.75,12.56,12.88,12.69,4.16,4.10,4.20,4.14,12.75,12.56,12.88,12.69
600508,2001-09-17,2001-09-18,2663100,3.36875E7,12.69,12.51,12.80,12.58,4.14,4.08,4.18,4.11,12.69,12.51,12.80,12.58
600508,2001-09-18,2001-09-19,5082400,6.54416E7,12.60,12.60,12.98,12.98,4.11,4.11,4.24,4.24,12.60,12.60,12.98,12.98
600508,2001-09-19,2001-09-20,3455700,4.47968E7,13.00,12.82,13.10,13.05,4.24,4.18,4.28,4.26,13.00,12.82,13.10,13.05
600508,2001-09-20,2001-09-21,3481600,4.5268E7,13.06,12.79,13.15,12.80,4.26,4.17,4.29,4.18,13.06,12.79,13.15,12.80
