股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600773,1996-11-08,1996-11-09,5196000,7.85632E7,15.31,14.50,15.55,14.90,2.47,2.34,2.51,2.40,15.31,14.50,15.55,14.90
600773,1996-11-11,1996-11-12,1304400,1.88617E7,14.50,14.30,14.77,14.62,2.34,2.31,2.38,2.36,14.50,14.30,14.77,14.62
600773,1996-11-12,1996-11-13,603700,8605220.0,14.00,14.00,14.50,14.30,2.26,2.26,2.34,2.31,14.00,14.00,14.50,14.30
600773,1996-11-13,1996-11-14,546700,7832560.0,14.15,14.00,14.58,14.39,2.28,2.26,2.35,2.32,14.15,14.00,14.58,14.39
600773,1996-11-14,1996-11-15,343700,4893820.0,14.46,14.10,14.47,14.25,2.33,2.27,2.33,2.30,14.46,14.10,14.47,14.25
600773,1996-11-15,1996-11-16,316000,4433200.0,14.20,13.91,14.20,13.91,2.29,2.24,2.29,2.24,14.20,13.91,14.20,13.91
600773,1996-11-18,1996-11-19,265200,3699180.0,13.80,13.60,14.28,14.18,2.23,2.19,2.30,2.29,13.80,13.60,14.28,14.18
600773,1996-11-19,1996-11-20,560400,7964150.0,14.30,13.72,14.68,13.90,2.31,2.21,2.37,2.24,14.30,13.72,14.68,13.90
600773,1996-11-20,1996-11-21,891200,1.29404E7,13.90,13.90,14.87,14.70,2.24,2.24,2.40,2.37,13.90,13.90,14.87,14.70
600773,1996-11-21,1996-11-22,421600,5946190.0,14.95,13.75,14.98,13.84,2.41,2.22,2.42,2.23,14.95,13.75,14.98,13.84
600773,1996-11-22,1996-11-23,196700,2666080.0,13.60,13.48,13.80,13.68,2.19,2.17,2.23,2.21,13.60,13.48,13.80,13.68
600773,1996-11-25,1996-11-26,345400,4614500.0,13.58,13.16,13.69,13.36,2.19,2.12,2.21,2.16,13.58,13.16,13.69,13.36
600773,1996-11-26,1996-11-27,310000,4095970.0,13.37,13.00,13.60,13.00,2.16,2.10,2.19,2.10,13.37,13.00,13.60,13.00
600773,1996-11-27,1996-11-28,302200,3991820.0,13.02,13.02,13.40,13.37,2.10,2.10,2.16,2.16,13.02,13.02,13.40,13.37
600773,1996-11-28,1996-11-29,477600,6542050.0,13.40,13.40,13.90,13.84,2.16,2.16,2.24,2.23,13.40,13.40,13.90,13.84
600773,1996-11-29,1996-11-30,399000,5650140.0,13.84,13.80,14.48,14.00,2.23,2.23,2.34,2.26,13.84,13.80,14.48,14.00
600773,1996-12-02,1996-12-03,608600,8882740.0,14.35,14.20,14.87,14.72,2.32,2.29,2.40,2.38,14.35,14.20,14.87,14.72
600773,1996-12-03,1996-12-04,649700,9593450.0,15.00,14.15,15.18,14.50,2.42,2.28,2.45,2.34,15.00,14.15,15.18,14.50
600773,1996-12-04,1996-12-05,671300,9768400.0,14.30,14.30,14.99,14.78,2.31,2.31,2.42,2.38,14.30,14.30,14.99,14.78
600773,1996-12-05,1996-12-06,2150100,3.39862E7,15.02,15.02,16.99,16.00,2.42,2.42,2.74,2.58,15.02,15.02,16.99,16.00
600773,1996-12-06,1996-12-07,1088100,1.71887E7,15.98,15.40,16.18,15.42,2.58,2.48,2.61,2.49,15.98,15.40,16.18,15.42
600773,1996-12-09,1996-12-10,2049500,3.33688E7,15.90,15.70,16.80,16.60,2.57,2.53,2.71,2.68,15.90,15.70,16.80,16.60
600773,1996-12-10,1996-12-11,3034900,5.21778E7,16.89,16.38,17.68,17.58,2.73,2.64,2.85,2.84,16.89,16.38,17.68,17.58
600773,1996-12-11,1996-12-12,1431700,2.50221E7,17.70,16.85,17.98,17.20,2.86,2.72,2.90,2.78,17.70,16.85,17.98,17.20
600773,1996-12-12,1996-12-13,1485500,2.41312E7,17.22,15.68,17.37,15.71,2.78,2.53,2.80,2.53,17.22,15.68,17.37,15.71
600773,1996-12-13,1996-12-14,1142200,1.77236E7,15.72,15.08,16.09,15.16,2.54,2.43,2.60,2.45,15.72,15.08,16.09,15.16
600773,1996-12-16,1996-12-17,46100,629265.0,13.65,13.65,13.65,13.65,2.20,2.20,2.20,2.20,13.65,13.65,13.65,13.65
600773,1996-12-17,1996-12-18,967600,1.19265E7,12.29,12.29,12.88,12.29,1.98,1.98,2.08,1.98,12.29,12.29,12.88,12.29
600773,1996-12-18,1996-12-19,814900,1.0219E7,12.00,12.00,13.20,12.95,1.94,1.94,2.13,2.09,12.00,12.00,13.20,12.95
600773,1996-12-19,1996-12-20,734800,8937520.0,12.90,11.80,12.90,11.90,2.08,1.90,2.08,1.92,12.90,11.80,12.90,11.90
600773,1996-12-20,1996-12-21,574600,6964760.0,11.98,11.74,12.37,12.17,1.93,1.89,2.00,1.96,11.98,11.74,12.37,12.17
600773,1996-12-23,1996-12-24,375300,4605190.0,12.38,12.00,12.50,12.20,2.00,1.94,2.02,1.97,12.38,12.00,12.50,12.20
600773,1996-12-24,1996-12-25,298200,3648920.0,12.20,12.15,12.38,12.20,1.97,1.96,2.00,1.97,12.20,12.15,12.38,12.20
600773,1996-12-25,1996-12-26,195500,2387060.0,12.20,11.90,12.42,12.30,1.97,1.92,2.00,1.98,12.20,11.90,12.42,12.30
600773,1996-12-26,1996-12-27,357800,4514180.0,12.47,12.35,12.90,12.88,2.01,1.99,2.08,2.08,12.47,12.35,12.90,12.88
600773,1996-12-27,1996-12-28,188700,2372550.0,12.90,12.30,12.90,12.65,2.08,1.98,2.08,2.04,12.90,12.30,12.90,12.65
600773,1996-12-30,1996-12-31,292900,3734820.0,12.65,12.58,12.90,12.90,2.04,2.03,2.08,2.08,12.65,12.58,12.90,12.90
600773,1996-12-31,1997-01-01,273700,3483560.0,12.87,12.60,12.98,12.70,2.08,2.03,2.09,2.05,12.87,12.60,12.98,12.70
600773,1997-01-02,1997-01-03,80900,1024710.0,12.52,12.52,12.99,12.75,2.02,2.02,2.10,2.06,12.52,12.52,12.99,12.75
