股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600163,1998-06-02,1998-06-03,32491300,2.86152E8,8.99,8.61,9.25,8.80,3.83,3.67,3.94,3.75,8.99,8.61,9.25,8.80
600163,1998-06-03,1998-06-04,15764500,1.44588E8,8.81,8.81,9.40,9.30,3.75,3.75,4.00,3.96,8.81,8.81,9.40,9.30
600163,1998-06-04,1998-06-05,9016500,8.3031696E7,9.35,8.98,9.50,9.49,3.98,3.82,4.04,4.04,9.35,8.98,9.50,9.49
600163,1998-06-05,1998-06-06,5566700,5.13051E7,9.48,9.10,9.48,9.17,4.04,3.87,4.04,3.90,9.48,9.10,9.48,9.17
600163,1998-06-08,1998-06-09,4689200,4.21144E7,9.14,8.83,9.16,8.85,3.89,3.76,3.90,3.77,9.14,8.83,9.16,8.85
600163,1998-06-09,1998-06-10,2760500,2.43318E7,8.80,8.64,8.97,8.85,3.75,3.68,3.82,3.77,8.80,8.64,8.97,8.85
600163,1998-06-10,1998-06-11,2119700,1.88981E7,8.87,8.80,9.07,8.88,3.78,3.75,3.86,3.78,8.87,8.80,9.07,8.88
600163,1998-06-11,1998-06-12,2269200,1.95241E7,8.85,8.48,8.87,8.52,3.77,3.61,3.78,3.63,8.85,8.48,8.87,8.52
600163,1998-06-12,1998-06-13,1626900,1.42199E7,8.70,8.63,8.85,8.76,3.70,3.67,3.77,3.73,8.70,8.63,8.85,8.76
600163,1998-06-15,1998-06-16,1849200,1.58015E7,8.80,8.45,8.80,8.46,3.75,3.60,3.75,3.60,8.80,8.45,8.80,8.46
600163,1998-06-16,1998-06-17,1680000,1.3856E7,8.50,8.10,8.50,8.29,3.62,3.45,3.62,3.53,8.50,8.10,8.50,8.29
600163,1998-06-17,1998-06-18,769500,6357720.0,8.25,8.18,8.38,8.27,3.51,3.48,3.57,3.52,8.25,8.18,8.38,8.27
600163,1998-06-18,1998-06-19,752700,6297550.0,8.30,8.29,8.45,8.33,3.53,3.53,3.60,3.55,8.30,8.29,8.45,8.33
600163,1998-06-19,1998-06-20,1327100,1.14153E7,8.38,8.35,8.75,8.62,3.57,3.55,3.72,3.67,8.38,8.35,8.75,8.62
600163,1998-06-22,1998-06-23,2079800,1.82632E7,8.67,8.65,8.95,8.74,3.69,3.68,3.81,3.72,8.67,8.65,8.95,8.74
600163,1998-06-23,1998-06-24,1427100,1.24021E7,8.70,8.56,8.85,8.81,3.70,3.64,3.77,3.75,8.70,8.56,8.85,8.81
600163,1998-06-24,1998-06-25,1274300,1.10387E7,8.80,8.58,8.80,8.67,3.75,3.65,3.75,3.69,8.80,8.58,8.80,8.67
