股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603001,2012-04-26,2012-04-27,17377716,4.07416992E8,23.00,22.50,24.50,23.65,20.91,20.45,22.27,21.50,23.00,22.50,24.50,23.65
603001,2012-04-27,2012-04-28,9647658,2.28526E8,23.30,23.30,24.08,23.66,21.18,21.18,21.89,21.51,23.30,23.30,24.08,23.66
603001,2012-05-02,2012-05-03,8481874,2.00263008E8,23.74,23.15,24.15,24.04,21.58,21.04,21.95,21.85,23.74,23.15,24.15,24.04
603001,2012-05-03,2012-05-04,5393637,1.28663E8,23.73,23.56,24.16,23.82,21.57,21.42,21.96,21.65,23.73,23.56,24.16,23.82
603001,2012-05-04,2012-05-05,5820257,1.41963008E8,23.80,23.80,24.81,24.24,21.63,21.63,22.55,22.03,23.80,23.80,24.81,24.24
603001,2012-05-07,2012-05-08,3871664,9.3809296E7,24.10,23.72,24.75,24.51,21.91,21.56,22.50,22.28,24.10,23.72,24.75,24.51
603001,2012-05-08,2012-05-09,3173380,7.7308E7,24.36,24.08,24.66,24.26,22.14,21.89,22.42,22.05,24.36,24.08,24.66,24.26
603001,2012-05-09,2012-05-10,2786845,6.60098E7,23.91,23.50,23.95,23.61,21.73,21.36,21.77,21.46,23.91,23.50,23.95,23.61
603001,2012-05-10,2012-05-11,2025845,4.8061E7,23.55,23.55,23.86,23.73,21.41,21.41,21.69,21.57,23.55,23.55,23.86,23.73
603001,2012-05-11,2012-05-12,3054294,7.3887504E7,23.70,23.65,24.46,24.00,21.54,21.50,22.23,21.82,23.70,23.65,24.46,24.00
603001,2012-05-14,2012-05-15,5264395,1.29796E8,24.20,23.82,25.09,24.72,22.00,21.65,22.81,22.47,24.20,23.82,25.09,24.72
603001,2012-05-15,2012-05-16,4834512,1.20784E8,24.55,24.43,25.38,25.36,22.32,22.21,23.07,23.05,24.55,24.43,25.38,25.36
603001,2012-05-16,2012-05-17,4086471,1.03339E8,25.18,24.81,25.55,24.87,22.89,22.55,23.22,22.61,25.18,24.81,25.55,24.87
603001,2012-05-17,2012-05-18,1657976,4.14996E7,24.78,24.61,25.34,25.13,22.52,22.37,23.03,22.84,24.78,24.61,25.34,25.13
603001,2012-05-18,2012-05-19,5531841,1.40935008E8,25.00,24.86,25.64,25.48,22.72,22.60,23.31,23.16,25.00,24.86,25.64,25.48
603001,2012-05-21,2012-05-22,2820229,7.03612E7,25.45,24.01,25.58,25.01,23.13,21.82,23.25,22.73,25.45,24.01,25.58,25.01
603001,2012-05-22,2012-05-23,2862027,7.2360096E7,24.84,24.67,25.50,25.35,22.58,22.42,23.18,23.04,24.84,24.67,25.50,25.35
603001,2012-05-23,2012-05-24,2463611,6.26825E7,25.30,25.19,25.65,25.49,23.00,22.90,23.32,23.17,25.30,25.19,25.65,25.49
603001,2012-05-24,2012-05-25,2661589,6.68557E7,25.40,24.75,25.60,24.76,23.09,22.50,23.27,22.51,25.40,24.75,25.60,24.76
603001,2012-05-25,2012-05-26,1474579,3.61706E7,24.67,24.15,25.14,24.44,22.42,21.95,22.85,22.22,24.67,24.15,25.14,24.44
603001,2012-05-28,2012-05-29,1435598,3.52093E7,24.44,23.98,25.16,24.97,22.22,21.80,22.87,22.70,24.44,23.98,25.16,24.97
603001,2012-05-29,2012-05-30,1782886,4.47627E7,24.87,24.70,25.46,25.02,22.61,22.45,23.14,22.74,24.87,24.70,25.46,25.02
603001,2012-05-30,2012-05-31,1250581,3.09184E7,24.75,24.56,25.00,24.81,22.50,22.32,22.72,22.55,24.75,24.56,25.00,24.81
603001,2012-05-31,2012-06-01,1826170,4.59723E7,24.80,24.67,25.44,25.21,22.54,22.42,23.12,22.92,24.80,24.67,25.44,25.21
603001,2012-06-01,2012-06-02,2513177,6.3881E7,25.08,25.06,25.55,25.49,22.80,22.78,23.22,23.17,25.08,25.06,25.55,25.49
603001,2012-06-04,2012-06-05,2337737,5.95946E7,25.15,25.08,25.80,25.35,22.86,22.80,23.45,23.04,25.15,25.08,25.80,25.35
603001,2012-06-05,2012-06-06,3089069,7.8842096E7,25.39,25.19,25.68,25.52,23.08,22.90,23.34,23.20,25.39,25.19,25.68,25.52
