股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600962,2004-06-22,2004-06-23,41156103,3.58931008E8,8.21,8.21,9.15,9.05,4.34,4.34,4.83,4.78,8.21,8.21,9.15,9.05
600962,2004-06-23,2004-06-24,26655491,2.40959008E8,8.96,8.83,9.31,9.29,4.73,4.67,4.92,4.91,8.96,8.83,9.31,9.29
600962,2004-06-24,2004-06-25,16826583,1.53215008E8,9.19,8.93,9.32,8.96,4.86,4.72,4.92,4.73,9.19,8.93,9.32,8.96
600962,2004-06-25,2004-06-26,14486669,1.28197E8,8.96,8.48,9.22,8.52,4.73,4.48,4.87,4.50,8.96,8.48,9.22,8.52
600962,2004-06-28,2004-06-29,10585127,8.4409296E7,8.44,7.67,8.65,7.67,4.46,4.05,4.57,4.05,8.44,7.67,8.65,7.67
600962,2004-06-29,2004-06-30,10572805,7.89138E7,7.51,7.15,7.74,7.72,3.97,3.78,4.09,4.08,7.51,7.15,7.74,7.72
600962,2004-06-30,2004-07-01,7650800,5.75655E7,7.69,7.36,7.69,7.45,4.06,3.89,4.06,3.94,7.69,7.36,7.69,7.45
600962,2004-07-01,2004-07-02,10530418,8.10954E7,7.45,7.40,7.88,7.71,3.94,3.91,4.16,4.07,7.45,7.40,7.88,7.71
600962,2004-07-02,2004-07-03,5495299,4.17857E7,7.68,7.45,7.75,7.63,4.06,3.94,4.09,4.03,7.68,7.45,7.75,7.63
600962,2004-07-05,2004-07-06,3534457,2.63054E7,7.52,7.34,7.63,7.49,3.97,3.88,4.03,3.96,7.52,7.34,7.63,7.49
600962,2004-07-06,2004-07-07,4147477,3.1478E7,7.48,7.46,7.72,7.51,3.95,3.94,4.08,3.97,7.48,7.46,7.72,7.51
600962,2004-07-07,2004-07-08,4891779,3.56801E7,7.51,7.19,7.51,7.25,3.97,3.80,3.97,3.83,7.51,7.19,7.51,7.25
600962,2004-07-08,2004-07-09,2335764,1.6916E7,7.21,7.15,7.31,7.30,3.81,3.78,3.86,3.86,7.21,7.15,7.31,7.30
600962,2004-07-09,2004-07-10,3441848,2.44597E7,7.29,6.91,7.37,6.93,3.85,3.65,3.89,3.66,7.29,6.91,7.37,6.93
600962,2004-07-12,2004-07-13,4910611,3.21858E7,6.80,6.32,6.85,6.38,3.59,3.34,3.62,3.37,6.80,6.32,6.85,6.38
600962,2004-07-13,2004-07-14,2690414,1.73203E7,6.35,6.30,6.56,6.47,3.36,3.33,3.47,3.42,6.35,6.30,6.56,6.47
600962,2004-07-14,2004-07-15,4419891,2.73892E7,6.47,5.98,6.50,6.33,3.42,3.16,3.43,3.34,6.47,5.98,6.50,6.33
600962,2004-07-15,2004-07-16,2728608,1.71646E7,6.28,6.18,6.43,6.33,3.32,3.27,3.40,3.34,6.28,6.18,6.43,6.33
600962,2004-07-16,2004-07-17,7019786,4.66004E7,6.36,6.30,6.87,6.69,3.36,3.33,3.63,3.53,6.36,6.30,6.87,6.69
600962,2004-07-19,2004-07-20,2989919,1.99462E7,6.69,6.57,6.76,6.67,3.53,3.47,3.57,3.52,6.69,6.57,6.76,6.67
600962,2004-07-20,2004-07-21,2843182,1.85677E7,6.66,6.45,6.67,6.51,3.52,3.41,3.52,3.44,6.66,6.45,6.67,6.51
600962,2004-07-21,2004-07-22,2007737,1.29503E7,6.50,6.36,6.57,6.42,3.43,3.36,3.47,3.39,6.50,6.36,6.57,6.42
600962,2004-07-22,2004-07-23,2204099,1.39493E7,6.42,6.12,6.53,6.16,3.39,3.23,3.45,3.25,6.42,6.12,6.53,6.16
600962,2004-07-23,2004-07-24,1434665,8838380.0,6.15,6.05,6.27,6.26,3.25,3.20,3.31,3.31,6.15,6.05,6.27,6.26
600962,2004-07-26,2004-07-27,1287352,7865040.0,6.20,6.01,6.22,6.07,3.28,3.18,3.29,3.21,6.20,6.01,6.22,6.07
600962,2004-07-27,2004-07-28,1121436,6839360.0,6.15,6.02,6.19,6.13,3.25,3.18,3.27,3.24,6.15,6.02,6.19,6.13
600962,2004-07-28,2004-07-29,1520159,9352770.0,6.15,6.04,6.28,6.22,3.25,3.19,3.32,3.29,6.15,6.04,6.28,6.22
600962,2004-07-29,2004-07-30,2480787,1.56085E7,6.22,6.16,6.39,6.38,3.29,3.25,3.38,3.37,6.22,6.16,6.39,6.38
600962,2004-07-30,2004-07-31,4393007,2.80093E7,6.40,6.24,6.48,6.25,3.38,3.30,3.42,3.30,6.40,6.24,6.48,6.25
600962,2004-08-02,2004-08-03,832586,5149350.0,6.21,6.11,6.28,6.19,3.28,3.23,3.32,3.27,6.21,6.11,6.28,6.19
600962,2004-08-03,2004-08-04,815682,5058830.0,6.16,6.12,6.28,6.26,3.25,3.23,3.32,3.31,6.16,6.12,6.28,6.26
600962,2004-08-04,2004-08-05,3405580,2.19018E7,6.24,6.20,6.55,6.43,3.30,3.28,3.46,3.40,6.24,6.20,6.55,6.43
600962,2004-08-05,2004-08-06,1807162,1.15561E7,6.43,6.32,6.46,6.33,3.40,3.34,3.41,3.34,6.43,6.32,6.46,6.33
600962,2004-08-06,2004-08-07,5760800,3.77254E7,6.34,6.34,6.69,6.47,3.35,3.35,3.53,3.42,6.34,6.34,6.69,6.47
600962,2004-08-09,2004-08-10,1159506,7422760.0,6.44,6.36,6.47,6.40,3.40,3.36,3.42,3.38,6.44,6.36,6.47,6.40
600962,2004-08-10,2004-08-11,1735597,1.09736E7,6.40,6.22,6.49,6.28,3.38,3.29,3.43,3.32,6.40,6.22,6.49,6.28
600962,2004-08-11,2004-08-12,1190138,7419450.0,6.39,6.15,6.39,6.18,3.38,3.25,3.38,3.27,6.39,6.15,6.39,6.18
600962,2004-08-12,2004-08-13,1760224,1.06467E7,6.12,6.00,6.16,6.08,3.23,3.17,3.25,3.21,6.12,6.00,6.16,6.08
600962,2004-08-13,2004-08-14,997229,6143500.0,6.08,6.05,6.22,6.14,3.21,3.20,3.29,3.24,6.08,6.05,6.22,6.14
600962,2004-08-16,2004-08-17,3462849,1.97795E7,6.12,5.53,6.16,5.53,3.23,2.92,3.25,2.92,6.12,5.53,6.16,5.53
600962,2004-08-17,2004-08-18,1754043,9603180.0,5.45,5.31,5.61,5.49,2.88,2.81,2.96,2.90,5.45,5.31,5.61,5.49
600962,2004-08-18,2004-08-19,1107179,6039800.0,5.45,5.40,5.52,5.46,2.88,2.85,2.92,2.88,5.45,5.40,5.52,5.46
600962,2004-08-19,2004-08-20,1448895,7594940.0,5.18,5.05,5.36,5.21,2.74,2.67,2.83,2.75,5.18,5.05,5.36,5.21
600962,2004-08-20,2004-08-21,1247588,6657500.0,5.21,5.18,5.49,5.39,2.75,2.74,2.90,2.85,5.21,5.18,5.49,5.39
600962,2004-08-23,2004-08-24,525072,2781520.0,5.36,5.24,5.37,5.31,2.83,2.77,2.84,2.81,5.36,5.24,5.37,5.31
600962,2004-08-24,2004-08-25,1708882,9342340.0,5.28,5.26,5.57,5.48,2.79,2.78,2.94,2.90,5.28,5.26,5.57,5.48
600962,2004-08-25,2004-08-26,663319,3570060.0,5.42,5.33,5.46,5.38,2.86,2.82,2.88,2.84,5.42,5.33,5.46,5.38
600962,2004-08-26,2004-08-27,634000,3358870.0,5.40,5.25,5.40,5.26,2.85,2.77,2.85,2.78,5.40,5.25,5.40,5.26
600962,2004-08-27,2004-08-28,690904,3588080.0,5.21,5.12,5.31,5.18,2.75,2.71,2.81,2.74,5.21,5.12,5.31,5.18
600962,2004-08-30,2004-08-31,589627,3080410.0,5.15,5.11,5.30,5.29,2.72,2.70,2.80,2.80,5.15,5.11,5.30,5.29
600962,2004-08-31,2004-09-01,2532515,1.39169E7,5.46,5.38,5.65,5.43,2.88,2.84,2.99,2.87,5.46,5.38,5.65,5.43
600962,2004-09-01,2004-09-02,605679,3241550.0,5.41,5.32,5.41,5.33,2.86,2.81,2.86,2.82,5.41,5.32,5.41,5.33
600962,2004-09-02,2004-09-03,844101,4551840.0,5.30,5.28,5.49,5.46,2.80,2.79,2.90,2.88,5.30,5.28,5.49,5.46
600962,2004-09-03,2004-09-04,777601,4241640.0,5.44,5.38,5.51,5.45,2.87,2.84,2.91,2.88,5.44,5.38,5.51,5.45
600962,2004-09-06,2004-09-07,345224,1861340.0,5.48,5.36,5.48,5.40,2.90,2.83,2.90,2.85,5.48,5.36,5.48,5.40
600962,2004-09-07,2004-09-08,433650,2352480.0,5.41,5.38,5.48,5.45,2.86,2.84,2.90,2.88,5.41,5.38,5.48,5.45
600962,2004-09-08,2004-09-09,630300,3388000.0,5.46,5.32,5.46,5.38,2.88,2.81,2.88,2.84,5.46,5.32,5.46,5.38
600962,2004-09-09,2004-09-10,520314,2735180.0,5.31,5.21,5.33,5.22,2.81,2.75,2.82,2.76,5.31,5.21,5.33,5.22
