股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601010,2011-06-03,2011-06-04,17708363,3.25952992E8,18.05,18.05,18.83,18.34,4.21,4.21,4.39,4.28,18.05,18.05,18.83,18.34
601010,2011-06-07,2011-06-08,6416110,1.16758E8,18.52,17.91,18.69,18.16,4.32,4.18,4.36,4.23,18.52,17.91,18.69,18.16
601010,2011-06-08,2011-06-09,8064406,1.4105E8,18.06,17.29,18.07,17.40,4.21,4.03,4.21,4.06,18.06,17.29,18.07,17.40
601010,2011-06-09,2011-06-10,3963670,6.84038E7,17.40,17.01,17.53,17.02,4.06,3.97,4.09,3.97,17.40,17.01,17.53,17.02
601010,2011-06-10,2011-06-11,3933988,6.61283E7,16.95,16.61,17.08,16.94,3.95,3.87,3.98,3.95,16.95,16.61,17.08,16.94
601010,2011-06-13,2011-06-14,2244350,3.76049E7,16.72,16.62,16.95,16.80,3.90,3.87,3.95,3.92,16.72,16.62,16.95,16.80
601010,2011-06-14,2011-06-15,2403592,4.06318E7,16.80,16.71,17.04,16.91,3.92,3.90,3.97,3.94,16.80,16.71,17.04,16.91
601010,2011-06-15,2011-06-16,2282812,3.82494E7,16.91,16.61,16.91,16.62,3.94,3.87,3.94,3.87,16.91,16.61,16.91,16.62
601010,2011-06-16,2011-06-17,2649967,4.27372E7,16.45,15.91,16.45,15.92,3.84,3.71,3.84,3.71,16.45,15.91,16.45,15.92
601010,2011-06-17,2011-06-18,1487568,2.35579E7,15.90,15.54,16.01,15.56,3.71,3.62,3.73,3.63,15.90,15.54,16.01,15.56
601010,2011-06-20,2011-06-21,1158882,1.81329E7,15.50,15.50,15.95,15.74,3.61,3.61,3.72,3.67,15.50,15.50,15.95,15.74
601010,2011-06-21,2011-06-22,1885755,2.99544E7,15.66,15.66,16.07,16.00,3.65,3.65,3.75,3.73,15.66,15.66,16.07,16.00
601010,2011-06-22,2011-06-23,1169767,1.85759E7,16.10,15.71,16.10,15.88,3.75,3.66,3.75,3.70,16.10,15.71,16.10,15.88
601010,2011-06-23,2011-06-24,6080163,1.01253E8,15.80,15.79,17.18,16.96,3.68,3.68,4.01,3.95,15.80,15.79,17.18,16.96
601010,2011-06-24,2011-06-25,5734548,9.9871504E7,16.90,16.90,17.65,17.24,3.94,3.94,4.11,4.02,16.90,16.90,17.65,17.24
601010,2011-06-28,2011-06-29,3014819,5.28672E7,17.41,17.37,17.69,17.39,4.06,4.05,4.12,4.05,17.41,17.37,17.69,17.39
601010,2011-06-29,2011-06-30,1314070,2.27332E7,17.31,17.12,17.45,17.17,4.04,3.99,4.07,4.00,17.31,17.12,17.45,17.17
601010,2011-06-30,2011-07-01,4951714,8.91024E7,17.20,17.20,18.34,18.01,4.01,4.01,4.28,4.20,17.20,17.20,18.34,18.01
601010,2011-07-01,2011-07-02,1633205,2.95342E7,18.10,17.83,18.30,18.18,4.22,4.16,4.27,4.24,18.10,17.83,18.30,18.18
601010,2011-07-04,2011-07-05,3216019,6.00657E7,18.20,18.07,19.16,18.53,4.24,4.21,4.47,4.32,18.20,18.07,19.16,18.53
601010,2011-07-05,2011-07-06,1831917,3.35884E7,18.52,18.08,18.77,18.23,4.32,4.22,4.38,4.25,18.52,18.08,18.77,18.23
601010,2011-07-06,2011-07-07,2563612,4.62822E7,18.11,17.87,18.35,18.26,4.22,4.17,4.28,4.26,18.11,17.87,18.35,18.26
601010,2011-07-07,2011-07-08,2070237,3.83184E7,18.27,18.13,18.81,18.40,4.26,4.23,4.39,4.29,18.27,18.13,18.81,18.40
601010,2011-07-08,2011-07-09,1185976,2.17488E7,18.38,18.20,18.54,18.34,4.28,4.24,4.32,4.28,18.38,18.20,18.54,18.34
601010,2011-07-11,2011-07-12,2351809,4.31681E7,18.35,18.22,18.49,18.32,4.28,4.25,4.31,4.27,18.35,18.22,18.49,18.32
601010,2011-07-12,2011-07-13,1945593,3.48954E7,18.34,17.78,18.38,17.83,4.28,4.15,4.28,4.16,18.34,17.78,18.38,17.83
601010,2011-07-13,2011-07-14,1586199,2.89045E7,17.82,17.82,18.42,18.27,4.15,4.15,4.29,4.26,17.82,17.82,18.42,18.27
601010,2011-07-14,2011-07-15,3417453,6.32324E7,18.30,18.27,18.73,18.70,4.27,4.26,4.37,4.36,18.30,18.27,18.73,18.70
601010,2011-07-15,2011-07-16,2817847,5.29787E7,18.71,18.50,18.98,18.95,4.36,4.31,4.42,4.42,18.71,18.50,18.98,18.95
601010,2011-07-18,2011-07-19,14287042,2.828E8,19.01,19.00,20.11,20.00,4.43,4.43,4.69,4.66,19.01,19.00,20.11,20.00
601010,2011-07-19,2011-07-20,4486451,8.90862E7,19.70,19.60,20.07,19.98,4.59,4.57,4.68,4.66,19.70,19.60,20.07,19.98
601010,2011-07-20,2011-07-21,4703161,9.41644E7,19.99,19.71,20.19,20.07,4.66,4.60,4.71,4.68,19.99,19.71,20.19,20.07
601010,2011-07-21,2011-07-22,2364746,4.66995E7,20.10,19.51,20.12,19.55,4.69,4.55,4.69,4.56,20.10,19.51,20.12,19.55
601010,2011-07-22,2011-07-23,2727319,5.26065E7,19.53,18.90,19.68,19.51,4.55,4.41,4.59,4.55,19.53,18.90,19.68,19.51
601010,2011-07-25,2011-07-26,2426590,4.63885E7,19.25,18.86,19.43,19.08,4.49,4.40,4.53,4.45,19.25,18.86,19.43,19.08
601010,2011-07-26,2011-07-27,1048631,1.9785E7,18.96,18.69,19.25,18.87,4.42,4.36,4.49,4.40,18.96,18.69,19.25,18.87
601010,2011-07-27,2011-07-28,2002786,3.83903E7,18.87,18.55,19.51,19.46,4.40,4.32,4.55,4.54,18.87,18.55,19.51,19.46
601010,2011-07-28,2011-07-29,2197765,4.26072E7,19.31,19.08,19.75,19.70,4.50,4.45,4.60,4.59,19.31,19.08,19.75,19.70
601010,2011-07-29,2011-07-30,3678882,7.32702E7,19.56,19.56,20.08,19.91,4.56,4.56,4.68,4.64,19.56,19.56,20.08,19.91
601010,2011-08-02,2011-08-03,1281499,2.50843E7,19.99,19.41,19.99,19.77,4.66,4.53,4.66,4.61,19.99,19.41,19.99,19.77
601010,2011-08-03,2011-08-04,1525398,2.98043E7,19.55,19.28,19.88,19.40,4.56,4.49,4.63,4.52,19.55,19.28,19.88,19.40
601010,2011-08-04,2011-08-05,918411,1.80023E7,19.40,19.34,19.77,19.73,4.52,4.51,4.61,4.60,19.40,19.34,19.77,19.73
601010,2011-08-05,2011-08-06,1709307,3.3528E7,19.10,18.81,20.05,19.73,4.45,4.39,4.67,4.60,19.10,18.81,20.05,19.73
601010,2011-08-08,2011-08-09,2619070,4.99401E7,19.64,18.08,19.68,18.53,4.58,4.22,4.59,4.32,19.64,18.08,19.68,18.53
601010,2011-08-09,2011-08-10,2069971,3.88436E7,18.29,17.90,19.26,19.03,4.26,4.17,4.49,4.44,18.29,17.90,19.26,19.03
601010,2011-08-10,2011-08-11,1462227,2.79925E7,19.26,18.85,19.48,18.92,4.49,4.39,4.54,4.41,19.26,18.85,19.48,18.92
601010,2011-08-11,2011-08-12,2739027,5.36531E7,18.55,18.55,20.10,20.01,4.32,4.32,4.69,4.66,18.55,18.55,20.10,20.01
601010,2011-08-12,2011-08-13,10034999,2.04306E8,20.10,19.80,20.62,20.44,4.69,4.62,4.81,4.77,20.10,19.80,20.62,20.44
601010,2011-08-15,2011-08-16,3772743,7.68622E7,20.47,20.22,20.50,20.42,4.77,4.71,4.78,4.76,20.47,20.22,20.50,20.42
601010,2011-08-16,2011-08-17,2983960,6.0724E7,20.35,20.06,20.66,20.29,4.74,4.68,4.82,4.73,20.35,20.06,20.66,20.29
601010,2011-08-17,2011-08-18,2183498,4.38457E7,20.30,19.85,20.50,19.92,4.73,4.63,4.78,4.64,20.30,19.85,20.50,19.92
601010,2011-08-18,2011-08-19,1937419,3.84289E7,19.96,19.73,20.06,19.76,4.65,4.60,4.68,4.61,19.96,19.73,20.06,19.76
601010,2011-08-19,2011-08-20,1630151,3.15457E7,19.20,19.06,19.51,19.38,4.48,4.44,4.55,4.52,19.20,19.06,19.51,19.38
601010,2011-08-22,2011-08-23,894394,1.73581E7,19.47,19.20,19.57,19.38,4.54,4.48,4.56,4.52,19.47,19.20,19.57,19.38
601010,2011-08-23,2011-08-24,1110252,2.18782E7,19.35,19.35,19.91,19.88,4.51,4.51,4.64,4.63,19.35,19.35,19.91,19.88
