股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601107,2009-07-27,2009-07-28,331167529,2.61380992E9,7.60,7.03,15.25,10.90,6.56,6.07,13.17,9.41,7.60,7.03,15.25,10.90
601107,2009-07-28,2009-07-29,28445400,2.79048992E8,9.81,9.81,9.81,9.81,8.47,8.47,8.47,8.47,9.81,9.81,9.81,9.81
601107,2009-07-29,2009-07-30,7736500,6.8313296E7,8.83,8.83,8.83,8.83,7.62,7.62,7.62,7.62,8.83,8.83,8.83,8.83
601107,2009-07-30,2009-07-31,274327274,2.33376E9,7.95,7.95,9.65,9.34,6.86,6.86,8.33,8.06,7.95,7.95,9.65,9.34
601107,2009-07-31,2009-08-01,172952329,1.52984998E9,8.70,8.52,9.19,9.03,7.51,7.36,7.93,7.80,8.70,8.52,9.19,9.03
601107,2009-08-03,2009-08-04,101252327,8.8389197E8,8.84,8.50,8.96,8.79,7.63,7.34,7.74,7.59,8.84,8.50,8.96,8.79
601107,2009-08-04,2009-08-05,81859567,6.9553203E8,8.72,8.36,8.73,8.46,7.53,7.22,7.54,7.30,8.72,8.36,8.73,8.46
601107,2009-08-05,2009-08-06,60006201,5.1328E8,8.46,8.40,8.72,8.60,7.30,7.25,7.53,7.42,8.46,8.40,8.72,8.60
601107,2009-08-06,2009-08-07,45997073,3.88484992E8,8.63,8.31,8.63,8.42,7.45,7.17,7.45,7.27,8.63,8.31,8.63,8.42
601107,2009-08-07,2009-08-08,82781280,7.1899302E8,8.40,8.37,8.94,8.66,7.25,7.23,7.72,7.48,8.40,8.37,8.94,8.66
601107,2009-08-10,2009-08-11,51746094,4.36145984E8,8.59,8.16,8.64,8.37,7.42,7.04,7.46,7.23,8.59,8.16,8.64,8.37
601107,2009-08-11,2009-08-12,33537037,2.76508E8,8.37,8.10,8.43,8.29,7.23,6.99,7.28,7.16,8.37,8.10,8.43,8.29
601107,2009-08-12,2009-08-13,46732049,3.68811008E8,8.11,7.56,8.18,7.63,7.00,6.53,7.06,6.59,8.11,7.56,8.18,7.63
601107,2009-08-13,2009-08-14,30801979,2.29888E8,7.60,7.34,7.63,7.47,6.56,6.34,6.59,6.45,7.60,7.34,7.63,7.47
601107,2009-08-14,2009-08-15,34083122,2.45738E8,7.48,7.00,7.51,7.01,6.46,6.04,6.48,6.05,7.48,7.00,7.51,7.01
601107,2009-08-17,2009-08-18,40646092,2.8458E8,6.92,6.81,7.16,7.03,5.97,5.88,6.18,6.07,6.92,6.81,7.16,7.03
601107,2009-08-18,2009-08-19,34627407,2.43498E8,6.93,6.73,7.26,7.21,5.98,5.81,6.27,6.22,6.93,6.73,7.26,7.21
601107,2009-08-19,2009-08-20,27239564,1.88988E8,7.16,6.73,7.17,6.81,6.18,5.81,6.19,5.88,7.16,6.73,7.17,6.81
601107,2009-08-20,2009-08-21,39802599,2.82616E8,6.82,6.82,7.37,7.24,5.89,5.89,6.36,6.25,6.82,6.82,7.37,7.24
601107,2009-08-21,2009-08-22,32805167,2.34926E8,7.13,7.04,7.28,7.25,6.16,6.08,6.28,6.26,7.13,7.04,7.28,7.25
601107,2009-08-24,2009-08-25,27224704,1.96059008E8,7.22,7.10,7.29,7.19,6.23,6.13,6.29,6.21,7.22,7.10,7.29,7.19
601107,2009-08-25,2009-08-26,27252559,1.877E8,7.15,6.75,7.15,6.93,6.17,5.83,6.17,5.98,7.15,6.75,7.15,6.93
601107,2009-08-26,2009-08-27,28429050,2.02160992E8,6.91,6.81,7.22,7.13,5.97,5.88,6.23,6.16,6.91,6.81,7.22,7.13
601107,2009-08-27,2009-08-28,41251652,2.98672992E8,7.09,7.01,7.40,7.31,6.12,6.05,6.39,6.31,7.09,7.01,7.40,7.31
601107,2009-08-28,2009-08-29,34600570,2.52736E8,7.26,7.15,7.49,7.30,6.27,6.17,6.47,6.30,7.26,7.15,7.49,7.30
