股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600704,1996-06-06,1996-06-07,23099400,2.56396992E8,10.18,10.18,11.98,11.45,0.93,0.93,1.10,1.05,10.18,10.18,11.98,11.45
600704,1996-06-07,1996-06-08,7299800,7.91508E7,11.30,10.52,11.38,10.58,1.04,0.96,1.04,0.97,11.30,10.52,11.38,10.58
600704,1996-06-10,1996-06-11,5143000,4.91231E7,10.50,9.20,10.55,9.49,0.96,0.84,0.97,0.87,10.50,9.20,10.55,9.49
600704,1996-06-11,1996-06-12,2564900,2.42788E7,9.40,9.08,9.79,9.38,0.86,0.83,0.90,0.86,9.40,9.08,9.79,9.38
600704,1996-06-12,1996-06-13,2247100,2.07913E7,9.50,9.08,9.57,9.16,0.87,0.83,0.88,0.84,9.50,9.08,9.57,9.16
600704,1996-06-13,1996-06-14,1474900,1.37516E7,9.28,9.18,9.48,9.33,0.85,0.84,0.87,0.86,9.28,9.18,9.48,9.33
600704,1996-06-14,1996-06-15,2144900,1.96304E7,9.34,9.02,9.35,9.07,0.86,0.83,0.86,0.83,9.34,9.02,9.35,9.07
600704,1996-06-17,1996-06-18,1280500,1.16938E7,9.07,9.01,9.33,9.05,0.83,0.83,0.86,0.83,9.07,9.01,9.33,9.05
600704,1996-06-18,1996-06-19,1507800,1.35634E7,9.30,8.83,9.30,9.08,0.85,0.81,0.85,0.83,9.30,8.83,9.30,9.08
600704,1996-06-19,1996-06-20,1514800,1.34655E7,9.10,8.73,9.12,8.89,0.83,0.80,0.84,0.82,9.10,8.73,9.12,8.89
600704,1996-06-20,1996-06-21,1160800,1.05229E7,8.90,8.89,9.25,9.06,0.82,0.82,0.85,0.83,8.90,8.89,9.25,9.06
600704,1996-06-21,1996-06-22,628800,5705580.0,9.08,9.00,9.20,9.05,0.83,0.83,0.84,0.83,9.08,9.00,9.20,9.05
600704,1996-06-24,1996-06-25,1246000,1.15941E7,9.15,9.12,9.48,9.35,0.84,0.84,0.87,0.86,9.15,9.12,9.48,9.35
600704,1996-06-25,1996-06-26,903900,8196060.0,9.00,8.92,9.19,9.08,0.83,0.82,0.84,0.83,9.00,8.92,9.19,9.08
600704,1996-06-26,1996-06-27,866300,7814480.0,9.15,8.98,9.15,9.05,0.84,0.82,0.84,0.83,9.15,8.98,9.15,9.05
600704,1996-06-27,1996-06-28,2332200,2.17486E7,9.10,9.03,9.50,9.42,0.83,0.83,0.87,0.86,9.10,9.03,9.50,9.42
600704,1996-06-28,1996-06-29,3011800,2.91449E7,9.48,9.36,9.86,9.48,0.87,0.86,0.90,0.87,9.48,9.36,9.86,9.48
600704,1996-07-01,1996-07-02,1282100,1.17613E7,9.43,9.00,9.45,9.17,0.86,0.83,0.87,0.84,9.43,9.00,9.45,9.17
600704,1996-07-02,1996-07-03,659700,5974750.0,9.12,9.00,9.14,9.10,0.84,0.83,0.84,0.83,9.12,9.00,9.14,9.10
600704,1996-07-03,1996-07-04,990900,8980080.0,9.10,8.92,9.22,9.12,0.83,0.82,0.85,0.84,9.10,8.92,9.22,9.12
600704,1996-07-04,1996-07-05,1079800,9773610.0,9.25,8.98,9.25,9.13,0.85,0.82,0.85,0.84,9.25,8.98,9.25,9.13
600704,1996-07-05,1996-07-06,846000,7633370.0,9.08,8.82,9.13,8.95,0.83,0.81,0.84,0.82,9.08,8.82,9.13,8.95
600704,1996-07-08,1996-07-09,1576100,1.3628E7,8.90,8.55,8.90,8.72,0.82,0.78,0.82,0.80,8.90,8.55,8.90,8.72
600704,1996-07-09,1996-07-10,1180500,9944670.0,8.70,8.30,8.70,8.45,0.80,0.76,0.80,0.77,8.70,8.30,8.70,8.45
600704,1996-07-10,1996-07-11,1223800,1.03875E7,8.40,8.27,8.68,8.68,0.77,0.76,0.80,0.80,8.40,8.27,8.68,8.68
600704,1996-07-11,1996-07-12,542400,4597560.0,8.68,8.35,8.68,8.38,0.80,0.77,0.80,0.77,8.68,8.35,8.68,8.38
600704,1996-07-12,1996-07-13,490700,4077470.0,8.38,8.25,8.40,8.30,0.77,0.76,0.77,0.76,8.38,8.25,8.40,8.30
600704,1996-07-15,1996-07-16,653300,5291980.0,8.25,8.02,8.25,8.12,0.76,0.74,0.76,0.74,8.25,8.02,8.25,8.12
600704,1996-07-16,1996-07-17,486300,4022980.0,8.20,8.12,8.50,8.46,0.75,0.74,0.78,0.78,8.20,8.12,8.50,8.46
600704,1996-07-17,1996-07-18,998400,8483670.0,8.50,8.32,8.61,8.51,0.78,0.76,0.79,0.78,8.50,8.32,8.61,8.51
600704,1996-07-18,1996-07-19,460000,3937730.0,8.50,8.48,8.70,8.50,0.78,0.78,0.80,0.78,8.50,8.48,8.70,8.50
600704,1996-07-19,1996-07-20,2318200,2.0769E7,8.50,8.48,9.20,9.20,0.78,0.78,0.84,0.84,8.50,8.48,9.20,9.20
