股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600346,2001-08-20,2001-08-21,26843500,5.11812992E8,19.80,18.25,19.80,19.05,3.00,2.77,3.00,2.89,19.80,18.25,19.80,19.05
600346,2001-08-21,2001-08-22,7571200,1.43175008E8,18.88,18.60,19.26,18.65,2.86,2.82,2.92,2.83,18.88,18.60,19.26,18.65
600346,2001-08-22,2001-08-23,6425000,1.20835E8,18.60,18.38,19.18,19.04,2.82,2.79,2.91,2.89,18.60,18.38,19.18,19.04
600346,2001-08-23,2001-08-24,2586300,4.88479E7,18.99,18.69,19.06,18.84,2.88,2.83,2.89,2.86,18.99,18.69,19.06,18.84
600346,2001-08-24,2001-08-25,6053900,1.09941E8,18.90,17.46,18.99,17.65,2.87,2.65,2.88,2.68,18.90,17.46,18.99,17.65
600346,2001-08-27,2001-08-28,2902800,5.08273E7,17.50,17.12,17.88,17.33,2.65,2.60,2.71,2.63,17.50,17.12,17.88,17.33
600346,2001-08-28,2001-08-29,2899200,5.17573E7,17.20,17.15,18.24,18.20,2.61,2.60,2.77,2.76,17.20,17.15,18.24,18.20
600346,2001-08-29,2001-08-30,1676700,3.02734E7,18.20,17.71,18.28,17.85,2.76,2.68,2.77,2.71,18.20,17.71,18.28,17.85
600346,2001-08-30,2001-08-31,1234400,2.23931E7,17.95,17.82,18.35,18.06,2.72,2.70,2.78,2.74,17.95,17.82,18.35,18.06
600346,2001-08-31,2001-09-01,664000,1.1952E7,18.00,17.88,18.20,17.90,2.73,2.71,2.76,2.71,18.00,17.88,18.20,17.90
600346,2001-09-03,2001-09-04,1704700,2.97022E7,17.85,17.14,17.95,17.30,2.71,2.60,2.72,2.62,17.85,17.14,17.95,17.30
600346,2001-09-04,2001-09-05,1308400,2.30848E7,17.30,17.28,17.87,17.79,2.62,2.62,2.71,2.70,17.30,17.28,17.87,17.79
600346,2001-09-05,2001-09-06,1144000,2.04643E7,17.85,17.58,18.18,17.67,2.71,2.67,2.76,2.68,17.85,17.58,18.18,17.67
600346,2001-09-06,2001-09-07,601500,1.06508E7,17.67,17.55,17.94,17.74,2.68,2.66,2.72,2.69,17.67,17.55,17.94,17.74
600346,2001-09-07,2001-09-08,1114200,1.93829E7,17.58,17.20,17.80,17.20,2.67,2.61,2.70,2.61,17.58,17.20,17.80,17.20
600346,2001-09-10,2001-09-11,1150100,2.00816E7,16.95,16.70,17.85,17.75,2.57,2.53,2.71,2.69,16.95,16.70,17.85,17.75
600346,2001-09-11,2001-09-12,626800,1.10895E7,17.70,17.55,17.90,17.63,2.68,2.66,2.71,2.67,17.70,17.55,17.90,17.63
600346,2001-09-12,2001-09-13,1558200,2.68862E7,17.20,16.90,17.51,17.41,2.61,2.56,2.65,2.64,17.20,16.90,17.51,17.41
600346,2001-09-13,2001-09-14,525400,9098680.0,17.35,17.16,17.55,17.25,2.63,2.60,2.66,2.62,17.35,17.16,17.55,17.25
600346,2001-09-14,2001-09-15,950200,1.62194E7,17.21,16.98,17.45,17.00,2.61,2.57,2.65,2.58,17.21,16.98,17.45,17.00
600346,2001-09-17,2001-09-18,1222700,2.03968E7,16.81,16.50,17.00,16.51,2.55,2.50,2.58,2.50,16.81,16.50,17.00,16.51
600346,2001-09-18,2001-09-19,503100,8408940.0,16.52,16.50,16.99,16.76,2.50,2.50,2.58,2.54,16.52,16.50,16.99,16.76
600346,2001-09-19,2001-09-20,692700,1.16364E7,16.80,16.48,17.10,17.05,2.55,2.50,2.59,2.58,16.80,16.48,17.10,17.05
600346,2001-09-20,2001-09-21,546700,9286140.0,17.11,16.80,17.15,16.85,2.59,2.55,2.60,2.55,17.11,16.80,17.15,16.85
600346,2001-09-21,2001-09-22,308200,5148980.0,16.80,16.58,16.88,16.70,2.55,2.51,2.56,2.53,16.80,16.58,16.88,16.70
600346,2001-09-24,2001-09-25,219000,3672410.0,16.68,16.60,16.95,16.75,2.53,2.52,2.57,2.54,16.68,16.60,16.95,16.75
600346,2001-09-25,2001-09-26,225700,3813070.0,16.80,16.78,17.01,16.90,2.55,2.54,2.58,2.56,16.80,16.78,17.01,16.90
600346,2001-09-26,2001-09-27,289900,4848870.0,17.00,16.58,17.00,16.60,2.58,2.51,2.58,2.52,17.00,16.58,17.00,16.60
600346,2001-09-27,2001-09-28,529000,8860810.0,16.61,16.45,17.00,16.80,2.52,2.49,2.58,2.55,16.61,16.45,17.00,16.80
600346,2001-09-28,2001-09-29,1294300,2.21886E7,17.00,16.95,17.45,17.00,2.58,2.57,2.65,2.58,17.00,16.95,17.45,17.00
600346,2001-10-08,2001-10-09,546600,9135650.0,17.00,16.51,17.20,16.55,2.58,2.50,2.61,2.51,17.00,16.51,17.20,16.55
600346,2001-10-09,2001-10-10,274600,4625110.0,16.55,16.55,17.00,16.83,2.51,2.51,2.58,2.55,16.55,16.55,17.00,16.83
600346,2001-10-10,2001-10-11,1030900,1.6754E7,16.80,15.96,16.95,16.00,2.55,2.42,2.57,2.43,16.80,15.96,16.95,16.00
600346,2001-10-11,2001-10-12,957600,1.48869E7,16.19,15.15,16.19,15.40,2.45,2.30,2.45,2.33,16.19,15.15,16.19,15.40
600346,2001-10-12,2001-10-13,1262400,1.95419E7,15.41,14.76,16.04,15.80,2.34,2.24,2.43,2.40,15.41,14.76,16.04,15.80
600346,2001-10-15,2001-10-16,504900,7815440.0,15.68,15.19,15.90,15.42,2.38,2.30,2.41,2.34,15.68,15.19,15.90,15.42
600346,2001-10-16,2001-10-17,534900,8052890.0,15.42,14.82,15.55,14.90,2.34,2.25,2.36,2.26,15.42,14.82,15.55,14.90
600346,2001-10-17,2001-10-18,408400,6022140.0,14.86,14.60,14.99,14.70,2.25,2.21,2.27,2.23,14.86,14.60,14.99,14.70
600346,2001-10-18,2001-10-19,469800,6763940.0,14.60,14.10,14.90,14.15,2.21,2.14,2.26,2.15,14.60,14.10,14.90,14.15
600346,2001-10-19,2001-10-20,1206200,1.65503E7,14.10,13.48,14.14,13.74,2.14,2.04,2.14,2.08,14.10,13.48,14.14,13.74
600346,2001-10-22,2001-10-23,696600,9571450.0,13.54,13.35,14.05,13.56,2.05,2.02,2.13,2.06,13.54,13.35,14.05,13.56
600346,2001-10-23,2001-10-24,2258100,3.3623E7,14.92,14.51,14.92,14.92,2.26,2.20,2.26,2.26,14.92,14.51,14.92,14.92
600346,2001-10-24,2001-10-25,5984200,9.5863696E7,15.50,15.25,16.41,15.99,2.35,2.31,2.49,2.42,15.50,15.25,16.41,15.99
600346,2001-10-25,2001-10-26,2109000,3.34472E7,15.68,15.41,16.20,15.67,2.38,2.34,2.46,2.38,15.68,15.41,16.20,15.67
600346,2001-10-26,2001-10-27,1022700,1.58518E7,15.60,15.21,15.87,15.68,2.36,2.31,2.41,2.38,15.60,15.21,15.87,15.68
600346,2001-10-29,2001-10-30,597200,9478430.0,15.70,15.58,16.05,15.95,2.38,2.36,2.43,2.42,15.70,15.58,16.05,15.95
600346,2001-10-30,2001-10-31,332600,5243170.0,15.95,15.57,16.02,15.60,2.42,2.36,2.43,2.36,15.95,15.57,16.02,15.60
600346,2001-10-31,2001-11-01,405400,6245800.0,15.45,15.28,15.64,15.64,2.34,2.32,2.37,2.37,15.45,15.28,15.64,15.64
600346,2001-11-01,2001-11-02,359800,5696610.0,15.70,15.60,15.92,15.72,2.38,2.36,2.41,2.38,15.70,15.60,15.92,15.72
600346,2001-11-02,2001-11-03,427000,6619360.0,15.50,15.39,15.72,15.40,2.35,2.33,2.38,2.33,15.50,15.39,15.72,15.40
600346,2001-11-05,2001-11-06,400700,6066060.0,15.40,15.00,15.50,15.13,2.33,2.27,2.35,2.29,15.40,15.00,15.50,15.13
600346,2001-11-06,2001-11-07,252900,3815360.0,15.15,14.98,15.25,15.05,2.30,2.27,2.31,2.28,15.15,14.98,15.25,15.05
600346,2001-11-07,2001-11-08,893200,1.29465E7,15.00,14.05,15.10,14.15,2.27,2.13,2.29,2.15,15.00,14.05,15.10,14.15
600346,2001-11-08,2001-11-09,598200,8406170.0,13.80,13.60,14.38,14.20,2.09,2.06,2.18,2.15,13.80,13.60,14.38,14.20
600346,2001-11-09,2001-11-10,534800,7688450.0,14.22,13.92,14.70,14.56,2.16,2.11,2.23,2.21,14.22,13.92,14.70,14.56
600346,2001-11-12,2001-11-13,264000,3818120.0,14.49,14.28,14.60,14.43,2.20,2.16,2.21,2.19,14.49,14.28,14.60,14.43
600346,2001-11-13,2001-11-14,310000,4406470.0,14.20,14.02,14.40,14.16,2.15,2.13,2.18,2.15,14.20,14.02,14.40,14.16
600346,2001-11-14,2001-11-15,221800,3206960.0,14.27,14.15,14.68,14.30,2.16,2.15,2.23,2.17,14.27,14.15,14.68,14.30
600346,2001-11-15,2001-11-16,145500,2107270.0,14.56,14.38,14.56,14.54,2.21,2.18,2.21,2.20,14.56,14.38,14.56,14.54
600346,2001-11-16,2001-11-17,1693500,2.61672E7,15.90,14.82,15.99,14.84,2.41,2.25,2.42,2.25,15.90,14.82,15.99,14.84
600346,2001-11-19,2001-11-20,816600,1.25275E7,14.85,14.70,15.52,15.48,2.25,2.23,2.35,2.35,14.85,14.70,15.52,15.48
600346,2001-11-20,2001-11-21,1273700,2.00274E7,15.53,15.45,15.87,15.70,2.35,2.34,2.41,2.38,15.53,15.45,15.87,15.70
600346,2001-11-21,2001-11-22,763600,1.20332E7,15.60,15.58,15.94,15.75,2.36,2.36,2.42,2.39,15.60,15.58,15.94,15.75
600346,2001-11-22,2001-11-23,564700,8917090.0,15.80,15.67,15.90,15.85,2.40,2.38,2.41,2.40,15.80,15.67,15.90,15.85
600346,2001-11-23,2001-11-24,441900,6944340.0,15.85,15.60,15.85,15.65,2.40,2.36,2.40,2.37,15.85,15.60,15.85,15.65
600346,2001-11-26,2001-11-27,490400,7559050.0,15.60,15.21,15.65,15.49,2.36,2.31,2.37,2.35,15.60,15.21,15.65,15.49
600346,2001-11-27,2001-11-28,249500,3922350.0,15.50,15.41,15.85,15.82,2.35,2.34,2.40,2.40,15.50,15.41,15.85,15.82
600346,2001-11-28,2001-11-29,742900,1.18183E7,15.88,15.80,16.00,15.86,2.41,2.40,2.43,2.40,15.88,15.80,16.00,15.86
600346,2001-11-29,2001-11-30,383000,6075720.0,15.80,15.78,15.95,15.82,2.40,2.39,2.42,2.40,15.80,15.78,15.95,15.82
600346,2001-11-30,2001-12-01,496700,7942570.0,15.81,15.75,16.15,16.10,2.40,2.39,2.45,2.44,15.81,15.75,16.15,16.10
600346,2001-12-03,2001-12-04,808600,1.3153E7,16.10,16.06,16.40,16.16,2.44,2.43,2.49,2.45,16.10,16.06,16.40,16.16
600346,2001-12-04,2001-12-05,632500,1.0151E7,16.18,15.91,16.19,16.19,2.45,2.41,2.45,2.45,16.18,15.91,16.19,16.19
600346,2001-12-05,2001-12-06,843700,1.34657E7,16.06,15.66,16.18,15.70,2.43,2.37,2.45,2.38,16.06,15.66,16.18,15.70
600346,2001-12-06,2001-12-07,449900,7124040.0,15.66,15.61,15.96,15.89,2.37,2.37,2.42,2.41,15.66,15.61,15.96,15.89
600346,2001-12-07,2001-12-08,223300,3530300.0,15.90,15.71,15.95,15.73,2.41,2.38,2.42,2.38,15.90,15.71,15.95,15.73
600346,2001-12-10,2001-12-11,744200,1.18198E7,15.65,15.65,16.13,16.10,2.37,2.37,2.45,2.44,15.65,15.65,16.13,16.10
600346,2001-12-11,2001-12-12,995200,1.61301E7,16.07,16.02,16.35,16.06,2.44,2.43,2.48,2.43,16.07,16.02,16.35,16.06
600346,2001-12-12,2001-12-13,331300,5284060.0,16.00,15.80,16.06,15.84,2.43,2.40,2.43,2.40,16.00,15.80,16.06,15.84
600346,2001-12-13,2001-12-14,356500,5592150.0,15.82,15.55,15.91,15.56,2.40,2.36,2.41,2.36,15.82,15.55,15.91,15.56
600346,2001-12-14,2001-12-15,873600,1.35715E7,15.50,15.35,15.70,15.63,2.35,2.33,2.38,2.37,15.50,15.35,15.70,15.63
600346,2001-12-17,2001-12-18,172900,2692320.0,15.59,15.47,15.73,15.48,2.36,2.35,2.38,2.35,15.59,15.47,15.73,15.48
600346,2001-12-18,2001-12-19,149600,2328340.0,15.50,15.43,15.79,15.76,2.35,2.34,2.39,2.39,15.50,15.43,15.79,15.76
600346,2001-12-19,2001-12-20,1211900,1.9238E7,15.78,15.66,16.03,15.85,2.39,2.37,2.43,2.40,15.78,15.66,16.03,15.85
600346,2001-12-20,2001-12-21,638500,9882940.0,16.00,15.01,16.00,15.27,2.43,2.28,2.43,2.31,16.00,15.01,16.00,15.27
600346,2001-12-21,2001-12-22,301300,4636000.0,15.10,15.03,15.58,15.42,2.29,2.28,2.36,2.34,15.10,15.03,15.58,15.42
600346,2001-12-24,2001-12-25,382300,5850920.0,15.39,14.98,15.68,15.13,2.33,2.27,2.38,2.29,15.39,14.98,15.68,15.13
600346,2001-12-25,2001-12-26,223300,3381530.0,15.08,15.01,15.28,15.19,2.29,2.28,2.32,2.30,15.08,15.01,15.28,15.19
600346,2001-12-26,2001-12-27,216500,3302640.0,15.19,15.08,15.40,15.39,2.30,2.29,2.33,2.33,15.19,15.08,15.40,15.39
600346,2001-12-27,2001-12-28,396400,6128250.0,15.39,15.22,15.65,15.40,2.33,2.31,2.37,2.33,15.39,15.22,15.65,15.40
600346,2001-12-28,2001-12-29,671300,1.05808E7,15.40,15.35,15.90,15.88,2.33,2.33,2.41,2.41,15.40,15.35,15.90,15.88
600346,2001-12-31,2002-01-01,621800,9936770.0,16.00,15.81,16.10,15.83,2.43,2.40,2.44,2.40,16.00,15.81,16.10,15.83
600346,2002-01-04,2002-01-05,378700,5900920.0,15.83,15.31,15.88,15.42,2.40,2.32,2.41,2.34,15.83,15.31,15.88,15.42
600346,2002-01-07,2002-01-08,455900,7061450.0,15.38,15.21,15.70,15.67,2.33,2.31,2.38,2.38,15.38,15.21,15.70,15.67
600346,2002-01-08,2002-01-09,1956600,3.13384E7,15.67,15.65,16.22,15.87,2.38,2.37,2.46,2.41,15.67,15.65,16.22,15.87
600346,2002-01-09,2002-01-10,4000800,6.49912E7,15.87,15.81,16.45,16.37,2.41,2.40,2.49,2.48,15.87,15.81,16.45,16.37
600346,2002-01-10,2002-01-11,4004200,6.52243E7,16.37,15.86,16.80,16.76,2.48,2.40,2.55,2.54,16.37,15.86,16.80,16.76
600346,2002-01-11,2002-01-12,2186200,3.58454E7,16.76,15.90,16.76,15.95,2.54,2.41,2.54,2.42,16.76,15.90,16.76,15.95
600346,2002-01-14,2002-01-15,1822000,2.85375E7,15.55,15.33,16.06,15.56,2.36,2.32,2.43,2.36,15.55,15.33,16.06,15.56
600346,2002-01-15,2002-01-16,3061000,4.49406E7,15.44,14.00,15.79,14.08,2.34,2.12,2.39,2.13,15.44,14.00,15.79,14.08
600346,2002-01-16,2002-01-17,2135100,2.97901E7,14.10,13.48,14.59,14.26,2.14,2.04,2.21,2.16,14.10,13.48,14.59,14.26
600346,2002-01-17,2002-01-18,1156200,1.59964E7,14.08,13.50,14.18,13.59,2.13,2.05,2.15,2.06,14.08,13.50,14.18,13.59
600346,2002-01-18,2002-01-19,1338900,1.814E7,13.50,13.05,13.99,13.58,2.05,1.98,2.12,2.06,13.50,13.05,13.99,13.58
600346,2002-01-21,2002-01-22,823100,1.09809E7,13.40,13.11,13.72,13.18,2.03,1.99,2.08,2.00,13.40,13.11,13.72,13.18
600346,2002-01-22,2002-01-23,884500,1.19785E7,13.25,13.21,14.00,13.50,2.01,2.00,2.12,2.05,13.25,13.21,14.00,13.50
600346,2002-01-23,2002-01-24,1387700,1.94641E7,13.50,13.50,14.48,14.43,2.05,2.05,2.20,2.19,13.50,13.50,14.48,14.43
600346,2002-01-24,2002-01-25,2000600,2.86987E7,14.31,13.80,14.65,14.33,2.17,2.09,2.22,2.17,14.31,13.80,14.65,14.33
600346,2002-01-25,2002-01-26,873600,1.24651E7,14.11,14.03,14.50,14.20,2.14,2.13,2.20,2.15,14.11,14.03,14.50,14.20
600346,2002-01-28,2002-01-29,1252200,1.71781E7,14.15,13.20,14.38,13.29,2.15,2.00,2.18,2.01,14.15,13.20,14.38,13.29
600346,2002-01-29,2002-01-30,612000,8252210.0,13.00,13.00,13.75,13.60,1.97,1.97,2.08,2.06,13.00,13.00,13.75,13.60
600346,2002-01-30,2002-01-31,392500,5303250.0,13.60,13.30,13.73,13.46,2.06,2.02,2.08,2.04,13.60,13.30,13.73,13.46
600346,2002-01-31,2002-02-01,1550700,2.21698E7,13.51,13.51,14.63,14.42,2.05,2.05,2.22,2.19,13.51,13.51,14.63,14.42
600346,2002-02-01,2002-02-02,1989900,2.9373E7,14.50,14.46,15.05,14.57,2.20,2.19,2.28,2.21,14.50,14.46,15.05,14.57
600346,2002-02-04,2002-02-05,702900,1.02945E7,14.57,14.35,14.86,14.74,2.21,2.18,2.25,2.23,14.57,14.35,14.86,14.74
600346,2002-02-05,2002-02-06,547000,8009870.0,14.73,14.48,14.80,14.65,2.23,2.20,2.24,2.22,14.73,14.48,14.80,14.65
600346,2002-02-06,2002-02-07,697700,1.00273E7,14.64,14.16,14.64,14.21,2.22,2.15,2.22,2.15,14.64,14.16,14.64,14.21
600346,2002-02-07,2002-02-08,436500,6327520.0,14.20,14.18,14.66,14.54,2.15,2.15,2.22,2.20,14.20,14.18,14.66,14.54
600346,2002-02-08,2002-02-09,592500,8680740.0,14.55,14.43,14.83,14.45,2.21,2.19,2.25,2.19,14.55,14.43,14.83,14.45
600346,2002-02-25,2002-02-26,667000,9824850.0,14.80,14.60,14.90,14.63,2.24,2.21,2.26,2.22,14.80,14.60,14.90,14.63
600346,2002-02-26,2002-02-27,368300,5344700.0,14.70,14.38,14.70,14.69,2.23,2.18,2.23,2.23,14.70,14.38,14.70,14.69
600346,2002-02-27,2002-02-28,616400,9137710.0,14.62,14.61,14.98,14.97,2.22,2.21,2.27,2.27,14.62,14.61,14.98,14.97
600346,2002-02-28,2002-03-01,652300,9751940.0,15.00,14.80,15.08,14.84,2.27,2.24,2.29,2.25,15.00,14.80,15.08,14.84
600346,2002-03-01,2002-03-02,1087000,1.62875E7,14.87,14.87,15.12,14.89,2.25,2.25,2.29,2.26,14.87,14.87,15.12,14.89
600346,2002-03-04,2002-03-05,572100,8546870.0,14.85,14.70,15.10,15.02,2.25,2.23,2.29,2.28,14.85,14.70,15.10,15.02
600346,2002-03-05,2002-03-06,1132600,1.72793E7,15.30,15.12,15.36,15.24,2.32,2.29,2.33,2.31,15.30,15.12,15.36,15.24
600346,2002-03-06,2002-03-07,1233400,1.89382E7,15.35,15.06,15.54,15.16,2.33,2.28,2.36,2.30,15.35,15.06,15.54,15.16
600346,2002-03-07,2002-03-08,981100,1.50883E7,15.15,15.08,15.55,15.48,2.30,2.29,2.36,2.35,15.15,15.08,15.55,15.48
600346,2002-03-08,2002-03-09,1440300,2.22353E7,15.60,15.25,15.70,15.49,2.36,2.31,2.38,2.35,15.60,15.25,15.70,15.49
600346,2002-03-11,2002-03-12,1308300,2.0304E7,15.59,15.38,15.65,15.61,2.36,2.33,2.37,2.37,15.59,15.38,15.65,15.61
600346,2002-03-12,2002-03-13,1232500,1.89887E7,15.60,15.20,15.61,15.21,2.36,2.30,2.37,2.31,15.60,15.20,15.61,15.21
600346,2002-03-13,2002-03-14,764700,1.15375E7,15.17,14.96,15.30,15.00,2.30,2.27,2.32,2.27,15.17,14.96,15.30,15.00
600346,2002-03-14,2002-03-15,702700,1.07363E7,15.00,14.97,15.59,15.58,2.27,2.27,2.36,2.36,15.00,14.97,15.59,15.58
