股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603699,2014-01-17,2014-01-18,55742134,1.31571994E9,21.19,21.19,25.42,25.34,20.21,20.21,24.24,24.16,21.19,21.19,25.42,25.34
603699,2014-01-20,2014-01-21,20472158,4.7578E8,24.00,22.81,24.27,22.81,22.88,21.75,23.14,21.75,24.00,22.81,24.27,22.81
603699,2014-01-21,2014-01-22,24673193,5.4193299E8,21.90,21.21,22.65,21.87,20.88,20.22,21.60,20.85,21.90,21.21,22.65,21.87
603699,2014-01-22,2014-01-23,20460882,4.481E8,21.30,21.28,22.45,21.88,20.31,20.29,21.41,20.86,21.30,21.28,22.45,21.88
603699,2014-01-23,2014-01-24,17059156,3.74214016E8,21.64,21.53,22.39,21.68,20.63,20.53,21.35,20.67,21.64,21.53,22.39,21.68
603699,2014-01-24,2014-01-25,27549611,6.2099699E8,21.53,21.51,23.40,22.65,20.53,20.51,22.31,21.60,21.53,21.51,23.40,22.65
603699,2014-01-27,2014-01-28,17204405,3.71212992E8,22.25,21.18,22.35,21.34,21.22,20.20,21.31,20.35,22.25,21.18,22.35,21.34
603699,2014-01-28,2014-01-29,9636994,2.08683008E8,21.40,21.40,21.94,21.60,20.41,20.41,20.92,20.60,21.40,21.40,21.94,21.60
603699,2014-01-29,2014-01-30,17018545,3.48723008E8,21.57,19.87,21.79,20.06,20.57,18.95,20.78,19.13,21.57,19.87,21.79,20.06
603699,2014-01-30,2014-01-31,10449778,2.01112E8,19.88,18.92,19.88,19.03,18.96,18.04,18.96,18.15,19.88,18.92,19.88,19.03
603699,2014-02-07,2014-02-08,7057067,1.35388992E8,18.84,18.64,19.42,19.39,17.96,17.77,18.52,18.49,18.84,18.64,19.42,19.39
603699,2014-02-10,2014-02-11,12553668,2.47952E8,19.41,19.10,20.38,20.11,18.51,18.21,19.43,19.18,19.41,19.10,20.38,20.11
603699,2014-02-11,2014-02-12,12104717,2.42486E8,19.93,19.61,20.36,19.97,19.00,18.70,19.41,19.04,19.93,19.61,20.36,19.97
603699,2014-02-12,2014-02-13,18432429,3.87104992E8,20.05,19.80,21.79,21.38,19.12,18.88,20.78,20.39,20.05,19.80,21.79,21.38
603699,2014-02-13,2014-02-14,12075535,2.50892E8,21.18,20.40,21.35,20.42,20.20,19.45,20.36,19.47,21.18,20.40,21.35,20.42
603699,2014-02-14,2014-02-15,11978358,2.5322E8,20.42,20.42,21.37,21.29,19.47,19.47,20.38,20.30,20.42,20.42,21.37,21.29
603699,2014-02-17,2014-02-18,17117814,3.72471008E8,21.31,21.01,22.47,22.15,20.32,20.03,21.43,21.12,21.31,21.01,22.47,22.15
603699,2014-02-18,2014-02-19,23900169,5.48152E8,22.34,21.64,24.05,22.91,21.30,20.63,22.93,21.85,22.34,21.64,24.05,22.91
