股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600889,1996-03-08,1996-03-09,22851300,1.77052E8,7.50,7.50,8.20,8.06,1.64,1.64,1.80,1.77,7.50,7.50,8.20,8.06
600889,1996-03-11,1996-03-12,7988600,6.09341E7,7.88,6.65,7.89,7.58,1.73,1.46,1.73,1.66,7.88,6.65,7.89,7.58
600889,1996-03-12,1996-03-13,4663600,3.31371E7,7.40,6.90,7.40,7.10,1.62,1.51,1.62,1.56,7.40,6.90,7.40,7.10
600889,1996-03-13,1996-03-14,1791900,1.27969E7,7.00,6.96,7.24,7.13,1.54,1.53,1.59,1.56,7.00,6.96,7.24,7.13
600889,1996-03-14,1996-03-15,1452500,1.02861E7,7.05,7.00,7.18,7.06,1.55,1.54,1.57,1.55,7.05,7.00,7.18,7.06
600889,1996-03-15,1996-03-16,1123100,7865170.0,6.99,6.92,7.14,7.03,1.53,1.52,1.57,1.54,6.99,6.92,7.14,7.03
600889,1996-03-18,1996-03-19,1541000,1.10638E7,7.00,7.00,7.24,7.19,1.54,1.54,1.59,1.58,7.00,7.00,7.24,7.19
600889,1996-03-19,1996-03-20,1056000,7505460.0,7.22,7.01,7.23,7.07,1.58,1.54,1.59,1.55,7.22,7.01,7.23,7.07
600889,1996-03-20,1996-03-21,1287700,9262260.0,7.14,7.06,7.28,7.21,1.57,1.55,1.60,1.58,7.14,7.06,7.28,7.21
600889,1996-03-21,1996-03-22,1477900,1.07094E7,7.20,7.10,7.32,7.14,1.58,1.56,1.61,1.57,7.20,7.10,7.32,7.14
600889,1996-03-22,1996-03-23,822800,5840860.0,7.10,7.05,7.18,7.13,1.56,1.55,1.57,1.56,7.10,7.05,7.18,7.13
600889,1996-03-25,1996-03-26,541700,3858150.0,7.16,7.06,7.20,7.07,1.57,1.55,1.58,1.55,7.16,7.06,7.20,7.07
600889,1996-03-26,1996-03-27,913000,6411650.0,7.08,6.97,7.10,6.98,1.55,1.53,1.56,1.53,7.08,6.97,7.10,6.98
600889,1996-03-27,1996-03-28,1162800,8065510.0,6.90,6.81,7.10,7.10,1.51,1.49,1.56,1.56,6.90,6.81,7.10,7.10
600889,1996-03-28,1996-03-29,666800,4608810.0,7.10,6.81,7.12,6.81,1.56,1.49,1.56,1.49,7.10,6.81,7.12,6.81
600889,1996-03-29,1996-03-30,900600,6032810.0,6.72,6.61,6.81,6.67,1.47,1.45,1.49,1.46,6.72,6.61,6.81,6.67
600889,1996-04-01,1996-04-02,934600,6369140.0,6.90,6.65,7.06,6.68,1.51,1.46,1.55,1.47,6.90,6.65,7.06,6.68
600889,1996-04-02,1996-04-03,625700,4112660.0,6.63,6.50,6.68,6.52,1.45,1.43,1.47,1.43,6.63,6.50,6.68,6.52
600889,1996-04-03,1996-04-04,381800,2493030.0,6.48,6.48,6.60,6.52,1.42,1.42,1.45,1.43,6.48,6.48,6.60,6.52
600889,1996-04-04,1996-04-05,320000,2087810.0,6.55,6.50,6.55,6.54,1.44,1.43,1.44,1.43,6.55,6.50,6.55,6.54
600889,1996-04-05,1996-04-06,602200,4035080.0,6.54,6.50,6.84,6.75,1.43,1.43,1.50,1.48,6.54,6.50,6.84,6.75
600889,1996-04-08,1996-04-09,782200,5243080.0,6.80,6.48,6.80,6.48,1.49,1.42,1.49,1.42,6.80,6.48,6.80,6.48
600889,1996-04-09,1996-04-10,456500,3011360.0,6.58,6.53,6.68,6.58,1.44,1.43,1.47,1.44,6.58,6.53,6.68,6.58
600889,1996-04-10,1996-04-11,507600,3365960.0,6.58,6.55,6.70,6.59,1.44,1.44,1.47,1.45,6.58,6.55,6.70,6.59
600889,1996-04-11,1996-04-12,488900,3244800.0,6.59,6.56,6.70,6.65,1.45,1.44,1.47,1.46,6.59,6.56,6.70,6.65
600889,1996-04-12,1996-04-13,827500,5549910.0,6.65,6.57,6.77,6.60,1.46,1.44,1.48,1.45,6.65,6.57,6.77,6.60
600889,1996-04-15,1996-04-16,501300,3287160.0,6.59,6.53,6.60,6.55,1.45,1.43,1.45,1.44,6.59,6.53,6.60,6.55
600889,1996-04-16,1996-04-17,496900,3273440.0,6.55,6.52,6.65,6.58,1.44,1.43,1.46,1.44,6.55,6.52,6.65,6.58
600889,1996-04-17,1996-04-18,483600,3223330.0,6.65,6.60,6.73,6.63,1.46,1.45,1.48,1.45,6.65,6.60,6.73,6.63
600889,1996-04-19,1996-04-20,2940300,2.05949E7,6.78,6.70,7.18,6.98,1.49,1.47,1.57,1.53,6.78,6.70,7.18,6.98
600889,1996-04-22,1996-04-23,2538900,1.78597E7,7.18,6.79,7.21,6.86,1.57,1.49,1.58,1.50,7.18,6.79,7.21,6.86
600889,1996-04-23,1996-04-24,925400,6302390.0,6.78,6.75,6.88,6.88,1.49,1.48,1.51,1.51,6.78,6.75,6.88,6.88
