股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600662,1993-06-14,1993-06-15,3522900,1.15237E8,33.70,30.60,34.50,31.40,0.69,0.63,0.71,0.64,33.70,30.60,34.50,31.40
600662,1993-06-15,1993-06-16,807800,2.4644E7,30.22,29.85,31.40,30.70,0.62,0.61,0.64,0.63,30.22,29.85,31.40,30.70
600662,1993-06-16,1993-06-17,395800,1.2204E7,30.98,30.20,31.40,30.70,0.63,0.62,0.64,0.63,30.98,30.20,31.40,30.70
600662,1993-06-17,1993-06-18,249100,7623000.0,30.90,29.99,31.30,29.99,0.63,0.61,0.64,0.61,30.90,29.99,31.30,29.99
600662,1993-06-18,1993-06-19,210000,6262000.0,29.55,29.52,30.40,29.85,0.60,0.60,0.62,0.61,29.55,29.52,30.40,29.85
600662,1993-06-21,1993-06-22,395500,1.1331E7,29.88,28.01,29.88,28.20,0.61,0.57,0.61,0.58,29.88,28.01,29.88,28.20
600662,1993-06-22,1993-06-23,186300,5258000.0,28.20,28.05,28.65,28.12,0.58,0.57,0.59,0.58,28.20,28.05,28.65,28.12
600662,1993-06-23,1993-06-24,133100,3769000.0,28.09,28.09,28.57,28.30,0.57,0.57,0.58,0.58,28.09,28.09,28.57,28.30
600662,1993-06-24,1993-06-25,155400,4365000.0,28.22,27.55,28.39,27.86,0.58,0.56,0.58,0.57,28.22,27.55,28.39,27.86
600662,1993-06-25,1993-06-26,422500,1.2338E7,27.80,27.72,30.80,29.06,0.57,0.57,0.63,0.59,27.80,27.72,30.80,29.06
600662,1993-06-28,1993-06-29,374700,1.0941E7,29.30,27.28,29.80,29.40,0.60,0.56,0.61,0.60,29.30,27.28,29.80,29.40
600662,1993-06-29,1993-06-30,666000,2.0075E7,29.02,29.02,30.84,30.35,0.59,0.59,0.63,0.62,29.02,29.02,30.84,30.35
600662,1993-06-30,1993-07-01,329200,9869000.0,30.48,29.20,30.81,29.45,0.62,0.60,0.63,0.60,30.48,29.20,30.81,29.45
600662,1993-07-01,1993-07-02,581400,1.6603E7,29.50,28.05,29.50,28.60,0.60,0.57,0.60,0.59,29.50,28.05,29.50,28.60
600662,1993-07-02,1993-07-03,175400,5053000.0,28.80,28.50,28.99,28.89,0.59,0.58,0.59,0.59,28.80,28.50,28.99,28.89
600662,1993-07-05,1993-07-06,250900,7046000.0,28.50,27.80,28.69,27.90,0.58,0.57,0.59,0.57,28.50,27.80,28.69,27.90
600662,1993-07-06,1993-07-07,303000,8001000.0,27.30,25.88,27.47,26.00,0.56,0.53,0.56,0.53,27.30,25.88,27.47,26.00
600662,1993-07-07,1993-07-08,224300,5797000.0,25.52,25.02,26.52,26.15,0.52,0.51,0.54,0.54,25.52,25.02,26.52,26.15
600662,1993-07-08,1993-07-09,96000,2493000.0,26.10,25.81,26.50,25.92,0.53,0.53,0.54,0.53,26.10,25.81,26.50,25.92
600662,1993-07-09,1993-07-10,157300,3971000.0,25.57,24.83,26.00,25.25,0.52,0.51,0.53,0.52,25.57,24.83,26.00,25.25
600662,1993-07-12,1993-07-13,179300,4359000.0,23.75,22.51,25.00,24.50,0.49,0.46,0.51,0.50,23.75,22.51,25.00,24.50
600662,1993-07-13,1993-07-14,144900,3638000.0,24.70,24.70,26.00,25.10,0.51,0.51,0.53,0.51,24.70,24.70,26.00,25.10
600662,1993-07-14,1993-07-15,84900,2071000.0,25.30,23.80,25.30,24.00,0.52,0.49,0.52,0.49,25.30,23.80,25.30,24.00
600662,1993-07-15,1993-07-16,60600,1469000.0,23.92,23.92,24.50,24.38,0.49,0.49,0.50,0.50,23.92,23.92,24.50,24.38
600662,1993-07-16,1993-07-17,80900,1977000.0,24.50,24.16,24.58,24.50,0.50,0.49,0.50,0.50,24.50,24.16,24.58,24.50
600662,1993-07-19,1993-07-20,51400,1242000.0,24.30,23.90,24.50,23.99,0.50,0.49,0.50,0.49,24.30,23.90,24.50,23.99
