股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603608,2016-02-18,2016-02-19,58617,819801.0,11.76,11.76,14.11,14.11,11.63,11.63,13.95,13.95,11.76,11.76,14.11,14.11
603608,2016-02-19,2016-02-20,42024,652212.0,15.52,15.52,15.52,15.52,15.35,15.35,15.35,15.35,15.52,15.52,15.52,15.52
603608,2016-02-22,2016-02-23,26825,457903.0,17.07,17.07,17.07,17.07,16.88,16.88,16.88,16.88,17.07,17.07,17.07,17.07
603608,2016-02-23,2016-02-24,63727,1196790.0,18.78,18.78,18.78,18.78,18.57,18.57,18.57,18.57,18.78,18.78,18.78,18.78
603608,2016-02-24,2016-02-25,141260,2918430.0,20.66,20.66,20.66,20.66,20.43,20.43,20.43,20.43,20.66,20.66,20.66,20.66
603608,2016-02-25,2016-02-26,269322,6121690.0,22.73,22.73,22.73,22.73,22.48,22.48,22.48,22.48,22.73,22.73,22.73,22.73
603608,2016-02-26,2016-02-27,319395,7984880.0,25.00,25.00,25.00,25.00,24.72,24.72,24.72,24.72,25.00,25.00,25.00,25.00
603608,2016-02-29,2016-03-01,10746290,2.95523008E8,27.50,27.50,27.50,27.50,27.19,27.19,27.19,27.19,27.50,27.50,27.50,27.50
603608,2016-03-01,2016-03-02,33606961,8.6336902E8,26.00,24.75,28.88,26.38,25.71,24.47,28.56,26.09,26.00,24.75,28.88,26.38
603608,2016-03-02,2016-03-03,37286007,1.03689997E9,27.01,25.45,29.02,29.02,26.71,25.17,28.70,28.70,27.01,25.45,29.02,29.02
603608,2016-03-03,2016-03-04,41163748,1.24190003E9,31.18,27.55,31.92,27.81,30.83,27.24,31.56,27.50,31.18,27.55,31.92,27.81
603608,2016-03-04,2016-03-05,33747562,9.03504E8,26.35,25.58,28.33,26.04,26.06,25.29,28.01,25.75,26.35,25.58,28.33,26.04
603608,2016-03-07,2016-03-08,28128124,7.4612E8,27.27,24.90,27.88,26.05,26.97,24.62,27.57,25.76,27.27,24.90,27.88,26.05
603608,2016-03-08,2016-03-09,26277542,6.4456301E8,25.10,23.45,25.87,25.47,24.82,23.19,25.58,25.19,25.10,23.45,25.87,25.47
603608,2016-03-09,2016-03-10,21476181,5.4002202E8,24.50,23.95,26.50,24.56,24.23,23.68,26.20,24.29,24.50,23.95,26.50,24.56
603608,2016-03-10,2016-03-11,24083717,6.1200499E8,24.79,24.60,26.55,24.97,24.51,24.33,26.25,24.69,24.79,24.60,26.55,24.97
603608,2016-03-11,2016-03-12,17452924,4.25744E8,24.00,23.88,25.16,24.35,23.73,23.61,24.88,24.08,24.00,23.88,25.16,24.35
603608,2016-03-14,2016-03-15,25206345,6.4395597E8,24.90,24.55,26.29,25.49,24.62,24.28,26.00,25.21,24.90,24.55,26.29,25.49
603608,2016-03-15,2016-03-16,18147581,4.45721984E8,25.01,24.08,25.18,24.30,24.73,23.81,24.90,24.03,25.01,24.08,25.18,24.30
603608,2016-03-16,2016-03-17,16174935,3.83697984E8,24.58,23.00,24.86,23.32,24.31,22.74,24.58,23.06,24.58,23.00,24.86,23.32
603608,2016-03-17,2016-03-18,18448482,4.35944992E8,23.31,22.91,24.37,23.96,23.05,22.65,24.10,23.69,23.31,22.91,24.37,23.96
603608,2016-03-18,2016-03-19,24424663,6.0408499E8,23.85,23.60,26.00,25.03,23.58,23.34,25.71,24.75,23.85,23.60,26.00,25.03
603608,2016-03-21,2016-03-22,22757297,5.7571002E8,25.28,24.74,25.85,25.59,25.00,24.46,25.56,25.30,25.28,24.74,25.85,25.59
603608,2016-03-22,2016-03-23,15025360,3.74871008E8,25.30,24.69,25.30,24.72,25.02,24.41,25.02,24.44,25.30,24.69,25.30,24.72
603608,2016-03-23,2016-03-24,12364664,3.06753984E8,24.53,24.38,25.09,24.94,24.26,24.11,24.81,24.66,24.53,24.38,25.09,24.94
603608,2016-03-24,2016-03-25,16400088,4.06008E8,24.60,24.08,25.44,24.68,24.33,23.81,25.16,24.40,24.60,24.08,25.44,24.68
603608,2016-03-25,2016-03-26,10299455,2.49828E8,24.54,23.88,24.80,24.16,24.27,23.61,24.52,23.89,24.54,23.88,24.80,24.16
603608,2016-03-28,2016-03-29,8202821,1.97826E8,24.19,23.58,24.48,23.71,23.92,23.32,24.21,23.45,24.19,23.58,24.48,23.71
603608,2016-03-29,2016-03-30,10301889,2.35348E8,23.60,22.05,23.73,22.35,23.34,21.80,23.47,22.10,23.60,22.05,23.73,22.35
603608,2016-03-30,2016-03-31,7072639,1.61364E8,22.46,22.46,23.20,23.13,22.21,22.21,22.94,22.87,22.46,22.46,23.20,23.13
603608,2016-03-31,2016-04-01,7724312,1.78660992E8,23.16,22.88,23.39,22.96,22.90,22.62,23.13,22.70,23.16,22.88,23.39,22.96
603608,2016-04-01,2016-04-02,11490329,2.68638016E8,22.78,22.45,23.95,23.48,22.53,22.20,23.68,23.22,22.78,22.45,23.95,23.48
603608,2016-04-05,2016-04-06,9801814,2.30687008E8,23.30,22.98,23.84,23.74,23.04,22.72,23.57,23.47,23.30,22.98,23.84,23.74
603608,2016-04-06,2016-04-07,7456516,1.74458E8,23.57,23.15,23.67,23.32,23.31,22.89,23.41,23.06,23.57,23.15,23.67,23.32
603608,2016-04-07,2016-04-08,9518378,2.25362E8,23.60,23.28,23.95,23.30,23.34,23.02,23.68,23.04,23.60,23.28,23.95,23.30
603608,2016-04-08,2016-04-09,7116328,1.62258E8,22.63,22.60,23.10,22.89,22.38,22.35,22.84,22.63,22.63,22.60,23.10,22.89
603608,2016-04-11,2016-04-12,9811586,2.3148E8,23.20,22.96,23.85,23.82,22.94,22.70,23.58,23.55,23.20,22.96,23.85,23.82
603608,2016-04-12,2016-04-13,24653813,6.1625498E8,23.86,23.86,26.16,25.54,23.59,23.59,25.87,25.25,23.86,23.86,26.16,25.54
603608,2016-04-13,2016-04-14,18906973,4.77156992E8,25.16,24.82,25.67,25.52,24.88,24.54,25.38,25.24,25.16,24.82,25.67,25.52
603608,2016-04-14,2016-04-15,24005846,6.3166701E8,25.52,25.33,27.56,26.74,25.24,25.05,27.25,26.44,25.52,25.33,27.56,26.74
603608,2016-04-15,2016-04-16,16225597,4.21256E8,26.31,25.51,26.60,25.66,26.02,25.23,26.30,25.37,26.31,25.51,26.60,25.66
603608,2016-04-18,2016-04-19,8795955,2.18803008E8,25.30,24.55,25.30,24.68,25.02,24.28,25.02,24.40,25.30,24.55,25.30,24.68
603608,2016-04-19,2016-04-20,7526013,1.8721E8,25.00,24.63,25.23,24.78,24.72,24.35,24.95,24.50,25.00,24.63,25.23,24.78
603608,2016-04-20,2016-04-21,11364768,2.69535008E8,24.83,22.65,25.23,23.13,24.55,22.40,24.95,22.87,24.83,22.65,25.23,23.13
603608,2016-04-21,2016-04-22,8216455,1.87771008E8,22.90,22.46,23.24,22.65,22.64,22.21,22.98,22.40,22.90,22.46,23.24,22.65
