股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601038,2012-08-08,2012-08-09,130910151,1.09635994E9,8.05,7.83,9.50,8.85,7.80,7.59,9.21,8.58,8.05,7.83,9.50,8.85
601038,2012-08-09,2012-08-10,58541586,5.3799802E8,8.50,8.33,9.74,9.74,8.24,8.07,9.44,9.44,8.50,8.33,9.74,9.74
601038,2012-08-10,2012-08-11,56882805,6.02824E8,10.38,10.30,10.71,10.71,10.06,9.98,10.38,10.38,10.38,10.30,10.71,10.71
601038,2012-08-13,2012-08-14,91073860,9.1179802E8,10.70,9.64,10.70,9.65,10.37,9.34,10.37,9.35,10.70,9.64,10.70,9.65
601038,2012-08-14,2012-08-15,73778948,7.2919898E8,9.44,9.23,10.37,9.98,9.15,8.95,10.05,9.67,9.44,9.23,10.37,9.98
601038,2012-08-15,2012-08-16,67322503,6.2447398E8,9.58,9.00,9.68,9.20,9.29,8.72,9.38,8.92,9.58,9.00,9.68,9.20
601038,2012-08-16,2012-08-17,44314816,3.98368E8,9.11,8.78,9.28,8.89,8.83,8.51,9.00,8.62,9.11,8.78,9.28,8.89
601038,2012-08-17,2012-08-18,33803445,2.92128E8,8.82,8.47,8.90,8.60,8.55,8.21,8.63,8.34,8.82,8.47,8.90,8.60
601038,2012-08-20,2012-08-21,33453465,2.91516E8,8.50,8.44,8.87,8.80,8.24,8.18,8.60,8.53,8.50,8.44,8.87,8.80
601038,2012-08-21,2012-08-22,28341724,2.47748E8,8.69,8.62,8.87,8.77,8.42,8.36,8.60,8.50,8.69,8.62,8.87,8.77
601038,2012-08-22,2012-08-23,46933155,4.18427008E8,8.69,8.51,9.25,8.89,8.42,8.25,8.97,8.62,8.69,8.51,9.25,8.89
601038,2012-08-23,2012-08-24,40825434,3.66641984E8,8.75,8.68,9.20,9.01,8.48,8.41,8.92,8.73,8.75,8.68,9.20,9.01
601038,2012-08-24,2012-08-25,34740711,2.95160992E8,8.89,8.17,8.89,8.22,8.62,7.92,8.62,7.97,8.89,8.17,8.89,8.22
601038,2012-08-27,2012-08-28,16287085,1.3033E8,8.10,7.88,8.19,7.92,7.85,7.64,7.94,7.68,8.10,7.88,8.19,7.92
601038,2012-08-28,2012-08-29,18441877,1.49424992E8,7.91,7.86,8.29,8.17,7.67,7.62,8.04,7.92,7.91,7.86,8.29,8.17
601038,2012-08-29,2012-08-30,16532313,1.32229E8,8.08,7.86,8.14,7.89,7.83,7.62,7.89,7.65,8.08,7.86,8.14,7.89
601038,2012-08-30,2012-08-31,23159732,1.75000992E8,7.80,7.25,7.89,7.41,7.56,7.03,7.65,7.18,7.80,7.25,7.89,7.41
601038,2012-08-31,2012-09-01,24809868,1.87648E8,7.34,7.23,7.77,7.70,7.11,7.01,7.53,7.46,7.34,7.23,7.77,7.70
601038,2012-09-03,2012-09-04,16194714,1.2472E8,7.60,7.55,7.78,7.74,7.37,7.32,7.54,7.50,7.60,7.55,7.78,7.74
601038,2012-09-04,2012-09-05,30627213,2.41915008E8,7.72,7.45,8.43,8.23,7.48,7.22,8.17,7.98,7.72,7.45,8.43,8.23
601038,2012-09-05,2012-09-06,25762689,2.09447008E8,8.00,7.96,8.40,8.06,7.75,7.72,8.14,7.81,8.00,7.96,8.40,8.06
601038,2012-09-06,2012-09-07,17465813,1.41736992E8,8.01,7.98,8.28,8.11,7.76,7.74,8.03,7.86,8.01,7.98,8.28,8.11
601038,2012-09-07,2012-09-08,31084553,2.58115008E8,8.20,8.09,8.50,8.33,7.95,7.84,8.24,8.07,8.20,8.09,8.50,8.33
601038,2012-09-10,2012-09-11,21126567,1.75552E8,8.28,8.19,8.47,8.31,8.03,7.94,8.21,8.06,8.28,8.19,8.47,8.31
601038,2012-09-11,2012-09-12,32229176,2.72284E8,8.21,8.11,8.65,8.49,7.96,7.86,8.38,8.23,8.21,8.11,8.65,8.49
601038,2012-09-12,2012-09-13,19793687,1.67888E8,8.43,8.32,8.66,8.46,8.17,8.06,8.39,8.20,8.43,8.32,8.66,8.46
601038,2012-09-13,2012-09-14,15264294,1.26502E8,8.48,8.00,8.49,8.02,8.22,7.75,8.23,7.77,8.48,8.00,8.49,8.02
601038,2012-09-14,2012-09-15,20081048,1.58792E8,8.03,7.77,8.12,7.88,7.78,7.53,7.87,7.64,8.03,7.77,8.12,7.88
601038,2012-09-17,2012-09-18,10619378,8.17734E7,7.88,7.57,7.89,7.59,7.64,7.34,7.65,7.36,7.88,7.57,7.89,7.59
601038,2012-09-18,2012-09-19,7130617,5.46212E7,7.56,7.50,7.74,7.67,7.33,7.27,7.50,7.43,7.56,7.50,7.74,7.67
601038,2012-09-19,2012-09-20,6815692,5.25759E7,7.66,7.63,7.77,7.74,7.42,7.40,7.53,7.50,7.66,7.63,7.77,7.74
601038,2012-09-20,2012-09-21,18843288,1.49159008E8,7.74,7.61,8.18,7.80,7.50,7.38,7.93,7.56,7.74,7.61,8.18,7.80
601038,2012-09-21,2012-09-22,12139257,9.2357504E7,7.61,7.40,7.79,7.44,7.38,7.17,7.55,7.21,7.61,7.40,7.79,7.44
601038,2012-09-24,2012-09-25,9471277,6.82366E7,7.30,7.06,7.36,7.29,7.08,6.84,7.13,7.07,7.30,7.06,7.36,7.29
601038,2012-09-25,2012-09-26,7302895,5.26062E7,7.29,7.10,7.33,7.14,7.07,6.88,7.11,6.92,7.29,7.10,7.33,7.14
601038,2012-09-26,2012-09-27,10276118,7.14372E7,7.12,6.80,7.16,6.87,6.90,6.59,6.94,6.66,7.12,6.80,7.16,6.87
601038,2012-09-27,2012-09-28,10134363,7.0700496E7,6.86,6.80,7.11,7.04,6.65,6.59,6.89,6.82,6.86,6.80,7.11,7.04
601038,2012-09-28,2012-09-29,9860156,6.9510304E7,6.96,6.91,7.13,7.11,6.75,6.70,6.91,6.89,6.96,6.91,7.13,7.11
601038,2012-10-08,2012-10-09,6123312,4.33131E7,7.12,7.01,7.16,7.07,6.90,6.79,6.94,6.85,7.12,7.01,7.16,7.07
601038,2012-10-09,2012-10-10,16712630,1.22693E8,7.07,7.06,7.59,7.40,6.85,6.84,7.36,7.17,7.07,7.06,7.59,7.40
601038,2012-10-10,2012-10-11,13545067,1.00699E8,7.36,7.26,7.55,7.48,7.13,7.04,7.32,7.25,7.36,7.26,7.55,7.48
601038,2012-10-11,2012-10-12,10859226,7.9385904E7,7.40,7.19,7.43,7.19,7.17,6.97,7.20,6.97,7.40,7.19,7.43,7.19
601038,2012-10-12,2012-10-13,7453516,5.32793E7,7.22,7.01,7.32,7.14,7.00,6.79,7.10,6.92,7.22,7.01,7.32,7.14
601038,2012-10-15,2012-10-16,5580852,3.9254E7,7.10,6.96,7.15,7.04,6.88,6.75,6.93,6.82,7.10,6.96,7.15,7.04
601038,2012-10-16,2012-10-17,13505927,9.81438E7,7.05,7.03,7.42,7.24,6.83,6.81,7.19,7.02,7.05,7.03,7.42,7.24
601038,2012-10-17,2012-10-18,15257797,1.1186E8,7.17,7.16,7.46,7.37,6.95,6.94,7.23,7.14,7.17,7.16,7.46,7.37
601038,2012-10-18,2012-10-19,11740192,8.66276E7,7.31,7.29,7.44,7.41,7.09,7.07,7.21,7.18,7.31,7.29,7.44,7.41
601038,2012-10-19,2012-10-20,14202186,1.06312E8,7.38,7.35,7.64,7.40,7.15,7.12,7.41,7.17,7.38,7.35,7.64,7.40
