股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600677,1993-09-28,1993-09-29,2748800,3.2422E7,13.00,11.38,13.00,12.18,2.06,1.81,2.06,1.93,13.00,11.38,13.00,12.18
600677,1993-09-29,1993-09-30,707600,8370000.0,12.02,11.60,12.16,11.76,1.91,1.84,1.93,1.87,12.02,11.60,12.16,11.76
600677,1993-09-30,1993-10-01,682100,7911000.0,11.69,11.40,11.99,11.60,1.86,1.81,1.90,1.84,11.69,11.40,11.99,11.60
600677,1993-10-04,1993-10-05,514100,5869000.0,11.50,11.30,11.60,11.33,1.83,1.79,1.84,1.80,11.50,11.30,11.60,11.33
600677,1993-10-05,1993-10-06,493200,5432000.0,11.25,10.85,11.25,11.00,1.79,1.72,1.79,1.75,11.25,10.85,11.25,11.00
600677,1993-10-06,1993-10-07,561600,6036000.0,10.90,10.62,11.00,10.80,1.73,1.69,1.75,1.71,10.90,10.62,11.00,10.80
600677,1993-10-07,1993-10-08,821700,8769000.0,10.60,10.11,11.65,10.46,1.68,1.61,1.85,1.66,10.60,10.11,11.65,10.46
600677,1993-10-08,1993-10-09,548200,5807000.0,10.52,10.21,11.00,10.50,1.67,1.62,1.75,1.67,10.52,10.21,11.00,10.50
600677,1993-10-11,1993-10-12,272900,2846000.0,10.50,10.35,10.50,10.44,1.67,1.64,1.67,1.66,10.50,10.35,10.50,10.44
600677,1993-10-12,1993-10-13,868800,9459000.0,10.40,10.40,11.20,11.20,1.65,1.65,1.78,1.78,10.40,10.40,11.20,11.20
600677,1993-10-13,1993-10-14,2250900,2.5723E7,11.38,10.80,11.80,11.20,1.81,1.71,1.87,1.78,11.38,10.80,11.80,11.20
600677,1993-10-14,1993-10-15,465000,5038000.0,11.20,10.52,11.20,10.94,1.78,1.67,1.78,1.74,11.20,10.52,11.20,10.94
600677,1993-10-15,1993-10-16,343600,3696000.0,10.70,10.52,10.86,10.61,1.70,1.67,1.72,1.68,10.70,10.52,10.86,10.61
600677,1993-10-18,1993-10-19,190400,2004000.0,10.80,10.40,10.90,10.50,1.71,1.65,1.73,1.67,10.80,10.40,10.90,10.50
600677,1993-10-19,1993-10-20,116700,1223000.0,10.51,10.40,10.60,10.48,1.67,1.65,1.68,1.66,10.51,10.40,10.60,10.48
600677,1993-10-20,1993-10-21,139200,1465000.0,10.60,10.42,10.77,10.49,1.68,1.65,1.71,1.67,10.60,10.42,10.77,10.49
600677,1993-10-21,1993-10-22,241200,2559000.0,10.55,10.40,10.98,10.60,1.68,1.65,1.74,1.68,10.55,10.40,10.98,10.60
600677,1993-10-22,1993-10-23,212400,2213000.0,10.60,10.10,10.68,10.10,1.68,1.60,1.70,1.60,10.60,10.10,10.68,10.10
600677,1993-10-25,1993-10-26,199500,1966000.0,9.80,9.50,9.95,9.79,1.56,1.51,1.58,1.55,9.80,9.50,9.95,9.79
600677,1993-10-26,1993-10-27,84500,822000.0,9.94,9.20,10.00,9.40,1.58,1.46,1.59,1.49,9.94,9.20,10.00,9.40
600677,1993-10-27,1993-10-28,186000,1709000.0,9.40,9.02,9.40,9.09,1.49,1.43,1.49,1.44,9.40,9.02,9.40,9.09
600677,1993-10-28,1993-10-29,291500,2764000.0,9.08,8.89,10.50,9.90,1.44,1.41,1.67,1.57,9.08,8.89,10.50,9.90
600677,1993-10-29,1993-10-30,276100,2699000.0,10.05,9.48,10.18,9.58,1.60,1.51,1.62,1.52,10.05,9.48,10.18,9.58
600677,1993-11-01,1993-11-02,72800,702000.0,9.58,9.45,9.80,9.65,1.52,1.50,1.56,1.53,9.58,9.45,9.80,9.65
600677,1993-11-02,1993-11-03,75800,728000.0,9.65,9.50,9.80,9.50,1.53,1.51,1.56,1.51,9.65,9.50,9.80,9.50
600677,1993-11-03,1993-11-04,81200,762000.0,9.50,9.30,9.50,9.30,1.51,1.48,1.51,1.48,9.50,9.30,9.50,9.30
600677,1993-11-04,1993-11-05,110700,1037000.0,9.30,9.25,9.51,9.40,1.48,1.47,1.51,1.49,9.30,9.25,9.51,9.40
600677,1993-11-05,1993-11-06,145600,1371000.0,9.45,9.30,9.49,9.48,1.50,1.48,1.51,1.51,9.45,9.30,9.49,9.48
