股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600823,1994-02-04,1994-02-05,4867800,6.2214E7,12.50,12.20,13.50,12.77,0.69,0.67,0.75,0.71,12.50,12.20,13.50,12.77
600823,1994-02-15,1994-02-16,465900,5523000.0,12.20,11.54,12.28,11.83,0.67,0.64,0.68,0.65,12.20,11.54,12.28,11.83
600823,1994-02-16,1994-02-17,169400,1997000.0,11.82,11.65,11.99,11.70,0.65,0.64,0.66,0.65,11.82,11.65,11.99,11.70
600823,1994-02-17,1994-02-18,202900,2380000.0,11.62,11.32,11.65,11.40,0.64,0.63,0.64,0.63,11.62,11.32,11.65,11.40
600823,1994-02-18,1994-02-19,169000,1910000.0,11.32,11.21,11.40,11.35,0.63,0.62,0.63,0.63,11.32,11.21,11.40,11.35
600823,1994-02-21,1994-02-22,269200,2979000.0,11.49,10.80,11.49,10.82,0.64,0.60,0.64,0.60,11.49,10.80,11.49,10.82
600823,1994-02-22,1994-02-23,443700,4976000.0,10.70,10.66,11.50,11.20,0.59,0.59,0.64,0.62,10.70,10.66,11.50,11.20
600823,1994-02-23,1994-02-24,223800,2484000.0,11.28,11.00,11.34,11.20,0.62,0.61,0.63,0.62,11.28,11.00,11.34,11.20
600823,1994-02-24,1994-02-25,251100,2711000.0,11.15,10.22,11.15,11.10,0.62,0.57,0.62,0.61,11.15,10.22,11.15,11.10
600823,1994-02-25,1994-02-26,738200,8295000.0,11.25,10.92,11.47,11.47,0.62,0.60,0.63,0.63,11.25,10.92,11.47,11.47
600823,1994-02-28,1994-03-01,1385500,1.5909E7,11.52,11.20,11.98,11.21,0.64,0.62,0.66,0.62,11.52,11.20,11.98,11.21
600823,1994-03-01,1994-03-02,687400,7780000.0,11.30,10.96,11.57,11.16,0.63,0.61,0.64,0.62,11.30,10.96,11.57,11.16
600823,1994-03-02,1994-03-03,341300,3759000.0,11.05,10.71,11.22,11.15,0.61,0.59,0.62,0.62,11.05,10.71,11.22,11.15
600823,1994-03-03,1994-03-04,311800,3445000.0,10.99,10.70,11.50,11.15,0.61,0.59,0.64,0.62,10.99,10.70,11.50,11.15
600823,1994-03-04,1994-03-05,1430000,1.6419E7,10.70,10.70,11.75,11.75,0.59,0.59,0.65,0.65,10.70,10.70,11.75,11.75
600823,1994-03-07,1994-03-08,616500,7501000.0,12.00,12.00,12.35,12.32,0.66,0.66,0.68,0.68,12.00,12.00,12.35,12.32
600823,1994-03-08,1994-03-09,3815800,4.8685E7,12.51,12.31,13.50,13.30,0.69,0.68,0.75,0.74,12.51,12.31,13.50,13.30
600823,1994-03-09,1994-03-10,4174400,5.9782E7,13.88,13.55,15.98,15.50,0.77,0.75,0.88,0.86,13.88,13.55,15.98,15.50
600823,1994-03-10,1994-03-11,5767100,9.1807E7,15.99,15.50,16.48,16.30,0.88,0.86,0.91,0.90,15.99,15.50,16.48,16.30
600823,1994-03-11,1994-03-12,3318600,5.2264E7,16.20,14.10,17.00,14.99,0.90,0.78,0.94,0.83,16.20,14.10,17.00,14.99
600823,1994-03-14,1994-03-15,1480600,2.2196E7,15.38,14.21,15.50,14.88,0.85,0.79,0.86,0.82,15.38,14.21,15.50,14.88
600823,1994-03-15,1994-03-16,732400,1.0999E7,15.00,14.58,15.20,14.90,0.83,0.81,0.84,0.82,15.00,14.58,15.20,14.90
600823,1994-03-16,1994-03-17,2459300,3.8209E7,15.10,15.00,16.28,15.30,0.84,0.83,0.90,0.85,15.10,15.00,16.28,15.30
600823,1994-03-17,1994-03-18,943600,1.4379E7,15.50,14.40,15.87,14.40,0.86,0.80,0.88,0.80,15.50,14.40,15.87,14.40
600823,1994-03-18,1994-03-19,633200,9169000.0,14.50,14.04,15.00,14.40,0.80,0.78,0.83,0.80,14.50,14.04,15.00,14.40
600823,1994-03-21,1994-03-22,169100,2315000.0,14.00,13.20,14.00,13.20,0.77,0.73,0.77,0.73,14.00,13.20,14.00,13.20
600823,1994-03-22,1994-03-23,228200,3125000.0,13.50,13.50,13.89,13.65,0.75,0.75,0.77,0.76,13.50,13.50,13.89,13.65
600823,1994-03-23,1994-03-24,341500,4498000.0,13.65,12.91,13.65,13.10,0.76,0.71,0.76,0.72,13.65,12.91,13.65,13.10
600823,1994-03-24,1994-03-25,618900,8346000.0,12.95,12.81,15.00,13.16,0.72,0.71,0.83,0.73,12.95,12.81,15.00,13.16
600823,1994-03-25,1994-03-26,325200,4273000.0,13.30,12.80,13.55,13.00,0.74,0.71,0.75,0.72,13.30,12.80,13.55,13.00
600823,1994-03-28,1994-03-29,166300,2128000.0,12.71,12.40,13.09,12.90,0.70,0.69,0.72,0.71,12.71,12.40,13.09,12.90
600823,1994-03-29,1994-03-30,226300,2979000.0,13.05,12.80,13.40,13.30,0.72,0.71,0.74,0.74,13.05,12.80,13.40,13.30
600823,1994-03-30,1994-03-31,199700,2596000.0,13.26,12.80,13.49,12.98,0.73,0.71,0.75,0.72,13.26,12.80,13.49,12.98
600823,1994-03-31,1994-04-01,193300,2495000.0,13.00,12.70,13.20,12.98,0.72,0.70,0.73,0.72,13.00,12.70,13.20,12.98
600823,1994-04-01,1994-04-02,237300,3004000.0,12.98,12.51,12.98,12.80,0.72,0.69,0.72,0.71,12.98,12.51,12.98,12.80
600823,1994-04-04,1994-04-05,102200,1275000.0,12.50,12.03,12.75,12.35,0.69,0.67,0.71,0.68,12.50,12.03,12.75,12.35
600823,1994-04-05,1994-04-06,97400,1193000.0,12.30,12.05,12.50,12.35,0.68,0.67,0.69,0.68,12.30,12.05,12.50,12.35
600823,1994-04-06,1994-04-07,219100,2792000.0,12.01,12.00,12.95,12.80,0.66,0.66,0.72,0.71,12.01,12.00,12.95,12.80
600823,1994-04-07,1994-04-08,438600,5586000.0,12.85,12.41,12.98,12.85,0.71,0.69,0.72,0.71,12.85,12.41,12.98,12.85
600823,1994-04-08,1994-04-09,702100,9148000.0,12.80,12.70,13.20,13.19,0.71,0.70,0.73,0.73,12.80,12.70,13.20,13.19
600823,1994-04-11,1994-04-12,1132100,1.5193E7,13.19,12.92,13.61,13.47,0.73,0.71,0.75,0.75,13.19,12.92,13.61,13.47
600823,1994-04-12,1994-04-13,1064000,1.4316E7,13.48,12.72,13.95,13.18,0.75,0.70,0.77,0.73,13.48,12.72,13.95,13.18
600823,1994-04-13,1994-04-14,185400,2386000.0,13.30,12.51,13.30,13.20,0.74,0.69,0.74,0.73,13.30,12.51,13.30,13.20
600823,1994-04-14,1994-04-15,218300,2794000.0,13.00,12.32,13.08,12.42,0.72,0.68,0.72,0.69,13.00,12.32,13.08,12.42
600823,1994-04-15,1994-04-16,230100,2646000.0,12.20,11.00,12.42,12.10,0.67,0.61,0.69,0.67,12.20,11.00,12.42,12.10
600823,1994-04-18,1994-04-19,108000,1237000.0,11.70,11.10,11.88,11.30,0.65,0.61,0.66,0.63,11.70,11.10,11.88,11.30
600823,1994-04-19,1994-04-20,83100,921000.0,11.30,10.85,11.48,11.00,0.63,0.60,0.64,0.61,11.30,10.85,11.48,11.00
600823,1994-04-20,1994-04-21,234100,2383000.0,10.70,9.88,10.70,10.00,0.59,0.55,0.59,0.55,10.70,9.88,10.70,10.00
600823,1994-04-21,1994-04-22,605800,6381000.0,9.20,9.20,11.00,10.90,0.51,0.51,0.61,0.60,9.20,9.20,11.00,10.90
600823,1994-04-22,1994-04-23,588200,6350000.0,10.68,10.00,11.35,10.40,0.59,0.55,0.63,0.58,10.68,10.00,11.35,10.40
600823,1994-04-25,1994-04-26,145900,1505000.0,10.40,10.02,10.65,10.30,0.58,0.55,0.59,0.57,10.40,10.02,10.65,10.30
600823,1994-04-26,1994-04-27,125300,1302000.0,10.50,10.15,10.64,10.64,0.58,0.56,0.59,0.59,10.50,10.15,10.64,10.64
600823,1994-04-27,1994-04-28,3557400,4.5347E7,14.00,11.20,14.00,12.28,0.77,0.62,0.77,0.68,14.00,11.20,14.00,12.28
600823,1994-04-28,1994-04-29,819800,9784000.0,12.49,11.32,12.49,11.40,0.69,0.63,0.69,0.63,12.49,11.32,12.49,11.40
600823,1994-04-29,1994-04-30,457400,5112000.0,11.38,10.75,11.98,11.00,0.63,0.59,0.66,0.61,11.38,10.75,11.98,11.00
600823,1994-05-03,1994-05-04,148200,1638000.0,11.00,10.85,11.33,11.33,0.61,0.60,0.63,0.63,11.00,10.85,11.33,11.33
600823,1994-05-04,1994-05-05,238300,2766000.0,11.60,11.40,11.90,11.90,0.64,0.63,0.66,0.66,11.60,11.40,11.90,11.90
600823,1994-05-05,1994-05-06,278900,3133000.0,11.50,10.86,11.63,11.20,0.64,0.60,0.64,0.62,11.50,10.86,11.63,11.20
600823,1994-05-06,1994-05-07,152600,1664000.0,11.00,10.56,11.20,10.93,0.61,0.58,0.62,0.60,11.00,10.56,11.20,10.93
600823,1994-05-09,1994-05-10,219600,2458000.0,11.00,10.70,11.50,11.50,0.61,0.59,0.64,0.64,11.00,10.70,11.50,11.50
600823,1994-05-10,1994-05-11,184900,2108000.0,11.50,11.16,11.60,11.60,0.64,0.62,0.64,0.64,11.50,11.16,11.60,11.60
600823,1994-05-11,1994-05-12,302500,3480000.0,11.78,11.16,11.78,11.60,0.65,0.62,0.65,0.64,11.78,11.16,11.78,11.60
600823,1994-05-12,1994-05-13,94700,1070000.0,11.33,11.10,11.48,11.40,0.63,0.61,0.64,0.63,11.33,11.10,11.48,11.40
600823,1994-05-13,1994-05-14,111700,1248000.0,11.05,11.01,11.40,11.40,0.61,0.61,0.63,0.63,11.05,11.01,11.40,11.40
600823,1994-05-16,1994-05-17,91600,1047000.0,11.55,11.21,11.60,11.37,0.64,0.62,0.64,0.63,11.55,11.21,11.60,11.37
600823,1994-05-17,1994-05-18,438300,5100000.0,11.20,11.20,11.78,11.76,0.62,0.62,0.65,0.65,11.20,11.20,11.78,11.76
