股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601929,2012-02-23,2012-02-24,210791050,2.40127002E9,10.88,10.88,14.16,13.12,5.06,5.06,6.59,6.11,10.88,10.88,14.16,13.12
601929,2012-02-24,2012-02-25,161261188,2.01165005E9,11.83,11.83,13.39,12.59,5.51,5.51,6.23,5.86,11.83,11.83,13.39,12.59
601929,2012-02-27,2012-02-28,111074099,1.39815002E9,12.52,12.10,13.16,12.65,5.83,5.63,6.13,5.89,12.52,12.10,13.16,12.65
601929,2012-02-28,2012-02-29,85939393,1.02553997E9,12.25,11.46,12.43,11.69,5.70,5.33,5.79,5.44,12.25,11.46,12.43,11.69
601929,2012-02-29,2012-03-01,56647973,6.7103501E8,11.53,11.48,12.26,11.64,5.37,5.34,5.71,5.42,11.53,11.48,12.26,11.64
601929,2012-03-01,2012-03-02,41385100,4.8326E8,11.43,11.39,11.90,11.83,5.32,5.30,5.54,5.51,11.43,11.39,11.90,11.83
601929,2012-03-02,2012-03-03,42250997,5.00788992E8,11.74,11.68,11.98,11.92,5.47,5.44,5.58,5.55,11.74,11.68,11.98,11.92
601929,2012-03-05,2012-03-06,40561500,4.81398016E8,11.95,11.65,12.13,11.70,5.56,5.42,5.65,5.45,11.95,11.65,12.13,11.70
601929,2012-03-06,2012-03-07,58017452,6.8800499E8,11.62,11.40,12.07,11.87,5.41,5.31,5.62,5.53,11.62,11.40,12.07,11.87
601929,2012-03-07,2012-03-08,41358849,4.857E8,11.60,11.53,11.93,11.89,5.40,5.37,5.55,5.53,11.60,11.53,11.93,11.89
601929,2012-03-08,2012-03-09,65201541,7.8934899E8,11.86,11.70,12.37,12.29,5.52,5.45,5.76,5.72,11.86,11.70,12.37,12.29
601929,2012-03-09,2012-03-10,47986210,5.8754502E8,12.20,12.11,12.42,12.24,5.68,5.64,5.78,5.70,12.20,12.11,12.42,12.24
601929,2012-03-12,2012-03-13,44321084,5.4599302E8,12.18,12.13,12.48,12.42,5.67,5.65,5.81,5.78,12.18,12.13,12.48,12.42
601929,2012-03-13,2012-03-14,34244521,4.21660992E8,12.42,12.21,12.55,12.33,5.78,5.68,5.84,5.74,12.42,12.21,12.55,12.33
601929,2012-03-14,2012-03-15,57946545,6.8529402E8,12.33,11.10,12.38,11.23,5.74,5.17,5.76,5.23,12.33,11.10,12.38,11.23
601929,2012-03-15,2012-03-16,45159288,4.86406016E8,11.20,10.44,11.33,10.82,5.21,4.86,5.27,5.04,11.20,10.44,11.33,10.82
601929,2012-03-16,2012-03-17,35156982,3.83864E8,10.73,10.65,11.21,11.14,4.99,4.96,5.22,5.19,10.73,10.65,11.21,11.14
601929,2012-03-19,2012-03-20,30877700,3.42807008E8,11.04,10.80,11.38,11.28,5.14,5.03,5.30,5.25,11.04,10.80,11.38,11.28
601929,2012-03-20,2012-03-21,32620938,3.64564992E8,11.20,10.91,11.42,11.17,5.21,5.08,5.32,5.20,11.20,10.91,11.42,11.17
601929,2012-03-21,2012-03-22,25005688,2.80224992E8,11.10,11.01,11.35,11.25,5.17,5.13,5.28,5.24,11.10,11.01,11.35,11.25
601929,2012-03-22,2012-03-23,18938322,2.0997E8,11.15,10.93,11.28,11.05,5.19,5.09,5.25,5.14,11.15,10.93,11.28,11.05
601929,2012-03-23,2012-03-24,23708748,2.57316E8,11.00,10.62,11.13,10.85,5.12,4.94,5.18,5.05,11.00,10.62,11.13,10.85
601929,2012-03-26,2012-03-27,11240163,1.19614E8,10.78,10.47,10.84,10.56,5.02,4.87,5.05,4.92,10.78,10.47,10.84,10.56
601929,2012-03-27,2012-03-28,18635954,1.99698E8,10.63,10.51,10.81,10.73,4.95,4.89,5.03,4.99,10.63,10.51,10.81,10.73
