股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600792,1997-01-23,1997-01-24,8092000,9.9545E7,13.00,11.88,13.47,12.11,1.93,1.76,2.00,1.79,13.00,11.88,13.47,12.11
600792,1997-01-24,1997-01-25,1728000,2.03571E7,11.80,11.58,11.96,11.96,1.75,1.72,1.77,1.77,11.80,11.58,11.96,11.96
600792,1997-01-27,1997-01-28,559500,6604870.0,11.96,11.30,12.03,11.79,1.77,1.67,1.78,1.75,11.96,11.30,12.03,11.79
600792,1997-01-28,1997-01-29,565500,6572930.0,11.72,11.50,11.74,11.69,1.74,1.70,1.74,1.73,11.72,11.50,11.74,11.69
600792,1997-01-29,1997-01-30,670600,7968290.0,11.68,11.68,12.09,11.85,1.73,1.73,1.79,1.76,11.68,11.68,12.09,11.85
600792,1997-01-30,1997-01-31,610400,7094540.0,11.80,11.50,11.80,11.63,1.75,1.70,1.75,1.72,11.80,11.50,11.80,11.63
600792,1997-01-31,1997-02-01,507900,5883080.0,11.68,11.51,11.68,11.59,1.73,1.71,1.73,1.72,11.68,11.51,11.68,11.59
600792,1997-02-17,1997-02-18,407500,4806920.0,11.70,11.56,12.00,11.95,1.73,1.71,1.78,1.77,11.70,11.56,12.00,11.95
600792,1997-02-18,1997-02-19,709700,7952250.0,11.97,10.76,11.97,10.76,1.77,1.59,1.77,1.59,11.97,10.76,11.97,10.76
600792,1997-02-19,1997-02-20,560400,6177950.0,11.00,10.81,11.35,11.18,1.63,1.60,1.68,1.66,11.00,10.81,11.35,11.18
600792,1997-02-20,1997-02-21,643200,6806070.0,10.06,10.06,11.00,10.78,1.49,1.49,1.63,1.60,10.06,10.06,11.00,10.78
600792,1997-02-21,1997-02-22,454600,4983890.0,10.69,10.69,11.20,11.13,1.58,1.58,1.66,1.65,10.69,10.69,11.20,11.13
600792,1997-02-24,1997-02-25,443800,4853430.0,11.17,10.82,11.24,10.83,1.66,1.60,1.67,1.61,11.17,10.82,11.24,10.83
600792,1997-02-25,1997-02-26,396100,4374330.0,10.81,10.81,11.15,10.90,1.60,1.60,1.65,1.62,10.81,10.81,11.15,10.90
600792,1997-02-26,1997-02-27,402100,4454430.0,11.01,10.95,11.15,11.10,1.63,1.62,1.65,1.65,11.01,10.95,11.15,11.10
