股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600077,1997-05-20,1997-05-21,6435800,1.01121E8,15.00,15.00,16.48,15.75,1.83,1.83,2.01,1.93,15.00,15.00,16.48,15.75
600077,1997-05-21,1997-05-22,3101500,4.65111E7,15.50,14.55,15.68,14.55,1.89,1.78,1.92,1.78,15.50,14.55,15.68,14.55
600077,1997-05-22,1997-05-23,1498000,1.97696E7,13.11,13.10,13.99,13.13,1.60,1.60,1.71,1.60,13.11,13.10,13.99,13.13
600077,1997-05-23,1997-05-24,1390600,1.93409E7,13.25,12.88,14.44,14.35,1.62,1.57,1.77,1.75,13.25,12.88,14.44,14.35
600077,1997-05-26,1997-05-27,1249500,1.78064E7,14.80,13.51,14.87,14.46,1.81,1.65,1.82,1.77,14.80,13.51,14.87,14.46
600077,1997-05-27,1997-05-28,812300,1.17257E7,14.50,14.01,14.80,14.35,1.77,1.71,1.81,1.75,14.50,14.01,14.80,14.35
600077,1997-05-28,1997-05-29,897500,1.30431E7,14.38,13.80,14.90,14.80,1.76,1.69,1.82,1.81,14.38,13.80,14.90,14.80
600077,1997-05-29,1997-05-30,4205900,6.69979E7,14.78,14.62,16.20,16.10,1.81,1.79,1.98,1.97,14.78,14.62,16.20,16.10
600077,1997-05-30,1997-05-31,1671100,2.63914E7,15.97,15.32,16.38,16.15,1.95,1.87,2.00,1.97,15.97,15.32,16.38,16.15
600077,1997-06-02,1997-06-03,2729100,4.48033E7,16.55,16.10,16.62,16.58,2.02,1.97,2.03,2.03,16.55,16.10,16.62,16.58
600077,1997-06-03,1997-06-04,1922900,3.15915E7,16.58,16.06,16.97,16.18,2.03,1.96,2.07,1.98,16.58,16.06,16.97,16.18
600077,1997-06-04,1997-06-05,849300,1.3531E7,16.18,15.62,16.30,15.92,1.98,1.91,1.99,1.95,16.18,15.62,16.30,15.92
600077,1997-06-05,1997-06-06,750700,1.17511E7,15.80,15.54,15.98,15.56,1.93,1.90,1.95,1.90,15.80,15.54,15.98,15.56
600077,1997-06-06,1997-06-07,957800,1.38702E7,14.22,14.10,14.95,14.45,1.74,1.72,1.83,1.77,14.22,14.10,14.95,14.45
