股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600718,1996-06-18,1996-06-19,10156100,1.3356E8,12.39,12.28,14.50,14.10,0.74,0.73,0.86,0.84,12.39,12.28,14.50,14.10
600718,1996-06-19,1996-06-20,4324600,6.14072E7,13.81,13.60,14.60,14.20,0.82,0.81,0.87,0.85,13.81,13.60,14.60,14.20
600718,1996-06-20,1996-06-21,2345400,3.21879E7,13.99,13.41,14.15,13.50,0.83,0.80,0.84,0.80,13.99,13.41,14.15,13.50
600718,1996-06-21,1996-06-22,739400,1.00625E7,13.52,13.42,13.95,13.50,0.80,0.80,0.83,0.80,13.52,13.42,13.95,13.50
600718,1996-06-24,1996-06-25,1031000,1.39292E7,13.50,13.30,13.69,13.48,0.80,0.79,0.81,0.80,13.50,13.30,13.69,13.48
600718,1996-06-25,1996-06-26,1065200,1.43132E7,13.00,12.79,13.85,13.67,0.77,0.76,0.82,0.81,13.00,12.79,13.85,13.67
600718,1996-06-26,1996-06-27,961400,1.33211E7,13.90,13.62,14.05,14.01,0.83,0.81,0.84,0.83,13.90,13.62,14.05,14.01
600718,1996-06-27,1996-06-28,1575400,2.23377E7,14.00,13.91,14.56,14.20,0.83,0.83,0.87,0.85,14.00,13.91,14.56,14.20
600718,1996-06-28,1996-06-29,1898000,2.81402E7,14.32,14.32,15.26,14.70,0.85,0.85,0.91,0.88,14.32,14.32,15.26,14.70
600718,1996-07-01,1996-07-02,2071200,3.14677E7,15.05,14.80,15.58,15.15,0.90,0.88,0.93,0.90,15.05,14.80,15.58,15.15
600718,1996-07-02,1996-07-03,2271700,3.60714E7,15.20,15.20,16.15,16.07,0.90,0.90,0.96,0.96,15.20,15.20,16.15,16.07
600718,1996-07-03,1996-07-04,1745900,2.80074E7,16.30,15.62,16.70,16.38,0.97,0.93,0.99,0.98,16.30,15.62,16.70,16.38
600718,1996-07-04,1996-07-05,1213300,1.95835E7,16.51,15.88,16.68,16.06,0.98,0.95,0.99,0.96,16.51,15.88,16.68,16.06
600718,1996-07-05,1996-07-06,1232000,1.95916E7,16.06,15.71,16.25,15.78,0.96,0.94,0.97,0.94,16.06,15.71,16.25,15.78
600718,1996-07-08,1996-07-09,1779900,2.82867E7,15.98,15.50,16.18,16.18,0.95,0.92,0.96,0.96,15.98,15.50,16.18,16.18
600718,1996-07-09,1996-07-10,1352900,2.17789E7,16.22,15.68,16.50,15.80,0.97,0.93,0.98,0.94,16.22,15.68,16.50,15.80
600718,1996-07-10,1996-07-11,1454500,2.26335E7,15.85,15.30,15.99,15.35,0.94,0.91,0.95,0.91,15.85,15.30,15.99,15.35
600718,1996-07-11,1996-07-12,1476200,2.20086E7,15.40,14.58,15.40,14.75,0.92,0.87,0.92,0.88,15.40,14.58,15.40,14.75
600718,1996-07-12,1996-07-13,1242200,1.81909E7,14.51,14.48,14.75,14.68,0.86,0.86,0.88,0.87,14.51,14.48,14.75,14.68
600718,1996-07-15,1996-07-16,749300,1.12297E7,14.70,14.70,15.20,15.13,0.88,0.88,0.90,0.90,14.70,14.70,15.20,15.13
600718,1996-07-16,1996-07-17,625300,9525760.0,15.00,15.00,15.50,15.30,0.89,0.89,0.92,0.91,15.00,15.00,15.50,15.30
600718,1996-07-17,1996-07-18,1044600,1.59539E7,15.60,14.20,15.68,15.16,0.93,0.85,0.93,0.90,15.60,14.20,15.68,15.16
600718,1996-07-18,1996-07-19,284300,4212680.0,14.90,14.59,15.10,14.97,0.89,0.87,0.90,0.89,14.90,14.59,15.10,14.97
600718,1996-07-19,1996-07-20,391900,5839010.0,14.80,14.51,15.28,15.00,0.88,0.86,0.91,0.89,14.80,14.51,15.28,15.00
600718,1996-07-22,1996-07-23,490400,7292500.0,14.94,14.70,15.10,14.92,0.89,0.88,0.90,0.89,14.94,14.70,15.10,14.92
600718,1996-07-23,1996-07-24,344500,5148450.0,15.00,14.70,15.20,14.80,0.89,0.88,0.90,0.88,15.00,14.70,15.20,14.80
600718,1996-07-24,1996-07-25,1622600,2.53525E7,15.15,15.15,16.28,15.65,0.90,0.90,0.97,0.93,15.15,15.15,16.28,15.65
600718,1996-07-25,1996-07-26,2143000,3.41715E7,15.80,15.58,16.40,15.60,0.94,0.93,0.98,0.93,15.80,15.58,16.40,15.60
600718,1996-07-26,1996-07-27,597800,9135190.0,15.70,14.89,15.95,14.90,0.93,0.89,0.95,0.89,15.70,14.89,15.95,14.90
600718,1996-07-29,1996-07-30,297600,4513250.0,15.29,15.00,15.30,15.30,0.91,0.89,0.91,0.91,15.29,15.00,15.30,15.30
600718,1996-07-30,1996-07-31,356600,5424670.0,15.45,14.98,15.60,14.98,0.92,0.89,0.93,0.89,15.45,14.98,15.60,14.98
