股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600155,1998-09-18,1998-09-19,27171100,3.49028E8,12.38,12.01,13.30,12.69,4.27,4.14,4.59,4.38,12.38,12.01,13.30,12.69
600155,1998-09-21,1998-09-22,11030500,1.33441E8,12.46,11.61,12.88,12.56,4.30,4.01,4.44,4.33,12.46,11.61,12.88,12.56
600155,1998-09-22,1998-09-23,5015700,6.108E7,12.40,11.95,12.54,12.14,4.28,4.12,4.33,4.19,12.40,11.95,12.54,12.14
600155,1998-09-23,1998-09-24,4065600,4.84279E7,12.10,11.78,12.20,11.90,4.18,4.07,4.21,4.11,12.10,11.78,12.20,11.90
600155,1998-09-24,1998-09-25,3641600,4.35123E7,11.90,11.62,12.19,12.00,4.11,4.01,4.21,4.14,11.90,11.62,12.19,12.00
600155,1998-09-25,1998-09-26,2456600,2.89532E7,11.95,11.65,12.08,11.80,4.12,4.02,4.17,4.07,11.95,11.65,12.08,11.80
600155,1998-09-28,1998-09-29,2598400,3.10195E7,11.80,11.63,12.20,11.82,4.07,4.01,4.21,4.08,11.80,11.63,12.20,11.82
600155,1998-09-29,1998-09-30,1641500,1.93082E7,11.78,11.64,12.00,11.85,4.07,4.02,4.14,4.09,11.78,11.64,12.00,11.85
600155,1998-09-30,1998-10-01,1679400,2.00983E7,11.85,11.81,12.08,11.93,4.09,4.08,4.17,4.12,11.85,11.81,12.08,11.93
600155,1998-10-05,1998-10-06,1288500,1.53329E7,11.95,11.70,12.08,12.01,4.12,4.04,4.17,4.14,11.95,11.70,12.08,12.01
600155,1998-10-06,1998-10-07,2700500,3.2912E7,12.00,11.89,12.39,12.00,4.14,4.10,4.28,4.14,12.00,11.89,12.39,12.00
600155,1998-10-07,1998-10-08,1698900,2.04964E7,12.01,11.93,12.16,12.16,4.14,4.12,4.20,4.20,12.01,11.93,12.16,12.16
600155,1998-10-08,1998-10-09,2424900,2.97905E7,12.22,12.11,12.45,12.25,4.22,4.18,4.30,4.23,12.22,12.11,12.45,12.25
600155,1998-10-09,1998-10-10,1646600,1.99632E7,12.33,11.97,12.33,12.00,4.26,4.13,4.26,4.14,12.33,11.97,12.33,12.00
600155,1998-10-12,1998-10-13,1936600,2.28946E7,11.90,11.76,11.99,11.81,4.11,4.06,4.14,4.08,11.90,11.76,11.99,11.81
600155,1998-10-13,1998-10-14,1754000,2.1119E7,11.90,11.75,12.26,12.03,4.11,4.05,4.23,4.15,11.90,11.75,12.26,12.03
600155,1998-10-14,1998-10-15,943100,1.12309E7,11.86,11.81,12.08,11.82,4.09,4.08,4.17,4.08,11.86,11.81,12.08,11.82
600155,1998-10-15,1998-10-16,1584800,1.91138E7,11.83,11.82,12.24,12.13,4.08,4.08,4.22,4.19,11.83,11.82,12.24,12.13
600155,1998-10-16,1998-10-17,4464300,5.5834E7,12.28,12.13,12.78,12.34,4.24,4.19,4.41,4.26,12.28,12.13,12.78,12.34
600155,1998-10-19,1998-10-20,3228400,4.07591E7,12.50,12.31,12.82,12.47,4.31,4.25,4.42,4.30,12.50,12.31,12.82,12.47
600155,1998-10-20,1998-10-21,1316000,1.62807E7,12.50,12.25,12.60,12.35,4.31,4.23,4.35,4.26,12.50,12.25,12.60,12.35
600155,1998-10-21,1998-10-22,1715800,2.08255E7,12.35,11.96,12.36,11.98,4.26,4.13,4.27,4.13,12.35,11.96,12.36,11.98
600155,1998-10-22,1998-10-23,1438800,1.71797E7,11.90,11.70,12.12,12.08,4.11,4.04,4.18,4.17,11.90,11.70,12.12,12.08
600155,1998-10-23,1998-10-24,1396800,1.68584E7,12.10,11.78,12.30,11.98,4.18,4.07,4.24,4.13,12.10,11.78,12.30,11.98
600155,1998-10-26,1998-10-27,1235200,1.46096E7,11.88,11.69,12.10,11.92,4.10,4.03,4.18,4.11,11.88,11.69,12.10,11.92
600155,1998-10-27,1998-10-28,982300,1.18987E7,11.92,11.81,12.27,12.20,4.11,4.08,4.23,4.21,11.92,11.81,12.27,12.20
600155,1998-10-28,1998-10-29,869900,1.06105E7,12.21,12.10,12.35,12.18,4.21,4.18,4.26,4.20,12.21,12.10,12.35,12.18
600155,1998-10-29,1998-10-30,1112800,1.34005E7,12.21,11.99,12.27,12.00,4.21,4.14,4.23,4.14,12.21,11.99,12.27,12.00
600155,1998-10-30,1998-10-31,1586900,1.95015E7,11.99,11.94,12.48,12.17,4.14,4.12,4.31,4.20,11.99,11.94,12.48,12.17
600155,1998-11-02,1998-11-03,2203300,2.73761E7,12.18,12.18,12.59,12.58,4.20,4.20,4.34,4.34,12.18,12.18,12.59,12.58
600155,1998-11-03,1998-11-04,4167200,5.36857E7,12.70,12.56,13.11,12.73,4.38,4.33,4.52,4.39,12.70,12.56,13.11,12.73
600155,1998-11-04,1998-11-05,2047500,2.62858E7,12.80,12.61,13.08,12.90,4.42,4.35,4.51,4.45,12.80,12.61,13.08,12.90
600155,1998-11-05,1998-11-06,2914300,3.81878E7,13.00,12.87,13.27,13.15,4.49,4.44,4.58,4.54,13.00,12.87,13.27,13.15
600155,1998-11-06,1998-11-07,3709500,4.83816E7,13.40,12.70,13.40,12.70,4.62,4.38,4.62,4.38,13.40,12.70,13.40,12.70
600155,1998-11-09,1998-11-10,2719500,3.56423E7,12.85,12.81,13.29,13.09,4.43,4.42,4.59,4.52,12.85,12.81,13.29,13.09
600155,1998-11-10,1998-11-11,2090100,2.73366E7,13.03,12.88,13.38,13.03,4.50,4.44,4.62,4.50,13.03,12.88,13.38,13.03
600155,1998-11-11,1998-11-12,1615700,2.12323E7,13.03,12.97,13.28,13.16,4.50,4.48,4.58,4.54,13.03,12.97,13.28,13.16
