股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600714,1996-06-06,1996-06-07,9287000,9.4303504E7,10.38,9.66,10.69,9.89,3.96,3.68,4.08,3.77,10.38,9.66,10.69,9.89
600714,1996-06-07,1996-06-08,2682400,2.48811E7,9.98,8.93,9.98,9.00,3.81,3.41,3.81,3.43,9.98,8.93,9.98,9.00
600714,1996-06-10,1996-06-11,1651800,1.37955E7,8.80,8.02,8.80,8.45,3.36,3.06,3.36,3.22,8.80,8.02,8.80,8.45
600714,1996-06-11,1996-06-12,627200,5349710.0,8.30,8.30,8.77,8.35,3.17,3.17,3.34,3.18,8.30,8.30,8.77,8.35
600714,1996-06-12,1996-06-13,703400,5814030.0,8.36,8.06,8.50,8.15,3.19,3.07,3.24,3.11,8.36,8.06,8.50,8.15
600714,1996-06-13,1996-06-14,841200,6797500.0,8.30,8.00,8.30,8.09,3.17,3.05,3.17,3.09,8.30,8.00,8.30,8.09
600714,1996-06-14,1996-06-15,1017600,8293200.0,8.08,8.02,8.40,8.35,3.08,3.06,3.20,3.18,8.08,8.02,8.40,8.35
600714,1996-06-17,1996-06-18,582600,4783970.0,8.40,8.08,8.48,8.13,3.20,3.08,3.23,3.10,8.40,8.08,8.48,8.13
600714,1996-06-18,1996-06-19,377400,3042490.0,8.06,8.01,8.15,8.07,3.07,3.05,3.11,3.08,8.06,8.01,8.15,8.07
600714,1996-06-19,1996-06-20,530600,4253460.0,8.10,7.80,8.20,7.88,3.09,2.97,3.13,3.01,8.10,7.80,8.20,7.88
600714,1996-06-20,1996-06-21,443000,3529680.0,7.88,7.86,8.14,7.91,3.01,3.00,3.10,3.02,7.88,7.86,8.14,7.91
600714,1996-06-21,1996-06-22,274100,2193700.0,7.91,7.88,8.09,8.00,3.02,3.01,3.09,3.05,7.91,7.88,8.09,8.00
600714,1996-06-24,1996-06-25,511000,4167550.0,8.02,8.02,8.25,8.10,3.06,3.06,3.15,3.09,8.02,8.02,8.25,8.10
600714,1996-06-25,1996-06-26,391800,3051330.0,7.95,7.35,7.95,7.85,3.03,2.80,3.03,2.99,7.95,7.35,7.95,7.85
600714,1996-06-26,1996-06-27,278400,2172820.0,7.90,7.74,8.00,7.87,3.01,2.95,3.05,3.00,7.90,7.74,8.00,7.87
600714,1996-06-27,1996-06-28,633500,5030180.0,7.85,7.82,8.10,8.08,2.99,2.98,3.09,3.08,7.85,7.82,8.10,8.08
