股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600340,2003-12-30,2003-12-31,16666958,1.49551008E8,8.70,8.68,9.16,8.92,0.53,0.53,0.56,0.55,8.70,8.68,9.16,8.92
600340,2003-12-31,2004-01-01,7232059,6.434E7,8.80,8.63,9.15,8.96,0.54,0.53,0.56,0.55,8.80,8.63,9.15,8.96
600340,2004-01-02,2004-01-03,6532701,6.01085E7,8.88,8.87,9.50,9.25,0.55,0.55,0.58,0.57,8.88,8.87,9.50,9.25
600340,2004-01-05,2004-01-06,7561144,7.25136E7,9.41,9.40,9.87,9.64,0.58,0.58,0.61,0.59,9.41,9.40,9.87,9.64
600340,2004-01-06,2004-01-07,6917632,6.65367E7,9.62,9.30,9.95,9.92,0.59,0.57,0.61,0.61,9.62,9.30,9.95,9.92
600340,2004-01-07,2004-01-08,4539922,4.45943E7,9.85,9.58,10.02,9.74,0.61,0.59,0.62,0.60,9.85,9.58,10.02,9.74
600340,2004-01-08,2004-01-09,6679600,6.93406E7,9.74,9.68,10.68,10.44,0.60,0.59,0.66,0.64,9.74,9.68,10.68,10.44
600340,2004-01-09,2004-01-10,4785300,4.92109E7,10.46,9.97,10.66,9.99,0.64,0.61,0.66,0.61,10.46,9.97,10.66,9.99
600340,2004-01-12,2004-01-13,2885876,2.88191E7,9.85,9.80,10.32,10.22,0.61,0.60,0.63,0.63,9.85,9.80,10.32,10.22
600340,2004-01-13,2004-01-14,2532381,2.56311E7,10.24,10.00,10.33,10.08,0.63,0.61,0.63,0.62,10.24,10.00,10.33,10.08
600340,2004-01-14,2004-01-15,1969900,1.94383E7,10.05,9.75,10.10,9.77,0.62,0.60,0.62,0.60,10.05,9.75,10.10,9.77
600340,2004-01-15,2004-01-16,2153619,2.09E7,9.71,9.61,9.88,9.64,0.60,0.59,0.61,0.59,9.71,9.61,9.88,9.64
600340,2004-01-16,2004-01-17,1476645,1.43996E7,9.68,9.62,9.86,9.70,0.59,0.59,0.61,0.60,9.68,9.62,9.86,9.70
600340,2004-01-29,2004-01-30,1197276,1.18197E7,9.78,9.75,9.99,9.90,0.60,0.60,0.61,0.61,9.78,9.75,9.99,9.90
600340,2004-01-30,2004-01-31,1877724,1.80574E7,9.88,9.41,9.88,9.45,0.61,0.58,0.61,0.58,9.88,9.41,9.88,9.45
600340,2004-02-02,2004-02-03,2259088,2.15872E7,9.45,9.18,9.80,9.68,0.58,0.56,0.60,0.59,9.45,9.18,9.80,9.68
600340,2004-02-03,2004-02-04,4449862,4.46467E7,9.73,9.70,10.16,10.10,0.60,0.60,0.62,0.62,9.73,9.70,10.16,10.10
600340,2004-02-04,2004-02-05,3076160,3.12547E7,10.14,10.01,10.30,10.15,0.62,0.62,0.63,0.62,10.14,10.01,10.30,10.15
600340,2004-02-05,2004-02-06,3003770,3.03826E7,10.17,9.92,10.29,10.25,0.63,0.61,0.63,0.63,10.17,9.92,10.29,10.25
600340,2004-02-06,2004-02-07,5265853,5.49349E7,10.35,10.20,10.65,10.21,0.64,0.63,0.65,0.63,10.35,10.20,10.65,10.21
600340,2004-02-09,2004-02-10,1955532,1.99885E7,10.18,10.10,10.33,10.27,0.63,0.62,0.63,0.63,10.18,10.10,10.33,10.27
600340,2004-02-10,2004-02-11,1904124,1.93233E7,10.27,10.05,10.34,10.11,0.63,0.62,0.64,0.62,10.27,10.05,10.34,10.11
600340,2004-02-11,2004-02-12,2177913,2.23135E7,10.15,10.11,10.33,10.33,0.62,0.62,0.63,0.63,10.15,10.11,10.33,10.33
600340,2004-02-12,2004-02-13,1560192,1.60748E7,10.35,10.17,10.50,10.23,0.64,0.63,0.65,0.63,10.35,10.17,10.50,10.23
600340,2004-02-13,2004-02-14,3342591,3.47443E7,10.20,10.12,10.60,10.39,0.63,0.62,0.65,0.64,10.20,10.12,10.60,10.39
600340,2004-02-16,2004-02-17,3792809,4.04709E7,10.46,10.41,10.78,10.74,0.64,0.64,0.66,0.66,10.46,10.41,10.78,10.74
600340,2004-02-17,2004-02-18,2886253,3.11297E7,10.75,10.64,10.96,10.74,0.66,0.65,0.67,0.66,10.75,10.64,10.96,10.74
600340,2004-02-18,2004-02-19,2092096,2.23258E7,10.77,10.58,10.82,10.74,0.66,0.65,0.66,0.66,10.77,10.58,10.82,10.74
600340,2004-02-19,2004-02-20,2904261,3.19049E7,10.75,10.75,11.14,11.00,0.66,0.66,0.68,0.68,10.75,10.75,11.14,11.00
600340,2004-02-20,2004-02-21,1550625,1.69244E7,11.15,10.83,11.18,10.97,0.69,0.67,0.69,0.67,11.15,10.83,11.18,10.97
600340,2004-02-23,2004-02-24,2127430,2.29386E7,11.09,10.47,11.10,10.55,0.68,0.64,0.68,0.65,11.09,10.47,11.10,10.55
600340,2004-02-24,2004-02-25,2067362,2.13249E7,10.50,10.11,10.55,10.34,0.65,0.62,0.65,0.64,10.50,10.11,10.55,10.34
600340,2004-02-25,2004-02-26,1477602,1.52373E7,10.34,10.01,10.55,10.08,0.64,0.62,0.65,0.62,10.34,10.01,10.55,10.08
600340,2004-02-26,2004-02-27,1298524,1.31749E7,10.08,10.00,10.25,10.20,0.62,0.61,0.63,0.63,10.08,10.00,10.25,10.20
600340,2004-02-27,2004-02-28,906112,9218600.0,10.20,10.08,10.28,10.25,0.63,0.62,0.63,0.63,10.20,10.08,10.28,10.25
600340,2004-03-01,2004-03-02,1022516,1.03088E7,10.25,9.98,10.28,10.20,0.63,0.61,0.63,0.63,10.25,9.98,10.28,10.20
600340,2004-03-02,2004-03-03,1445304,1.48734E7,10.18,10.03,10.45,10.31,0.63,0.62,0.64,0.63,10.18,10.03,10.45,10.31
600340,2004-03-03,2004-03-04,949342,9767720.0,10.30,10.11,10.50,10.19,0.63,0.62,0.65,0.63,10.30,10.11,10.50,10.19
600340,2004-03-04,2004-03-05,1087147,1.12033E7,10.20,10.15,10.42,10.40,0.63,0.62,0.64,0.64,10.20,10.15,10.42,10.40
600340,2004-03-05,2004-03-06,744696,7689860.0,10.44,10.23,10.44,10.25,0.64,0.63,0.64,0.63,10.44,10.23,10.44,10.25
600340,2004-03-08,2004-03-09,1224935,1.22748E7,10.25,9.88,10.29,9.93,0.63,0.61,0.63,0.61,10.25,9.88,10.29,9.93
600340,2004-03-09,2004-03-10,675689,6653840.0,9.85,9.69,10.00,9.69,0.61,0.60,0.61,0.60,9.85,9.69,10.00,9.69
600340,2004-03-10,2004-03-11,653139,6387740.0,9.63,9.61,9.93,9.93,0.59,0.59,0.61,0.61,9.63,9.61,9.93,9.93
600340,2004-03-11,2004-03-12,671356,6665540.0,9.91,9.80,10.05,9.95,0.61,0.60,0.62,0.61,9.91,9.80,10.05,9.95
600340,2004-03-12,2004-03-13,668014,6582120.0,9.96,9.75,9.97,9.85,0.61,0.60,0.61,0.61,9.96,9.75,9.97,9.85
600340,2004-03-15,2004-03-16,691228,6876480.0,9.80,9.71,10.04,10.01,0.60,0.60,0.62,0.62,9.80,9.71,10.04,10.01
600340,2004-03-16,2004-03-17,705943,7076140.0,10.01,9.97,10.11,10.05,0.62,0.61,0.62,0.62,10.01,9.97,10.11,10.05
600340,2004-03-17,2004-03-18,635968,6359820.0,10.10,9.92,10.15,10.02,0.62,0.61,0.62,0.62,10.10,9.92,10.15,10.02
600340,2004-03-18,2004-03-19,739324,7359540.0,10.05,9.85,10.09,9.91,0.62,0.61,0.62,0.61,10.05,9.85,10.09,9.91
600340,2004-03-19,2004-03-20,970422,9795960.0,10.00,9.90,10.20,10.19,0.61,0.61,0.63,0.63,10.00,9.90,10.20,10.19
600340,2004-03-22,2004-03-23,2243625,2.33721E7,10.26,10.26,10.55,10.41,0.63,0.63,0.65,0.64,10.26,10.26,10.55,10.41
600340,2004-03-23,2004-03-24,1010830,1.0338E7,10.30,10.17,10.34,10.26,0.63,0.63,0.64,0.63,10.30,10.17,10.34,10.26
600340,2004-03-24,2004-03-25,756440,7707160.0,10.20,10.08,10.30,10.14,0.63,0.62,0.63,0.62,10.20,10.08,10.30,10.14
600340,2004-03-25,2004-03-26,1021810,1.01846E7,10.14,9.90,10.15,9.96,0.62,0.61,0.62,0.61,10.14,9.90,10.15,9.96
600340,2004-03-26,2004-03-27,868419,8602590.0,9.96,9.83,10.00,9.99,0.61,0.60,0.61,0.61,9.96,9.83,10.00,9.99
600340,2004-03-29,2004-03-30,491330,4903460.0,9.90,9.89,10.12,9.91,0.61,0.61,0.62,0.61,9.90,9.89,10.12,9.91
600340,2004-03-30,2004-03-31,449342,4488310.0,9.90,9.90,10.05,10.03,0.61,0.61,0.62,0.62,9.90,9.90,10.05,10.03
600340,2004-03-31,2004-04-01,740758,7517710.0,10.10,10.05,10.23,10.18,0.62,0.62,0.63,0.63,10.10,10.05,10.23,10.18
600340,2004-04-01,2004-04-02,617746,6301010.0,10.18,10.15,10.25,10.20,0.63,0.62,0.63,0.63,10.18,10.15,10.25,10.20
600340,2004-04-02,2004-04-03,941938,9647640.0,10.18,10.15,10.30,10.25,0.63,0.62,0.63,0.63,10.18,10.15,10.30,10.25
600340,2004-04-05,2004-04-06,2117149,2.20887E7,10.26,10.25,10.55,10.54,0.63,0.63,0.65,0.65,10.26,10.25,10.55,10.54
600340,2004-04-06,2004-04-07,1470012,1.55085E7,10.57,10.42,10.70,10.53,0.65,0.64,0.66,0.65,10.57,10.42,10.70,10.53
600340,2004-04-07,2004-04-08,2013582,2.14034E7,10.58,10.53,10.74,10.56,0.65,0.65,0.66,0.65,10.58,10.53,10.74,10.56
600340,2004-04-08,2004-04-09,1044204,1.08625E7,10.58,10.32,10.58,10.35,0.65,0.63,0.65,0.64,10.58,10.32,10.58,10.35
600340,2004-04-09,2004-04-10,1156489,1.18762E7,10.40,10.10,10.40,10.13,0.64,0.62,0.64,0.62,10.40,10.10,10.40,10.13
600340,2004-04-12,2004-04-13,607489,6160160.0,10.19,10.09,10.20,10.15,0.63,0.62,0.63,0.62,10.19,10.09,10.20,10.15
600340,2004-04-13,2004-04-14,703569,7132170.0,10.16,10.00,10.27,10.05,0.62,0.61,0.63,0.62,10.16,10.00,10.27,10.05
600340,2004-04-14,2004-04-15,944253,9323970.0,10.05,9.76,10.15,9.81,0.62,0.60,0.62,0.60,10.05,9.76,10.15,9.81
600340,2004-04-15,2004-04-16,697250,6784280.0,9.81,9.49,9.90,9.55,0.60,0.58,0.61,0.59,9.81,9.49,9.90,9.55
600340,2004-04-16,2004-04-17,752751,7115300.0,9.56,9.18,9.63,9.63,0.59,0.56,0.59,0.59,9.56,9.18,9.63,9.63
600340,2004-04-19,2004-04-20,361038,3424500.0,9.69,9.38,9.69,9.40,0.60,0.58,0.60,0.58,9.69,9.38,9.69,9.40
600340,2004-04-20,2004-04-21,284300,2677730.0,9.40,9.36,9.48,9.40,0.58,0.58,0.58,0.58,9.40,9.36,9.48,9.40
600340,2004-04-21,2004-04-22,252150,2379940.0,9.43,9.35,9.53,9.45,0.58,0.57,0.59,0.58,9.43,9.35,9.53,9.45
600340,2004-04-22,2004-04-23,284360,2689360.0,9.44,9.40,9.60,9.59,0.58,0.58,0.59,0.59,9.44,9.40,9.60,9.59
600340,2004-04-23,2004-04-24,320400,3022500.0,9.58,9.28,9.59,9.30,0.59,0.57,0.59,0.57,9.58,9.28,9.59,9.30
600340,2004-04-27,2004-04-28,795200,7242100.0,9.25,9.00,9.26,9.05,0.57,0.55,0.57,0.56,9.25,9.00,9.26,9.05
600340,2004-04-28,2004-04-29,455557,4098900.0,8.88,8.69,9.14,9.10,0.55,0.53,0.56,0.56,8.88,8.69,9.14,9.10
600340,2004-04-29,2004-04-30,346600,3138160.0,9.06,8.96,9.13,8.97,0.56,0.55,0.56,0.55,9.06,8.96,9.13,8.97
600340,2004-04-30,2004-05-01,228850,2048700.0,9.00,8.80,9.13,8.96,0.55,0.54,0.56,0.55,9.00,8.80,9.13,8.96
600340,2004-05-10,2004-05-11,213126,1876620.0,8.95,8.75,8.95,8.76,0.55,0.54,0.55,0.54,8.95,8.75,8.95,8.76
600340,2004-05-11,2004-05-12,166185,1462380.0,8.80,8.70,8.87,8.80,0.54,0.53,0.55,0.54,8.80,8.70,8.87,8.80
600340,2004-05-12,2004-05-13,331777,2990880.0,8.85,8.80,9.13,9.11,0.54,0.54,0.56,0.56,8.85,8.80,9.13,9.11
600340,2004-05-13,2004-05-14,458284,4202520.0,9.12,9.06,9.22,9.21,0.56,0.56,0.57,0.57,9.12,9.06,9.22,9.21
600340,2004-05-14,2004-05-15,924085,8570930.0,9.22,9.11,9.37,9.32,0.57,0.56,0.58,0.57,9.22,9.11,9.37,9.32
600340,2004-05-17,2004-05-18,247034,2278550.0,9.28,9.17,9.31,9.31,0.57,0.56,0.57,0.57,9.28,9.17,9.31,9.31
600340,2004-05-18,2004-05-19,218892,2032270.0,9.28,9.18,9.44,9.29,0.57,0.56,0.58,0.57,9.28,9.18,9.44,9.29
600340,2004-05-19,2004-05-20,314700,2909320.0,9.29,9.10,9.35,9.14,0.57,0.56,0.57,0.56,9.29,9.10,9.35,9.14
600340,2004-05-20,2004-05-21,306068,2770720.0,9.11,8.95,9.20,8.99,0.56,0.55,0.57,0.55,9.11,8.95,9.20,8.99
600340,2004-05-21,2004-05-22,145911,1321340.0,9.04,9.00,9.18,9.06,0.56,0.55,0.56,0.56,9.04,9.00,9.18,9.06
600340,2004-05-24,2004-05-25,87700,778292.0,9.07,8.81,9.07,8.82,0.57,0.55,0.57,0.55,9.27,9.01,9.27,9.02
600340,2004-05-25,2004-05-26,200700,1757660.0,8.75,8.69,8.86,8.70,0.55,0.55,0.56,0.55,8.95,8.89,9.06,8.90
600340,2004-05-26,2004-05-27,420851,3573120.0,8.69,8.32,8.79,8.41,0.55,0.52,0.55,0.53,8.89,8.51,8.99,8.60
600340,2004-05-27,2004-05-28,442468,3736150.0,8.44,8.16,8.72,8.61,0.53,0.51,0.55,0.54,8.63,8.34,8.92,8.80
600340,2004-05-28,2004-05-29,230270,1974720.0,8.69,8.50,8.69,8.53,0.55,0.53,0.55,0.54,8.89,8.69,8.89,8.72
600340,2004-05-31,2004-06-01,184209,1563180.0,8.50,8.45,8.60,8.53,0.53,0.53,0.54,0.54,8.69,8.64,8.79,8.72
600340,2004-06-01,2004-06-02,839235,7442770.0,8.63,8.50,9.07,8.91,0.54,0.53,0.57,0.56,8.82,8.69,9.27,9.11
600340,2004-06-02,2004-06-03,1586810,1.44776E7,8.94,8.90,9.29,9.22,0.56,0.56,0.58,0.58,9.14,9.10,9.50,9.43
600340,2004-06-03,2004-06-04,490313,4415080.0,9.10,8.92,9.15,9.02,0.57,0.56,0.58,0.57,9.31,9.12,9.36,9.22
600340,2004-06-04,2004-06-05,263200,2373370.0,9.00,8.92,9.12,8.96,0.57,0.56,0.57,0.56,9.20,9.12,9.33,9.16
600340,2004-06-07,2004-06-08,222200,1979900.0,9.00,8.83,9.00,8.87,0.57,0.55,0.57,0.56,9.20,9.03,9.20,9.07
