股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600369,2001-01-09,2001-01-10,42197400,6.4766797E8,14.50,14.50,15.80,15.28,3.22,3.22,3.51,3.39,14.50,14.50,15.80,15.28
600369,2001-01-10,2001-01-11,13753200,2.14931008E8,15.15,15.12,15.94,15.71,3.37,3.36,3.54,3.49,15.15,15.12,15.94,15.71
600369,2001-01-11,2001-01-12,7326900,1.15661E8,15.78,15.57,15.90,15.74,3.51,3.46,3.53,3.50,15.78,15.57,15.90,15.74
600369,2001-01-12,2001-01-13,3987600,6.22894E7,15.75,15.47,15.78,15.49,3.50,3.44,3.51,3.44,15.75,15.47,15.78,15.49
600369,2001-01-15,2001-01-16,3840800,5.79609E7,15.32,14.61,15.43,14.69,3.40,3.25,3.43,3.26,15.32,14.61,15.43,14.69
600369,2001-01-16,2001-01-17,3132700,4.71361E7,14.61,14.60,15.40,15.28,3.25,3.24,3.42,3.39,14.61,14.60,15.40,15.28
600369,2001-01-17,2001-01-18,4499200,7.05252E7,15.31,15.25,15.88,15.77,3.40,3.39,3.53,3.50,15.31,15.25,15.88,15.77
600369,2001-01-18,2001-01-19,2074500,3.26694E7,15.80,15.52,15.95,15.67,3.51,3.45,3.54,3.48,15.80,15.52,15.95,15.67
600369,2001-01-19,2001-01-20,1604300,2.52073E7,15.68,15.56,15.90,15.76,3.48,3.46,3.53,3.50,15.68,15.56,15.90,15.76
600369,2001-02-05,2001-02-06,1234900,1.91842E7,15.81,15.38,15.87,15.50,3.51,3.42,3.53,3.44,15.81,15.38,15.87,15.50
600369,2001-02-06,2001-02-07,1066000,1.63294E7,15.40,15.18,15.50,15.48,3.42,3.37,3.44,3.44,15.40,15.18,15.50,15.48
600369,2001-02-07,2001-02-08,595900,9151810.0,15.47,15.30,15.50,15.33,3.44,3.40,3.44,3.41,15.47,15.30,15.50,15.33
600369,2001-02-08,2001-02-09,1907900,2.91237E7,15.32,14.97,15.42,15.01,3.40,3.33,3.43,3.33,15.32,14.97,15.42,15.01
600369,2001-02-09,2001-02-10,912500,1.38126E7,15.00,14.96,15.30,15.25,3.33,3.32,3.40,3.39,15.00,14.96,15.30,15.25
600369,2001-02-12,2001-02-13,578000,8826820.0,15.20,15.02,15.43,15.36,3.38,3.34,3.43,3.41,15.20,15.02,15.43,15.36
