股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600300,2000-06-30,2000-07-01,24054400,4.31862016E8,19.99,17.30,20.00,17.46,2.82,2.44,2.83,2.47,19.99,17.30,20.00,17.46
600300,2000-07-03,2000-07-04,3568600,5.92353E7,17.00,16.43,17.00,16.47,2.40,2.32,2.40,2.33,17.00,16.43,17.00,16.47
600300,2000-07-04,2000-07-05,1287800,2.14665E7,16.48,16.45,16.99,16.70,2.33,2.32,2.40,2.36,16.48,16.45,16.99,16.70
600300,2000-07-05,2000-07-06,942400,1.55626E7,16.70,16.45,16.72,16.50,2.36,2.32,2.36,2.33,16.70,16.45,16.72,16.50
600300,2000-07-06,2000-07-07,1331500,2.16385E7,16.40,16.00,16.50,16.36,2.32,2.26,2.33,2.31,16.40,16.00,16.50,16.36
600300,2000-07-07,2000-07-08,969500,1.57956E7,16.36,16.09,16.50,16.26,2.31,2.27,2.33,2.30,16.36,16.09,16.50,16.26
600300,2000-07-10,2000-07-11,951500,1.55064E7,16.27,16.20,16.41,16.33,2.30,2.29,2.32,2.31,16.27,16.20,16.41,16.33
600300,2000-07-11,2000-07-12,720800,1.18053E7,16.33,16.25,16.58,16.38,2.31,2.30,2.34,2.31,16.33,16.25,16.58,16.38
600300,2000-07-12,2000-07-13,1419800,2.35855E7,16.38,16.30,16.98,16.80,2.31,2.30,2.40,2.37,16.38,16.30,16.98,16.80
600300,2000-07-13,2000-07-14,1406000,2.36539E7,16.78,16.62,16.98,16.92,2.37,2.35,2.40,2.39,16.78,16.62,16.98,16.92
600300,2000-07-14,2000-07-15,1353900,2.30936E7,16.92,16.85,17.30,16.96,2.39,2.38,2.44,2.40,16.92,16.85,17.30,16.96
600300,2000-07-17,2000-07-18,702200,1.17648E7,17.15,16.51,17.15,16.60,2.42,2.33,2.42,2.35,17.15,16.51,17.15,16.60
600300,2000-07-18,2000-07-19,723800,1.21475E7,16.51,16.50,17.05,17.01,2.33,2.33,2.41,2.40,16.51,16.50,17.05,17.01
600300,2000-07-19,2000-07-20,435400,7347990.0,17.01,16.71,17.01,16.82,2.40,2.36,2.40,2.38,17.01,16.71,17.01,16.82
600300,2000-07-20,2000-07-21,500700,8346410.0,16.80,16.60,16.80,16.69,2.37,2.35,2.37,2.36,16.80,16.60,16.80,16.69
600300,2000-07-21,2000-07-22,389100,6476930.0,16.67,16.60,16.70,16.68,2.36,2.35,2.36,2.36,16.67,16.60,16.70,16.68
600300,2000-07-24,2000-07-25,378800,6331860.0,16.88,16.60,16.88,16.74,2.38,2.35,2.38,2.37,16.88,16.60,16.88,16.74
600300,2000-07-25,2000-07-26,460400,7633280.0,16.68,16.51,16.74,16.58,2.36,2.33,2.37,2.34,16.68,16.51,16.74,16.58
600300,2000-07-26,2000-07-27,292800,4846870.0,16.02,16.02,16.70,16.51,2.26,2.26,2.36,2.33,16.02,16.02,16.70,16.51
600300,2000-07-27,2000-07-28,708000,1.17217E7,16.51,16.40,16.75,16.70,2.33,2.32,2.37,2.36,16.51,16.40,16.75,16.70
600300,2000-07-28,2000-07-29,617900,1.04158E7,17.00,16.65,17.00,16.81,2.40,2.35,2.40,2.38,17.00,16.65,17.00,16.81
600300,2000-07-31,2000-08-01,498600,8309350.0,16.85,16.50,16.85,16.68,2.38,2.33,2.38,2.36,16.85,16.50,16.85,16.68
600300,2000-08-01,2000-08-02,396100,6601400.0,16.75,16.58,16.80,16.59,2.37,2.34,2.37,2.34,16.75,16.58,16.80,16.59
600300,2000-08-02,2000-08-03,306600,5087900.0,16.70,16.46,16.70,16.59,2.36,2.33,2.36,2.34,16.70,16.46,16.70,16.59
600300,2000-08-03,2000-08-04,593400,9844660.0,16.58,16.51,16.70,16.57,2.34,2.33,2.36,2.34,16.58,16.51,16.70,16.57
600300,2000-08-04,2000-08-05,672600,1.11286E7,16.55,16.48,16.65,16.57,2.34,2.33,2.35,2.34,16.55,16.48,16.65,16.57
600300,2000-08-07,2000-08-08,466300,7787080.0,16.50,16.45,16.85,16.79,2.33,2.32,2.38,2.37,16.50,16.45,16.85,16.79
