股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600513,2003-03-19,2003-03-20,10512067,2.00552E8,19.58,18.52,19.78,18.56,4.16,3.93,4.20,3.94,19.58,18.52,19.78,18.56
600513,2003-03-20,2003-03-21,3349801,6.12301E7,18.30,18.05,18.60,18.09,3.89,3.83,3.95,3.84,18.30,18.05,18.60,18.09
600513,2003-03-21,2003-03-22,1346475,2.46205E7,18.07,18.07,18.45,18.29,3.84,3.84,3.92,3.88,18.07,18.07,18.45,18.29
600513,2003-03-24,2003-03-25,873396,1.5842E7,18.29,18.00,18.38,18.12,3.88,3.82,3.90,3.85,18.29,18.00,18.38,18.12
600513,2003-03-25,2003-03-26,667607,1.21371E7,18.08,18.01,18.41,18.10,3.84,3.83,3.91,3.84,18.08,18.01,18.41,18.10
600513,2003-03-26,2003-03-27,573468,1.04681E7,18.10,18.10,18.38,18.27,3.84,3.84,3.90,3.88,18.10,18.10,18.38,18.27
600513,2003-03-27,2003-03-28,1925369,3.54168E7,18.22,17.82,18.88,18.64,3.87,3.78,4.01,3.96,18.22,17.82,18.88,18.64
600513,2003-03-28,2003-03-29,893050,1.64324E7,18.60,18.19,18.60,18.23,3.95,3.86,3.95,3.87,18.60,18.19,18.60,18.23
600513,2003-03-31,2003-04-01,607163,1.10622E7,18.20,18.12,18.32,18.26,3.87,3.85,3.89,3.88,18.20,18.12,18.32,18.26
600513,2003-04-01,2003-04-02,1009331,1.86298E7,18.26,18.10,18.80,18.44,3.88,3.84,3.99,3.92,18.26,18.10,18.80,18.44
600513,2003-04-02,2003-04-03,451985,8379990.0,18.48,18.40,18.78,18.47,3.93,3.91,3.99,3.92,18.48,18.40,18.78,18.47
600513,2003-04-03,2003-04-04,335680,6160650.0,18.40,18.27,18.51,18.30,3.91,3.88,3.93,3.89,18.40,18.27,18.51,18.30
600513,2003-04-04,2003-04-05,338032,6229260.0,18.28,18.21,18.60,18.49,3.88,3.87,3.95,3.93,18.28,18.21,18.60,18.49
600513,2003-04-07,2003-04-08,512254,9356250.0,18.49,18.10,18.58,18.12,3.93,3.84,3.95,3.85,18.49,18.10,18.58,18.12
600513,2003-04-08,2003-04-09,458634,8309810.0,18.14,18.05,18.25,18.07,3.85,3.83,3.88,3.84,18.14,18.05,18.25,18.07
600513,2003-04-09,2003-04-10,624500,1.12112E7,18.05,17.83,18.19,18.12,3.83,3.79,3.86,3.85,18.05,17.83,18.19,18.12
600513,2003-04-10,2003-04-11,701228,1.27575E7,18.08,17.92,18.48,18.17,3.84,3.81,3.93,3.86,18.08,17.92,18.48,18.17
600513,2003-04-11,2003-04-12,684523,1.23709E7,18.40,17.94,18.40,18.20,3.91,3.81,3.91,3.87,18.40,17.94,18.40,18.20
600513,2003-04-14,2003-04-15,807531,1.48542E7,18.25,18.25,18.60,18.45,3.88,3.88,3.95,3.92,18.25,18.25,18.60,18.45
600513,2003-04-15,2003-04-16,1622679,3.02984E7,18.50,18.33,18.98,18.80,3.93,3.89,4.03,3.99,18.50,18.33,18.98,18.80
600513,2003-04-16,2003-04-17,1048416,1.94133E7,18.80,18.35,18.85,18.38,3.99,3.90,4.00,3.90,18.80,18.35,18.85,18.38
600513,2003-04-17,2003-04-18,446237,8159760.0,18.40,18.10,18.49,18.41,3.91,3.84,3.93,3.91,18.40,18.10,18.49,18.41
600513,2003-04-18,2003-04-19,522467,9675090.0,18.45,18.31,18.74,18.36,3.92,3.89,3.98,3.90,18.45,18.31,18.74,18.36
600513,2003-04-21,2003-04-22,571881,1.05549E7,18.37,18.30,18.65,18.36,3.90,3.89,3.96,3.90,18.37,18.30,18.65,18.36
600513,2003-04-22,2003-04-23,365330,6673000.0,18.38,18.13,18.54,18.15,3.90,3.85,3.94,3.85,18.38,18.13,18.54,18.15
600513,2003-04-23,2003-04-24,469501,8531040.0,18.16,18.00,18.38,18.10,3.86,3.82,3.90,3.84,18.16,18.00,18.38,18.10
600513,2003-04-24,2003-04-25,877971,1.56304E7,17.99,17.30,18.17,17.33,3.82,3.67,3.86,3.68,17.99,17.30,18.17,17.33
600513,2003-04-25,2003-04-26,569512,9935570.0,17.30,17.28,17.68,17.33,3.67,3.67,3.76,3.68,17.30,17.28,17.68,17.33
600513,2003-04-28,2003-04-29,680638,1.20131E7,17.30,17.18,17.99,17.65,3.67,3.65,3.82,3.75,17.30,17.18,17.99,17.65
600513,2003-04-29,2003-04-30,728635,1.25298E7,17.60,16.81,17.65,16.84,3.74,3.57,3.75,3.58,17.60,16.81,17.65,16.84
600513,2003-04-30,2003-05-01,596400,9972600.0,16.86,16.56,17.07,16.59,3.58,3.52,3.63,3.52,16.86,16.56,17.07,16.59
600513,2003-05-12,2003-05-13,293600,4908660.0,16.63,16.57,16.95,16.67,3.53,3.52,3.60,3.54,16.63,16.57,16.95,16.67
600513,2003-05-13,2003-05-14,557594,8935060.0,16.65,15.76,16.65,15.77,3.54,3.35,3.54,3.35,16.65,15.76,16.65,15.77
600513,2003-05-14,2003-05-15,298212,4776620.0,16.24,15.78,16.27,16.22,3.45,3.35,3.46,3.45,16.24,15.78,16.27,16.22
600513,2003-05-15,2003-05-16,262717,4280630.0,16.21,15.98,16.58,16.50,3.44,3.39,3.52,3.50,16.21,15.98,16.58,16.50
600513,2003-05-16,2003-05-17,169095,2777010.0,16.45,16.28,16.58,16.50,3.49,3.46,3.52,3.50,16.45,16.28,16.58,16.50
600513,2003-05-19,2003-05-20,198687,3306810.0,16.50,16.35,16.77,16.65,3.50,3.47,3.56,3.54,16.50,16.35,16.77,16.65
600513,2003-05-20,2003-05-21,151675,2500130.0,16.60,16.40,16.62,16.46,3.53,3.48,3.53,3.50,16.60,16.40,16.62,16.46
600513,2003-05-21,2003-05-22,103346,1710170.0,16.41,16.41,16.70,16.52,3.49,3.49,3.55,3.51,16.41,16.41,16.70,16.52
600513,2003-05-22,2003-05-23,135050,2231970.0,16.51,16.33,16.60,16.52,3.51,3.47,3.53,3.51,16.51,16.33,16.60,16.52
600513,2003-05-23,2003-05-24,189046,3124820.0,16.50,16.45,16.68,16.50,3.50,3.49,3.54,3.50,16.50,16.45,16.68,16.50
600513,2003-05-26,2003-05-27,155484,2565730.0,16.50,16.47,16.60,16.48,3.50,3.50,3.53,3.50,16.50,16.47,16.60,16.48
600513,2003-05-27,2003-05-28,156548,2571350.0,16.50,16.33,16.59,16.53,3.50,3.47,3.52,3.51,16.50,16.33,16.59,16.53
600513,2003-05-28,2003-05-29,199372,3294020.0,16.50,16.34,16.65,16.37,3.50,3.47,3.54,3.48,16.50,16.34,16.65,16.37
600513,2003-05-29,2003-05-30,210929,3517950.0,16.34,16.31,16.90,16.70,3.47,3.46,3.59,3.55,16.34,16.31,16.90,16.70
600513,2003-05-30,2003-05-31,244910,4125530.0,16.70,16.70,16.97,16.85,3.55,3.55,3.60,3.58,16.70,16.70,16.97,16.85
600513,2003-06-02,2003-06-03,387498,6635340.0,16.90,16.75,17.26,17.21,3.59,3.56,3.67,3.66,16.90,16.75,17.26,17.21
600513,2003-06-03,2003-06-04,217790,3702080.0,17.15,16.85,17.34,16.86,3.64,3.58,3.68,3.58,17.15,16.85,17.34,16.86
600513,2003-06-04,2003-06-05,172079,2912300.0,16.84,16.72,17.08,16.93,3.58,3.55,3.63,3.60,16.84,16.72,17.08,16.93
600513,2003-06-05,2003-06-06,107502,1806140.0,17.17,16.73,17.17,16.74,3.65,3.55,3.65,3.56,17.17,16.73,17.17,16.74
600513,2003-06-06,2003-06-07,169973,2860300.0,16.68,16.65,17.00,16.77,3.54,3.54,3.61,3.56,16.68,16.65,17.00,16.77
600513,2003-06-09,2003-06-10,161950,2711080.0,16.76,16.60,16.99,16.77,3.56,3.53,3.61,3.56,16.76,16.60,16.99,16.77
600513,2003-06-10,2003-06-11,88600,1492970.0,16.75,16.75,16.93,16.83,3.56,3.56,3.60,3.57,16.75,16.75,16.93,16.83
600513,2003-06-11,2003-06-12,135308,2291800.0,16.94,16.85,17.06,17.00,3.60,3.58,3.62,3.61,16.94,16.85,17.06,17.00
600513,2003-06-12,2003-06-13,446806,7703960.0,17.02,16.91,17.39,17.26,3.61,3.59,3.69,3.67,17.02,16.91,17.39,17.26
600513,2003-06-13,2003-06-14,269490,4674300.0,17.30,17.10,17.50,17.25,3.67,3.63,3.72,3.66,17.30,17.10,17.50,17.25
600513,2003-06-16,2003-06-17,186740,3203430.0,17.25,17.05,17.30,17.13,3.66,3.62,3.67,3.64,17.25,17.05,17.30,17.13
600513,2003-06-17,2003-06-18,125769,2159610.0,17.13,17.09,17.30,17.18,3.64,3.63,3.67,3.65,17.13,17.09,17.30,17.18
600513,2003-06-18,2003-06-19,105930,1824360.0,17.35,17.09,17.35,17.12,3.69,3.63,3.69,3.64,17.35,17.09,17.35,17.12
600513,2003-06-19,2003-06-20,296867,5003160.0,17.12,16.78,17.12,16.87,3.64,3.56,3.64,3.58,17.12,16.78,17.12,16.87
600513,2003-06-20,2003-06-21,124200,2087610.0,16.81,16.75,16.93,16.82,3.57,3.56,3.60,3.57,16.81,16.75,16.93,16.82
600513,2003-06-23,2003-06-24,138074,2299310.0,16.80,16.58,16.80,16.64,3.57,3.52,3.57,3.53,16.80,16.58,16.80,16.64
600513,2003-06-24,2003-06-25,71650,1194930.0,16.58,16.52,16.96,16.73,3.52,3.51,3.60,3.55,16.58,16.52,16.96,16.73
600513,2003-06-25,2003-06-26,103670,1727050.0,16.63,16.55,16.80,16.70,3.53,3.52,3.57,3.55,16.63,16.55,16.80,16.70
600513,2003-06-26,2003-06-27,289689,4784700.0,16.53,16.39,16.68,16.54,3.51,3.48,3.54,3.51,16.53,16.39,16.68,16.54
600513,2003-06-27,2003-06-28,227300,3717420.0,16.50,16.23,16.55,16.27,3.50,3.45,3.52,3.46,16.50,16.23,16.55,16.27
600513,2003-06-30,2003-07-01,116710,1888660.0,16.18,16.10,16.39,16.19,3.44,3.42,3.48,3.44,16.18,16.10,16.39,16.19
