股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601515,2012-02-16,2012-02-17,40925012,6.34496E8,15.10,15.07,16.00,15.97,6.50,6.49,6.89,6.88,15.10,15.07,16.00,15.97
601515,2012-02-17,2012-02-18,23016782,3.56260992E8,15.80,15.21,15.86,15.64,6.81,6.55,6.83,6.74,15.80,15.21,15.86,15.64
601515,2012-02-20,2012-02-21,16158692,2.56424E8,15.82,15.61,16.28,15.81,6.81,6.72,7.01,6.81,15.82,15.61,16.28,15.81
601515,2012-02-21,2012-02-22,14952065,2.36378E8,15.68,15.48,16.12,16.09,6.75,6.67,6.94,6.93,15.68,15.48,16.12,16.09
601515,2012-02-22,2012-02-23,13422843,2.1488E8,15.99,15.76,16.27,16.16,6.89,6.79,7.01,6.96,15.99,15.76,16.27,16.16
601515,2012-02-23,2012-02-24,10290702,1.66308992E8,16.09,15.98,16.48,16.10,6.93,6.88,7.10,6.94,16.09,15.98,16.48,16.10
601515,2012-02-24,2012-02-25,10983888,1.77514E8,16.15,15.88,16.49,16.33,6.96,6.84,7.10,7.03,16.15,15.88,16.49,16.33
601515,2012-02-27,2012-02-28,9583339,1.55308992E8,16.50,16.01,16.50,16.21,7.11,6.90,7.11,6.98,16.50,16.01,16.50,16.21
601515,2012-02-28,2012-02-29,5845109,9.2854096E7,15.91,15.74,16.07,15.84,6.85,6.78,6.92,6.82,15.91,15.74,16.07,15.84
601515,2012-02-29,2012-03-01,4176267,6.65511E7,15.78,15.74,16.20,15.86,6.80,6.78,6.98,6.83,15.78,15.74,16.20,15.86
601515,2012-03-01,2012-03-02,3397496,5.32873E7,15.62,15.51,15.85,15.75,6.73,6.68,6.83,6.78,15.62,15.51,15.85,15.75
601515,2012-03-02,2012-03-03,4695296,7.48974E7,15.78,15.70,16.08,16.05,6.80,6.76,6.93,6.91,15.78,15.70,16.08,16.05
