股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600211,1999-07-21,1999-07-22,33658200,7.6720698E8,21.20,21.20,24.18,23.00,11.56,11.56,13.18,12.54,21.20,21.20,24.18,23.00
600211,1999-07-22,1999-07-23,12031200,2.76817984E8,22.50,22.31,23.68,23.25,12.26,12.16,12.91,12.67,22.50,22.31,23.68,23.25
600211,1999-07-23,1999-07-24,7186100,1.64340992E8,23.09,22.00,23.97,22.18,12.59,11.99,13.07,12.09,23.09,22.00,23.97,22.18
600211,1999-07-26,1999-07-27,5392500,1.15329E8,22.00,20.90,22.15,20.99,11.99,11.39,12.07,11.44,22.00,20.90,22.15,20.99
600211,1999-07-27,1999-07-28,2274700,4.81337E7,20.88,20.80,21.57,21.35,11.38,11.34,11.76,11.64,20.88,20.80,21.57,21.35
600211,1999-07-28,1999-07-29,2932500,6.07829E7,21.30,20.28,21.40,20.88,11.61,11.05,11.66,11.38,21.30,20.28,21.40,20.88
600211,1999-07-29,1999-07-30,1300800,2.67116E7,21.06,20.35,21.06,20.42,11.48,11.09,11.48,11.13,21.06,20.35,21.06,20.42
600211,1999-07-30,1999-07-31,2301600,4.89669E7,20.45,20.45,21.55,21.15,11.15,11.15,11.75,11.53,20.45,20.45,21.55,21.15
600211,1999-08-02,1999-08-03,1349400,2.81175E7,21.16,20.70,21.16,20.71,11.53,11.28,11.53,11.29,21.16,20.70,21.16,20.71
600211,1999-08-03,1999-08-04,1178100,2.42358E7,20.70,20.35,20.90,20.65,11.28,11.09,11.39,11.26,20.70,20.35,20.90,20.65
600211,1999-08-04,1999-08-05,958800,1.99808E7,20.71,20.50,21.10,20.87,11.29,11.17,11.50,11.38,20.71,20.50,21.10,20.87
600211,1999-08-05,1999-08-06,1389600,2.92467E7,20.90,20.62,21.48,20.90,11.39,11.24,11.71,11.39,20.90,20.62,21.48,20.90
600211,1999-08-06,1999-08-07,1362900,2.86471E7,21.15,20.71,21.39,20.80,11.53,11.29,11.66,11.34,21.15,20.71,21.39,20.80
600211,1999-08-09,1999-08-10,939900,1.97739E7,20.85,20.71,21.34,21.05,11.37,11.29,11.63,11.47,20.85,20.71,21.34,21.05
600211,1999-08-10,1999-08-11,2504800,5.00262E7,20.50,19.60,20.59,19.63,11.17,10.68,11.22,10.70,20.50,19.60,20.59,19.63
600211,1999-08-11,1999-08-12,2100100,4.02951E7,19.38,18.88,19.65,19.01,10.56,10.29,10.71,10.36,19.38,18.88,19.65,19.01
600211,1999-08-12,1999-08-13,847700,1.613E7,19.05,18.73,19.32,19.19,10.38,10.21,10.53,10.46,19.05,18.73,19.32,19.19
600211,1999-08-13,1999-08-14,524200,9930780.0,19.18,18.52,19.30,18.52,10.45,10.10,10.52,10.10,19.18,18.52,19.30,18.52
600211,1999-08-16,1999-08-17,902300,1.65393E7,18.35,18.11,18.84,18.69,10.00,9.87,10.27,10.19,18.35,18.11,18.84,18.69
600211,1999-08-17,1999-08-18,575100,1.08763E7,18.45,18.40,19.26,18.67,10.06,10.03,10.50,10.18,18.45,18.40,19.26,18.67
600211,1999-08-18,1999-08-19,474000,8726720.0,18.51,18.20,18.80,18.60,10.09,9.92,10.25,10.14,18.51,18.20,18.80,18.60
600211,1999-08-19,1999-08-20,830500,1.58234E7,18.40,18.40,19.34,19.06,10.03,10.03,10.54,10.39,18.40,18.40,19.34,19.06
600211,1999-08-20,1999-08-21,803200,1.53404E7,19.03,18.88,19.36,18.96,10.37,10.29,10.55,10.34,19.03,18.88,19.36,18.96
600211,1999-08-23,1999-08-24,485600,9134120.0,18.90,18.61,19.15,18.80,10.30,10.14,10.44,10.25,18.90,18.61,19.15,18.80
600211,1999-08-24,1999-08-25,806100,1.54544E7,18.81,18.65,19.70,19.69,10.25,10.17,10.74,10.73,18.81,18.65,19.70,19.69
600211,1999-08-25,1999-08-26,399200,7689450.0,19.55,19.06,19.65,19.10,10.66,10.39,10.71,10.41,19.55,19.06,19.65,19.10
600211,1999-08-26,1999-08-27,396100,7675380.0,19.20,19.15,19.62,19.57,10.47,10.44,10.69,10.67,19.20,19.15,19.62,19.57
600211,1999-08-27,1999-08-28,422900,8243210.0,19.48,19.20,19.80,19.21,10.62,10.47,10.79,10.47,19.48,19.20,19.80,19.21
600211,1999-08-30,1999-08-31,384800,7307940.0,19.21,18.78,19.50,18.90,10.47,10.24,10.63,10.30,19.21,18.78,19.50,18.90
600211,1999-08-31,1999-09-01,312100,5939440.0,18.91,18.80,19.29,19.16,10.31,10.25,10.51,10.44,18.91,18.80,19.29,19.16
600211,1999-09-01,1999-09-02,196000,3702520.0,19.20,18.75,19.20,18.78,10.47,10.22,10.47,10.24,19.20,18.75,19.20,18.78
600211,1999-09-02,1999-09-03,400600,7419760.0,18.75,18.38,18.88,18.88,10.22,10.02,10.29,10.29,18.75,18.38,18.88,18.88
600211,1999-09-03,1999-09-04,270300,5060890.0,18.95,18.55,18.97,18.70,10.33,10.11,10.34,10.19,18.95,18.55,18.97,18.70
600211,1999-09-06,1999-09-07,217300,4049830.0,18.28,18.28,18.90,18.72,9.96,9.96,10.30,10.20,18.28,18.28,18.90,18.72
600211,1999-09-07,1999-09-08,2311100,4.58723E7,18.70,18.70,20.30,20.05,10.19,10.19,11.07,10.93,18.70,18.70,20.30,20.05
600211,1999-09-08,1999-09-09,3106900,6.34973E7,20.00,19.78,20.78,20.50,10.90,10.78,11.33,11.17,20.00,19.78,20.78,20.50
600211,1999-09-09,1999-09-10,2681900,5.59842E7,20.66,20.33,21.28,20.96,11.26,11.08,11.60,11.43,20.66,20.33,21.28,20.96
600211,1999-09-10,1999-09-11,1711600,3.60284E7,21.00,20.78,21.48,20.85,11.45,11.33,11.71,11.37,21.00,20.78,21.48,20.85
600211,1999-09-13,1999-09-14,2150500,4.62221E7,20.85,20.75,21.89,21.45,11.37,11.31,11.93,11.69,20.85,20.75,21.89,21.45
600211,1999-09-14,1999-09-15,707000,1.49078E7,21.60,20.85,21.70,20.90,11.77,11.37,11.83,11.39,21.60,20.85,21.70,20.90
600211,1999-09-15,1999-09-16,535500,1.11898E7,20.95,20.58,21.35,20.79,11.42,11.22,11.64,11.33,20.95,20.58,21.35,20.79
600211,1999-09-16,1999-09-17,436300,9062200.0,20.85,20.60,21.00,20.70,11.37,11.23,11.45,11.28,20.85,20.60,21.00,20.70
600211,1999-09-17,1999-09-18,617600,1.304E7,20.70,20.70,21.38,21.08,11.28,11.28,11.65,11.49,20.70,20.70,21.38,21.08
600211,1999-09-20,1999-09-21,344300,7219170.0,21.20,20.81,21.28,21.24,11.56,11.34,11.60,11.58,21.20,20.81,21.28,21.24
600211,1999-09-21,1999-09-22,255200,5351020.0,21.23,20.83,21.23,21.00,11.57,11.35,11.57,11.45,21.23,20.83,21.23,21.00
600211,1999-09-22,1999-09-23,457600,9556410.0,20.90,20.51,21.25,20.58,11.39,11.18,11.58,11.22,20.90,20.51,21.25,20.58
600211,1999-09-23,1999-09-24,608600,1.22939E7,20.70,19.90,20.70,19.96,11.28,10.85,11.28,10.88,20.70,19.90,20.70,19.96
600211,1999-09-24,1999-09-25,331100,6689820.0,19.99,19.99,20.45,20.33,10.90,10.90,11.15,11.08,19.99,19.99,20.45,20.33
600211,1999-09-27,1999-09-28,365500,7366470.0,20.23,20.00,20.50,20.05,11.03,10.90,11.17,10.93,20.23,20.00,20.50,20.05
600211,1999-09-28,1999-09-29,210000,4201110.0,20.05,19.85,20.18,19.98,10.93,10.82,11.00,10.89,20.05,19.85,20.18,19.98
600211,1999-09-29,1999-09-30,370300,7422310.0,19.94,19.89,20.40,20.40,10.87,10.84,11.12,11.12,19.94,19.89,20.40,20.40
600211,1999-09-30,1999-10-01,216400,4391290.0,20.50,20.00,20.50,20.00,11.17,10.90,11.17,10.90,20.50,20.00,20.50,20.00
600211,1999-10-08,1999-10-09,145200,2878600.0,20.10,19.54,20.10,19.64,10.96,10.65,10.96,10.71,20.10,19.54,20.10,19.64
600211,1999-10-11,1999-10-12,183200,3648100.0,19.55,19.40,20.10,19.90,10.66,10.57,10.96,10.85,19.55,19.40,20.10,19.90
600211,1999-10-12,1999-10-13,137700,2761210.0,20.00,19.90,20.28,20.00,10.90,10.85,11.05,10.90,20.00,19.90,20.28,20.00
600211,1999-10-13,1999-10-14,133500,2630610.0,20.00,19.41,20.18,19.42,10.90,10.58,11.00,10.59,20.00,19.41,20.18,19.42
600211,1999-10-14,1999-10-15,201400,3941920.0,19.50,19.10,19.84,19.59,10.63,10.41,10.81,10.68,19.50,19.10,19.84,19.59
600211,1999-10-15,1999-10-16,231100,4613150.0,19.88,19.60,20.26,20.11,10.84,10.68,11.04,10.96,19.88,19.60,20.26,20.11
600211,1999-10-18,1999-10-19,199100,3886980.0,20.10,19.23,20.10,19.40,10.96,10.48,10.96,10.57,20.10,19.23,20.10,19.40
600211,1999-10-19,1999-10-20,178600,3435210.0,19.20,19.02,19.71,19.30,10.47,10.37,10.74,10.52,19.20,19.02,19.71,19.30
600211,1999-10-20,1999-10-21,138000,2694120.0,19.61,19.15,19.70,19.69,10.69,10.44,10.74,10.73,19.61,19.15,19.70,19.69
600211,1999-10-21,1999-10-22,135700,2637310.0,19.63,19.30,19.63,19.34,10.70,10.52,10.70,10.54,19.63,19.30,19.63,19.34
600211,1999-10-22,1999-10-23,488400,9840030.0,19.28,19.28,20.80,20.15,10.51,10.51,11.34,10.98,19.28,19.28,20.80,20.15
600211,1999-10-25,1999-10-26,453400,9152710.0,20.12,19.75,20.50,20.25,10.97,10.77,11.17,11.04,20.12,19.75,20.50,20.25
600211,1999-10-26,1999-10-27,374600,7680100.0,20.50,20.02,20.69,20.55,11.17,10.91,11.28,11.20,20.50,20.02,20.69,20.55
600211,1999-10-27,1999-10-28,371900,7742180.0,20.91,20.61,21.18,20.82,11.40,11.23,11.55,11.35,20.91,20.61,21.18,20.82
